split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,crypto,Strategy1 / Asymmetric Intervals,3647,55956.876253413786,-0.12384430825217452,-44.477318332002625,1,2024-03-12 23:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3648,55945.49895466851,-0.020332262104394427,-44.488607349166756,1,2024-03-13 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3649,56056.21805909472,0.1979052944293569,-44.37874736409928,1,2024-03-13 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3650,56044.820561913126,-0.02033226210440553,-44.39005642297097,1,2024-03-13 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3651,55839.51877865066,-0.36631713903994,-44.593765177304064,1,2024-03-13 16:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3652,55828.165341334745,-0.02033226210440553,-44.60503051819039,1,2024-03-14 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3653,56125.59069130999,0.5327514313909099,-44.309913025357496,1,2024-03-14 22:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3654,56114.17908910299,-0.02033226210440553,-44.32123607980735,1,2024-03-14 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3655,56158.92490384906,0.07974065641238592,-44.27683746797509,1,2024-03-14 23:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3656,56147.5065240426,-0.020332262104394427,-44.28816724743396,1,2024-03-15 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3657,55839.711349632824,-0.5481902821062534,-44.59357410056681,1,2024-03-15 00:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3658,55828.35787316288,-0.020332262104394427,-44.60483948030336,1,2024-03-15 01:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3659,55867.86602236322,0.07076717049441239,-44.56563789261273,1,2024-03-15 01:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3660,55856.506821411414,-0.02033226210440553,-44.57690895241231,1,2024-03-15 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3661,57041.45519748717,2.121415110802327,-43.401155124055045,1,2024-03-15 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3662,57029.857379308254,-0.02033226210440553,-43.41266294954329,1,2024-03-15 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3663,56665.792491091786,-0.6383759401589528,-43.77390289445005,1,2024-03-15 19:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3664,56654.271053638964,-0.020332262104394427,-43.78533493188462,1,2024-03-15 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3665,56543.55688745667,-0.19542068783742206,-43.895190017026245,1,2024-03-15 20:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3666,56532.06030326716,-0.02033226210440553,-43.90659739404516,1,2024-03-15 21:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3667,56331.11524617355,-0.35545327026051954,-44.10598322800842,1,2024-03-15 21:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3668,56319.661856175364,-0.020332262104394427,-44.11734774599918,1,2024-03-16 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3669,56252.45078957236,-0.11933854783191533,-44.18403729168906,1,2024-03-16 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3670,56241.013393837675,-0.020332262104394427,-44.195385939523014,1,2024-03-16 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3671,56056.18433016747,-0.328637505828544,-44.3787808313086,1,2024-03-16 20:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3672,56044.786839843735,-0.020332262104394427,-44.39008988337565,1,2024-03-16 21:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3673,56370.499046499965,0.5811641457161842,-44.06690502431283,1,2024-03-17 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3674,56359.037648884274,-0.020332262104394427,-44.07827748778639,1,2024-03-17 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3675,56315.031752196104,-0.07808134866021943,-44.12194192291795,1,2024-03-17 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3676,56303.58163233607,-0.02033226210440553,-44.133303196145036,1,2024-03-17 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3677,56219.85589425414,-0.14870410665640543,-44.21637926854566,1,2024-03-17 18:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3678,56208.42512579901,-0.020332262104394427,-44.2277213405241,1,2024-03-17 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3679,56193.38684022257,-0.026754504405313018,-44.24264293727499,1,2024-03-17 21:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3680,56181.96145352488,-0.02033226210440553,-44.25397966925546,1,2024-03-17 22:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3681,55851.21983727415,-0.5886971684396003,-44.582154912460325,1,2024-03-18 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3682,55839.86402086833,-0.02033226210440553,-44.59342261397613,1,2024-03-18 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3683,56181.53185932756,0.611870828216099,-44.254405930038075,1,2024-03-18 21:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3684,56170.10888301565,-0.02033226210440553,-44.26574027033604,1,2024-03-18 22:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3685,56107.184703384206,-0.11202431485844988,-44.32817619293963,1,2024-03-18 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3686,56095.77684353091,-0.02033226210440553,-44.33949553407438,1,2024-03-19 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3687,57903.874530762616,3.2232331718572427,-42.545427690505576,1,2024-03-19 13:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3688,57892.10136322442,-0.020332262104394427,-42.5571095047385,1,2024-03-19 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3689,57649.08688554682,-0.41977138841944317,-42.79823832371873,1,2024-03-19 14:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3690,57637.36552210046,-0.020332262104394427,-42.80986873583108,1,2024-03-19 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3691,57482.69849747619,-0.2683450626572603,-42.963335629405684,1,2024-03-19 15:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3692,57471.010964553,-0.020332262104394427,-42.97493247350111,1,2024-03-19 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3693,56870.14692980063,-1.0455080303406805,-43.57113413379785,1,2024-03-20 00:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3694,56858.5839424677,-0.020332262104394427,-43.582607398708305,1,2024-03-20 01:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3695,56783.05850971065,-0.13283030902330184,-43.6575467956435,1,2024-03-20 02:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3696,56771.51322942357,-0.020332262104394427,-43.66900249090505,1,2024-03-20 21:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3697,57273.61357981899,0.8844230527489172,-43.17079816309119,1,2024-03-21 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3698,57261.96855858929,-0.020332262104394427,-43.1823528253605,1,2024-03-21 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3699,57208.40782635404,-0.09353630967199322,-43.23549795577012,1,2024-03-21 19:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3700,57196.776062929035,-0.020332262104394427,-43.247039463108,1,2024-03-22 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3701,56900.096801036765,-0.5186992734797835,-43.54141665709113,1,2024-03-22 15:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3702,56888.52772421752,-0.020332262104394427,-43.552895964236846,1,2024-03-22 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3703,56819.78899088234,-0.12083057179543832,-43.621101322805224,1,2024-03-22 18:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3704,56808.23624245755,-0.02033226210440553,-43.63256442825585,1,2024-03-22 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3705,56685.20008009012,-0.2165815566642637,-43.75464589766885,1,2024-03-22 19:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3706,56673.67469663543,-0.02033226210440553,-43.76608185048649,1,2024-03-22 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3707,56710.10620154744,0.06428294107805321,-43.729933034016554,1,2024-03-22 23:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3708,56698.575754114856,-0.020332262104394427,-43.74137401151841,1,2024-03-23 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3709,56639.60190882019,-0.10401292185966415,-43.79989025220713,1,2024-03-23 00:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3710,56628.0857965052,-0.020332262104394427,-43.811317005824,1,2024-03-25 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3711,57611.53759816089,1.7366855824683114,-42.835496249285335,1,2024-03-26 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3712,57599.82386933405,-0.02033226210440553,-42.8471190860186,1,2024-03-27 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3713,57142.87632764696,-0.793314130132905,-43.300520966087255,1,2024-03-27 13:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3714,57131.257888258035,-0.020332262104394427,-43.312049252776255,1,2024-03-27 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3715,56977.45481166078,-0.26921003016960876,-43.46465890208538,1,2024-03-27 14:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3716,56965.87000620805,-0.02033226210440553,-43.47615381581903,1,2024-03-27 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3717,56789.65391314055,-0.3093362623063589,-43.65100256891697,1,2024-03-27 16:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3718,56778.10729185875,-0.020332262104394427,-43.66245959476785,1,2024-03-27 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3719,56590.26202971303,-0.3308410073976864,-43.8488472809876,1,2024-03-27 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3720,56578.75594931158,-0.02033226210440553,-43.860264080533085,1,2024-03-28 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3721,56450.144686541345,-0.22731369859997352,-43.98787739063587,1,2024-03-28 00:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3722,56438.667095165365,-0.020332262104394427,-43.999265922215045,1,2024-03-28 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3723,56552.14930040571,0.20107173163568248,-43.886664276476154,1,2024-03-28 03:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3724,56540.65096918428,-0.02033226210440553,-43.89807338697098,1,2024-04-01 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3725,56202.94122038576,-0.5972866300789192,-44.23316269384729,1,2024-04-01 22:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3726,56191.51389106645,-0.02033226210440553,-44.24450135337572,1,2024-04-01 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3727,56202.03807378556,0.018729131839223534,-44.23405883252657,1,2024-04-01 23:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3728,56190.61092809639,-0.020332262104394427,-44.24539730984972,1,2024-04-02 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3729,57824.59397470655,2.9079289575638656,-42.624093073048165,1,2024-04-02 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3730,57812.83692669881,-0.020332262104394427,-42.63575889282932,1,2024-04-02 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3731,57696.12321911554,-0.20188199332139556,-42.75156696623017,1,2024-04-02 16:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3732,57684.39229211856,-0.020332262104394427,-42.763206867685255,1,2024-04-03 01:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3733,57608.162547679465,-0.13214968800062676,-42.83884511123117,1,2024-04-03 01:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3734,57596.449505076744,-0.020332262104394427,-42.85046726706506,1,2024-04-03 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3735,57288.459057492335,-0.5347385997417464,-43.15606787816011,1,2024-04-03 15:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3736,57276.811017841195,-0.020332262104394427,-43.167625535429565,1,2024-04-04 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3737,57326.03846026633,0.08594654896167953,-43.11878007088429,1,2024-04-04 14:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3738,57314.382779872525,-0.020332262104394427,-43.13034530960845,1,2024-04-04 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3739,57226.030915965435,-0.1541530408631031,-43.21801161164204,1,2024-04-04 15:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3740,57214.395569367654,-0.02033226210440553,-43.22955667434925,1,2024-04-04 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3741,56904.487092727424,-0.541661715650732,-43.537060431649486,1,2024-04-04 18:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3742,56892.91712326257,-0.020332262104394427,-43.548540624514374,1,2024-04-05 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3743,56778.037636496985,-0.20192229995288358,-43.662528709642324,1,2024-04-05 13:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3744,56766.493377066996,-0.02033226210440553,-43.67398339196807,1,2024-04-06 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3745,56411.01285848248,-0.6262153912225399,-44.02670557723013,1,2024-04-06 23:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3746,56399.54322349234,-0.02033226210440553,-44.03808621416064,1,2024-04-07 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3747,56366.71968734637,-0.058198230464212575,-44.070655057717914,1,2024-04-07 02:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3748,56355.259058159885,-0.02033226210440553,-44.082026758724844,1,2024-04-07 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3749,56334.225363953046,-0.03732339192182854,-44.10289724303244,1,2024-04-07 13:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3750,56322.77134159757,-0.020332262104394427,-44.11426238847375,1,2024-04-07 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3751,56258.93928324752,-0.11333259502254167,-44.17759914515638,1,2024-04-08 00:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3752,56247.500568255295,-0.02033226210440553,-44.18894910201116,1,2024-04-08 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3753,56240.80247997679,-0.011908241630009808,-44.19559521680833,1,2024-04-08 18:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3754,56229.367452606944,-0.020332262104394427,-44.20694151465465,1,2024-04-08 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3755,56081.89196966679,-0.26227483896996695,-44.3532726689535,1,2024-04-09 01:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3756,56070.48925239841,-0.020332262104394427,-44.36458690740698,1,2024-04-09 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3757,55510.468916778605,-0.9987791137311075,-44.920261793213825,1,2024-04-09 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3758,55499.18238274306,-0.02033226210440553,-44.93146074995244,1,2024-04-09 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3759,56816.73778878723,2.374008678105932,-43.624128849250134,1,2024-04-10 13:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3760,56805.18566074084,-0.02033226210440553,-43.63559133913615,1,2024-04-11 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3761,56763.70807360889,-0.07301725476203114,-43.676747083003164,1,2024-04-11 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3762,56752.16672770319,-0.020332262104394427,-43.68819887441197,1,2024-04-12 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3763,56749.03855280707,-0.005511992011031364,-43.69130277639128,1,2024-04-12 14:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3764,56737.50018954679,-0.020332262104394427,-43.702751608298364,1,2024-04-12 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3765,56614.77753004133,-0.2162990246229901,-43.8245220074592,1,2024-04-12 15:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3766,56603.266465084096,-0.020332262104394427,-43.83594375288303,1,2024-04-12 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3767,57797.95881687988,2.1106420643280943,-42.65052155669849,1,2024-04-13 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3768,57786.20718440224,-0.020332262104394427,-42.662182002971086,1,2024-04-13 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3769,56544.610263333416,-2.1486042804414462,-43.894144814766975,1,2024-04-14 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3770,56533.11346496877,-0.020332262104394427,-43.90555240429915,1,2024-04-16 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3771,56386.53724273399,-0.2592749863769783,-44.05099127566115,1,2024-04-16 16:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3772,56375.0725841902,-0.020332262104394427,-44.06236697475979,1,2024-04-17 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3773,56018.01476417534,-0.6333611712545983,-44.41665422246055,1,2024-04-17 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3774,56006.62503458781,-0.02033226210440553,-44.42795557401043,1,2024-04-17 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3775,55832.05274601868,-0.3116993542483959,-44.60117327762888,1,2024-04-17 17:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3776,55820.70082671609,-0.020332262104394427,-44.61243711228084,1,2024-04-18 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3777,55680.33662866126,-0.251455456445393,-44.75171216135412,1,2024-04-18 15:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3778,55669.01555667731,-0.020332262104394427,-44.76294538804566,1,2024-04-20 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3779,56090.98688902058,0.7580003492493326,-44.34424832117201,1,2024-04-21 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3780,56079.582322549366,-0.020332262104394427,-44.355564394479515,1,2024-04-23 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3781,56062.80171803146,-0.029922841474450124,-44.37221479073511,1,2024-04-23 13:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3782,56051.40288224308,-0.020332262104394427,-44.38352517782673,1,2024-04-23 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3783,55925.35263757036,-0.22488330031191772,-44.50859734192398,1,2024-04-23 19:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3784,55913.981748289276,-0.02033226210440553,-44.51987999935783,1,2024-04-23 22:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3785,55897.844775288366,-0.028860353879922584,-44.53589175832302,1,2024-04-23 22:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3786,55886.47947897795,-0.020332262104394427,-44.547168866184585,1,2024-04-24 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3787,55812.72773803877,-0.13196705469150638,-44.62034833417493,1,2024-04-24 00:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3788,55801.37974794745,-0.02033226210440553,-44.63160827010414,1,2024-04-24 01:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3789,55835.43032857294,0.06102103707703588,-44.59782190325768,1,2024-04-24 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3790,55824.077722531416,-0.020332262104394427,-44.60908641931985,1,2024-04-24 03:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3791,55789.70041610513,-0.06158150358910319,-44.64319697675458,1,2024-04-24 03:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3792,55778.35710798927,-0.020332262104394427,-44.65445226703788,1,2024-04-24 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3793,56641.39543889569,1.5472638056290178,-43.798110638938624,1,2024-04-25 13:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3794,56629.87896191547,-0.020332262104394427,-43.80953775439114,1,2024-04-26 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3795,56553.53557208697,-0.1348111478038705,-43.88528876150074,1,2024-04-26 13:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3796,56542.03695900515,-0.020332262104394427,-43.89669815166888,1,2024-04-27 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3797,56987.905116909285,0.7885604797496226,-43.454289685458306,1,2024-04-28 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3798,56976.31818667311,-0.020332262104394427,-43.46578670748825,1,2024-04-29 03:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3799,57268.463130113814,0.5127480201222223,-43.17590864813923,1,2024-04-29 14:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3800,57256.81915608704,-0.020332262104394427,-43.18746227133132,1,2024-04-30 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3801,57172.510125620895,-0.14724714315043075,-43.271117110088056,1,2024-04-30 15:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3802,57160.88566101049,-0.020332262104394427,-43.28265137524612,1,2024-04-30 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3803,57091.28238851234,-0.1217673093991678,-43.35171456462903,1,2024-04-30 17:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3804,57079.67443933835,-0.020332262104394427,-43.3632324425014,1,2024-04-30 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3805,56902.8629528081,-0.309762605107633,-43.53867196913625,1,2024-04-30 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3806,56891.29331356763,-0.020332262104394427,-43.550151834339125,1,2024-05-01 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3807,56654.93399210453,-0.415457810319686,-43.78467713745696,1,2024-05-01 02:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3808,56643.414762430184,-0.020332262104394427,-43.79610698424421,1,2024-05-01 14:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3809,56580.70104333895,-0.11071669911544291,-43.858334079365626,1,2024-05-01 14:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3810,56569.19690690231,-0.02033226210440553,-43.869748950030385,1,2024-05-01 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3811,56306.90819006275,-0.46365996192453407,-44.13000245067682,1,2024-05-01 16:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3812,56295.45972190666,-0.020332262104394427,-44.141362085016276,1,2024-05-01 17:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3813,56090.914977692235,-0.36334145812976226,-44.344319674508,1,2024-05-01 17:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3814,56079.510425842214,-0.02033226210440553,-44.355635733307764,1,2024-05-03 02:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3815,55966.24288016987,-0.20197670202939388,-44.46802438511885,1,2024-05-03 02:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3816,55954.86367697749,-0.020332262104394427,-44.47931529195262,1,2024-05-03 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3817,55911.57986196123,-0.07735487529043628,-44.52226324836892,1,2024-05-03 13:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3818,55900.21177299699,-0.020332262104394427,-44.53354312721485,1,2024-05-03 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3819,55758.10710751557,-0.2542113186592032,-44.674545138644696,1,2024-05-03 18:45:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3820,55746.77022303402,-0.020332262104394427,-44.68579405513755,1,2024-05-03 20:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3821,56376.073539448254,1.1288605849208544,-44.061373786364044,1,2024-05-04 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3822,56364.611008412045,-0.020332262104394427,-44.072747374463404,1,2024-05-05 16:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3823,56218.065568135775,-0.2599954788198522,-44.21815570271795,1,2024-05-05 16:15:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3824,56206.63516369444,-0.020332262104394427,-44.22949741350715,1,2024-05-06 15:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3825,55994.6271292226,-0.3771939626956655,-44.43986038222844,1,2024-05-06 15:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3826,55983.242154870306,-0.02033226210440553,-44.45115701544109,1,2024-05-06 18:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3827,55919.92361706685,-0.11310266316533202,-44.51398423621416,1,2024-05-06 18:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3828,55908.55383162845,-0.020332262104394427,-44.525265798370526,1,2024-05-06 19:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3829,55721.36978149794,-0.33480395628587845,-44.710997403216666,1,2024-05-06 20:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3830,55710.04036654581,-0.020332262104394427,-44.722238908139545,1,2024-05-07 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3831,55530.1430867998,-0.32291715920931274,-44.900740283931896,1,2024-05-07 00:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3832,55518.85255256044,-0.02033226210440553,-44.911943209834945,1,2024-05-07 23:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3833,55442.489474415204,-0.1375444099334433,-44.98771375249078,1,2024-05-07 23:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3834,55431.216762138065,-0.020332262104394427,-44.998898994720236,1,2024-05-08 00:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3835,55399.692077282234,-0.05687171723309792,-45.03017906535906,1,2024-05-08 00:30:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3836,55388.42806668405,-0.02033226210440553,-45.041355673429806,1,2024-05-08 13:00:00+00:00
train,crypto,Strategy1 / Asymmetric Intervals,3837,55259.20030866966,-0.23331183520646226,-45.16958069511272,1,2024-05-08 13:15:00+00:00
