date,open,high,low,close,volume
20210224 11:15:00 US/Eastern,17.17,17.19,17.15,17.15,477292
20210224 11:30:00 US/Eastern,17.15,17.16,17.14,17.15,570197
20210224 11:45:00 US/Eastern,17.14,17.16,17.13,17.16,140727
20210224 12:00:00 US/Eastern,17.16,17.2,17.15,17.18,75876
20210224 12:15:00 US/Eastern,17.18,17.19,17.15,17.18,71556
20210224 12:30:00 US/Eastern,17.18,17.19,17.16,17.16,128821
20210224 12:45:00 US/Eastern,17.17,17.18,17.16,17.16,291888
20210224 13:00:00 US/Eastern,17.16,17.17,17.14,17.17,86471
20210224 13:15:00 US/Eastern,17.16,17.19,17.16,17.18,30345
20210224 13:30:00 US/Eastern,17.17,17.21,17.17,17.2,86278
20210224 13:45:00 US/Eastern,17.2,17.22,17.19,17.21,47033
20210224 14:00:00 US/Eastern,17.21,17.23,17.2,17.21,74619
20210224 14:15:00 US/Eastern,17.2,17.22,17.2,17.21,120177
20210224 14:30:00 US/Eastern,17.21,17.22,17.2,17.22,97178
20210224 14:45:00 US/Eastern,17.21,17.22,17.19,17.2,88972
20210224 15:00:00 US/Eastern,17.2,17.21,17.19,17.2,37828
20210224 15:15:00 US/Eastern,17.2,17.21,17.19,17.21,121373
20210224 15:30:00 US/Eastern,17.21,17.22,17.2,17.22,94751
20210224 15:45:00 US/Eastern,17.22,17.23,17.21,17.23,287983
20210225 09:30:00 US/Eastern,17.16,17.17,17.11,17.16,374454
20210225 09:45:00 US/Eastern,17.16,17.17,17.1,17.12,167660
20210225 10:00:00 US/Eastern,17.12,17.14,17.08,17.1,84017
20210225 10:15:00 US/Eastern,17.1,17.15,17.1,17.12,77219
20210225 10:30:00 US/Eastern,17.13,17.15,17.1,17.15,70513
20210225 10:45:00 US/Eastern,17.16,17.16,17.11,17.14,78688
20210225 11:00:00 US/Eastern,17.13,17.15,17.12,17.14,38216
20210225 11:15:00 US/Eastern,17.14,17.19,17.13,17.19,36130
20210225 11:30:00 US/Eastern,17.19,17.21,17.17,17.18,71891
20210225 11:45:00 US/Eastern,17.18,17.2,17.16,17.2,27791
20210225 12:00:00 US/Eastern,17.2,17.2,17.16,17.18,45375
20210225 12:15:00 US/Eastern,17.17,17.19,17.16,17.17,47259
20210225 12:30:00 US/Eastern,17.18,17.19,17.16,17.19,89051
20210225 12:45:00 US/Eastern,17.19,17.2,17.15,17.16,85030
20210225 13:00:00 US/Eastern,17.15,17.16,17.09,17.11,90125
20210225 13:15:00 US/Eastern,17.11,17.12,17.09,17.11,42171
20210225 13:30:00 US/Eastern,17.11,17.13,17.09,17.13,50447
20210225 13:45:00 US/Eastern,17.12,17.13,17.1,17.12,44834
20210225 14:00:00 US/Eastern,17.12,17.17,17.12,17.16,69261
20210225 14:15:00 US/Eastern,17.16,17.19,17.15,17.15,55427
20210225 14:30:00 US/Eastern,17.15,17.16,17.13,17.14,83688
20210225 14:45:00 US/Eastern,17.14,17.15,17.12,17.12,23959
20210225 15:00:00 US/Eastern,17.13,17.14,17.11,17.13,39645
20210225 15:15:00 US/Eastern,17.12,17.15,17.12,17.12,70489
20210225 15:30:00 US/Eastern,17.12,17.13,17.09,17.12,142089
20210225 15:45:00 US/Eastern,17.11,17.14,17.09,17.09,1140779
20210226 09:30:00 US/Eastern,16.96,16.98,16.91,16.94,739860
20210226 09:45:00 US/Eastern,16.94,16.97,16.93,16.93,231163
20210226 10:00:00 US/Eastern,16.93,16.93,16.88,16.9,245724
20210226 10:15:00 US/Eastern,16.89,16.91,16.81,16.82,242798
20210226 10:30:00 US/Eastern,16.82,16.88,16.81,16.88,123375
20210226 10:45:00 US/Eastern,16.88,16.89,16.84,16.85,102989
20210226 11:00:00 US/Eastern,16.85,16.89,16.84,16.85,110461
20210226 11:15:00 US/Eastern,16.85,16.87,16.83,16.83,86055
20210226 11:30:00 US/Eastern,16.84,16.88,16.83,16.87,37041
20210226 11:45:00 US/Eastern,16.86,16.86,16.82,16.83,92102
20210226 12:00:00 US/Eastern,16.83,16.86,16.82,16.85,96298
20210226 12:15:00 US/Eastern,16.84,16.85,16.82,16.83,53783
20210226 12:30:00 US/Eastern,16.83,16.86,16.83,16.84,50605
20210226 12:45:00 US/Eastern,16.84,16.84,16.8,16.8,60726
20210226 13:00:00 US/Eastern,16.8,16.82,16.8,16.8,69701
20210226 13:15:00 US/Eastern,16.8,16.82,16.8,16.81,79777
20210226 13:30:00 US/Eastern,16.82,16.82,16.78,16.8,109877
20210226 13:45:00 US/Eastern,16.8,16.8,16.77,16.8,152639
20210226 14:00:00 US/Eastern,16.79,16.8,16.76,16.78,160318
20210226 14:15:00 US/Eastern,16.77,16.81,16.72,16.73,237301
20210226 14:30:00 US/Eastern,16.73,16.75,16.72,16.73,217977
20210226 14:45:00 US/Eastern,16.74,16.76,16.73,16.75,117844
20210226 15:00:00 US/Eastern,16.76,16.77,16.75,16.76,85771
20210226 15:15:00 US/Eastern,16.76,16.77,16.74,16.75,195192
20210226 15:30:00 US/Eastern,16.75,16.78,16.74,16.78,178029
20210226 15:45:00 US/Eastern,16.77,16.78,16.73,16.73,732017
20210301 09:30:00 US/Eastern,16.8,16.81,16.72,16.78,286940
20210301 09:45:00 US/Eastern,16.79,16.81,16.77,16.78,224763
20210301 10:00:00 US/Eastern,16.78,16.82,16.74,16.82,253254
20210301 10:15:00 US/Eastern,16.82,16.84,16.77,16.79,184388
20210301 10:30:00 US/Eastern,16.78,16.79,16.76,16.78,145308
20210301 10:45:00 US/Eastern,16.78,16.82,16.75,16.81,131750
20210301 11:00:00 US/Eastern,16.8,16.82,16.79,16.82,59024
20210301 11:15:00 US/Eastern,16.82,16.83,16.8,16.8,99971
20210301 11:30:00 US/Eastern,16.8,16.81,16.76,16.77,105580
20210301 11:45:00 US/Eastern,16.76,16.77,16.75,16.75,64224
20210301 12:00:00 US/Eastern,16.76,16.76,16.74,16.74,91143
20210301 12:15:00 US/Eastern,16.74,16.76,16.74,16.75,371985
20210301 12:30:00 US/Eastern,16.74,16.75,16.7,16.71,111759
20210301 12:45:00 US/Eastern,16.7,16.71,16.61,16.62,191434
20210301 13:00:00 US/Eastern,16.61,16.62,16.53,16.53,283458
20210301 13:15:00 US/Eastern,16.52,16.58,16.51,16.57,194219
20210301 13:30:00 US/Eastern,16.57,16.58,16.55,16.57,92710
20210301 13:45:00 US/Eastern,16.58,16.6,16.57,16.6,97558
20210301 14:00:00 US/Eastern,16.59,16.6,16.58,16.6,59151
20210301 14:15:00 US/Eastern,16.59,16.62,16.59,16.59,183867
20210301 14:30:00 US/Eastern,16.59,16.61,16.59,16.6,60880
20210301 14:45:00 US/Eastern,16.6,16.61,16.59,16.59,73880
20210301 15:00:00 US/Eastern,16.6,16.6,16.56,16.57,140671
20210301 15:15:00 US/Eastern,16.57,16.57,16.55,16.55,54931
20210301 15:30:00 US/Eastern,16.55,16.56,16.54,16.55,233204
20210301 15:45:00 US/Eastern,16.55,16.59,16.54,16.59,1660217
20210302 09:30:00 US/Eastern,16.67,16.74,16.66,16.67,207911
20210302 09:45:00 US/Eastern,16.66,16.69,16.62,16.68,121199
20210302 10:00:00 US/Eastern,16.69,16.75,16.67,16.73,193207
20210302 10:15:00 US/Eastern,16.74,16.78,16.73,16.76,184964
20210302 10:30:00 US/Eastern,16.77,16.78,16.71,16.73,159415
20210302 10:45:00 US/Eastern,16.72,16.75,16.72,16.74,117753
20210302 11:00:00 US/Eastern,16.74,16.77,16.72,16.77,171071
20210302 11:15:00 US/Eastern,16.76,16.8,16.73,16.74,81128
20210302 11:30:00 US/Eastern,16.75,16.77,16.72,16.73,68442
20210302 11:45:00 US/Eastern,16.73,16.79,16.72,16.79,76515
20210302 12:00:00 US/Eastern,16.79,16.82,16.78,16.8,83785
20210302 12:15:00 US/Eastern,16.8,16.83,16.8,16.82,72468
20210302 12:30:00 US/Eastern,16.82,16.84,16.81,16.82,55107
20210302 12:45:00 US/Eastern,16.82,16.83,16.79,16.82,54762
20210302 13:00:00 US/Eastern,16.83,16.84,16.81,16.82,58466
20210302 13:15:00 US/Eastern,16.82,16.82,16.79,16.81,49903
20210302 13:30:00 US/Eastern,16.8,16.81,16.78,16.79,61919
20210302 13:45:00 US/Eastern,16.79,16.8,16.77,16.78,109841
20210302 14:00:00 US/Eastern,16.78,16.79,16.69,16.73,583231
20210302 14:15:00 US/Eastern,16.75,16.76,16.66,16.68,179633
20210302 14:30:00 US/Eastern,16.68,16.7,16.66,16.67,64598
20210302 14:45:00 US/Eastern,16.67,16.69,16.66,16.67,504326
20210302 15:00:00 US/Eastern,16.67,16.7,16.67,16.68,23941
20210302 15:15:00 US/Eastern,16.69,16.69,16.67,16.68,114877
20210302 15:30:00 US/Eastern,16.67,16.68,16.66,16.67,115435
20210302 15:45:00 US/Eastern,16.67,16.69,16.65,16.66,396501
20210303 09:30:00 US/Eastern,16.73,16.75,16.69,16.71,97802
20210303 09:45:00 US/Eastern,16.71,16.74,16.69,16.7,162676
20210303 10:00:00 US/Eastern,16.71,16.74,16.7,16.72,136726
20210303 10:15:00 US/Eastern,16.72,16.74,16.7,16.71,92106
20210303 10:30:00 US/Eastern,16.71,16.77,16.66,16.74,311297
20210303 10:45:00 US/Eastern,16.75,16.82,16.75,16.8,196547
20210303 11:00:00 US/Eastern,16.8,16.81,16.74,16.76,218631
20210303 11:15:00 US/Eastern,16.75,16.78,16.72,16.77,190677
20210303 11:30:00 US/Eastern,16.78,16.78,16.76,16.78,101179
20210303 11:45:00 US/Eastern,16.78,16.8,16.76,16.79,211405
20210303 12:00:00 US/Eastern,16.8,16.81,16.77,16.8,146344
20210303 12:15:00 US/Eastern,16.81,16.81,16.78,16.8,184907
20210303 12:30:00 US/Eastern,16.8,16.82,16.79,16.82,62803
20210303 12:45:00 US/Eastern,16.82,16.84,16.81,16.82,85882
20210303 13:00:00 US/Eastern,16.83,16.84,16.81,16.83,142344
20210303 13:15:00 US/Eastern,16.83,16.84,16.82,16.83,49966
20210303 13:30:00 US/Eastern,16.82,16.83,16.81,16.82,88458
20210303 13:45:00 US/Eastern,16.82,16.82,16.8,16.82,94770
20210303 14:00:00 US/Eastern,16.81,16.82,16.77,16.78,169244
20210303 14:15:00 US/Eastern,16.77,16.78,16.75,16.76,133050
20210303 14:30:00 US/Eastern,16.76,16.78,16.75,16.77,126887
20210303 14:45:00 US/Eastern,16.77,16.77,16.74,16.75,65942
20210303 15:00:00 US/Eastern,16.75,16.77,16.74,16.77,101530
20210303 15:15:00 US/Eastern,16.76,16.77,16.74,16.74,104782
20210303 15:30:00 US/Eastern,16.75,16.76,16.74,16.76,312908
20210303 15:45:00 US/Eastern,16.76,16.76,16.73,16.74,668088
20210304 09:30:00 US/Eastern,16.81,16.84,16.8,16.81,144104
20210304 09:45:00 US/Eastern,16.81,16.82,16.75,16.77,216610
20210304 10:00:00 US/Eastern,16.78,16.83,16.76,16.83,91266
20210304 10:15:00 US/Eastern,16.82,16.93,16.82,16.89,245990
20210304 10:30:00 US/Eastern,16.9,16.96,16.87,16.96,151604
20210304 10:45:00 US/Eastern,16.96,17.11,16.96,17.11,193861
20210304 11:00:00 US/Eastern,17.12,17.14,17.06,17.07,117732
20210304 11:15:00 US/Eastern,17.06,17.1,17.05,17.09,56505
20210304 11:30:00 US/Eastern,17.09,17.11,17.06,17.1,78835
20210304 11:45:00 US/Eastern,17.11,17.12,17.09,17.1,130929
20210304 12:00:00 US/Eastern,17.1,17.16,17.08,17.13,81433
20210304 12:15:00 US/Eastern,17.14,17.17,17.11,17.13,86314
20210304 12:30:00 US/Eastern,17.14,17.14,17.08,17.09,169467
20210304 12:45:00 US/Eastern,17.09,17.1,17.02,17.04,269871
20210304 13:00:00 US/Eastern,17.05,17.07,17.01,17.03,168428
20210304 13:15:00 US/Eastern,17.03,17.04,17.01,17.04,184038
20210304 13:30:00 US/Eastern,17.04,17.04,16.97,16.99,276218
20210304 13:45:00 US/Eastern,16.99,16.99,16.94,16.94,229538
20210304 14:00:00 US/Eastern,16.94,16.96,16.89,16.95,238245
20210304 14:15:00 US/Eastern,16.94,16.98,16.91,16.96,163274
20210304 14:30:00 US/Eastern,16.96,16.98,16.92,16.98,147176
20210304 14:45:00 US/Eastern,16.98,17.01,16.96,17.0,81261
20210304 15:00:00 US/Eastern,17.0,17.02,16.98,16.99,96271
20210304 15:15:00 US/Eastern,16.98,17.01,16.96,16.98,171143
20210304 15:30:00 US/Eastern,16.98,17.01,16.98,17.0,141523
20210304 15:45:00 US/Eastern,17.0,17.02,16.99,17.01,399747
20210305 09:30:00 US/Eastern,17.26,17.3,17.23,17.28,391457
20210305 09:45:00 US/Eastern,17.28,17.3,17.24,17.27,197099
20210305 10:00:00 US/Eastern,17.26,17.31,17.24,17.26,393992
20210305 10:15:00 US/Eastern,17.26,17.27,17.24,17.25,115964
20210305 10:30:00 US/Eastern,17.24,17.25,17.21,17.22,107459
20210305 10:45:00 US/Eastern,17.23,17.24,17.2,17.2,92544
20210305 11:00:00 US/Eastern,17.21,17.21,17.18,17.19,73567
20210305 11:15:00 US/Eastern,17.19,17.23,17.18,17.21,106857
20210305 11:30:00 US/Eastern,17.21,17.25,17.2,17.24,81691
20210305 11:45:00 US/Eastern,17.25,17.25,17.21,17.24,97429
20210305 12:00:00 US/Eastern,17.25,17.27,17.24,17.26,97908
20210305 12:15:00 US/Eastern,17.26,17.28,17.24,17.27,78757
20210305 12:30:00 US/Eastern,17.27,17.29,17.26,17.29,70721
20210305 12:45:00 US/Eastern,17.29,17.29,17.26,17.28,80594
20210305 13:00:00 US/Eastern,17.28,17.29,17.26,17.29,115538
20210305 13:15:00 US/Eastern,17.29,17.34,17.29,17.33,47806
20210305 13:30:00 US/Eastern,17.33,17.34,17.32,17.32,34323
20210305 13:45:00 US/Eastern,17.32,17.33,17.3,17.32,305127
20210305 14:00:00 US/Eastern,17.31,17.33,17.3,17.31,197499
20210305 14:15:00 US/Eastern,17.32,17.34,17.29,17.33,80517
20210305 14:30:00 US/Eastern,17.34,17.34,17.32,17.32,65514
20210305 14:45:00 US/Eastern,17.33,17.35,17.32,17.35,154941
20210305 15:00:00 US/Eastern,17.35,17.35,17.33,17.35,156878
20210305 15:15:00 US/Eastern,17.35,17.36,17.34,17.35,190444
20210305 15:30:00 US/Eastern,17.35,17.36,17.34,17.36,148894
20210305 15:45:00 US/Eastern,17.36,17.38,17.35,17.37,1376450
20210308 09:30:00 US/Eastern,17.26,17.27,17.19,17.26,333646
20210308 09:45:00 US/Eastern,17.27,17.27,17.18,17.19,677722
20210308 10:00:00 US/Eastern,17.18,17.21,17.16,17.16,156600
20210308 10:15:00 US/Eastern,17.17,17.21,17.13,17.19,112552
20210308 10:30:00 US/Eastern,17.18,17.2,17.17,17.17,72599
20210308 10:45:00 US/Eastern,17.17,17.19,17.16,17.19,79389
20210308 11:00:00 US/Eastern,17.18,17.23,17.18,17.23,56462
20210308 11:15:00 US/Eastern,17.23,17.25,17.22,17.25,105639
20210308 11:30:00 US/Eastern,17.24,17.24,17.19,17.2,131054
20210308 11:45:00 US/Eastern,17.2,17.2,17.16,17.16,104016
20210308 12:00:00 US/Eastern,17.17,17.17,17.15,17.16,50349
20210308 12:15:00 US/Eastern,17.16,17.19,17.15,17.19,166751
20210308 12:30:00 US/Eastern,17.18,17.19,17.15,17.17,90660
20210308 12:45:00 US/Eastern,17.16,17.17,17.14,17.17,63950
20210308 13:00:00 US/Eastern,17.16,17.18,17.14,17.14,18078
20210308 13:15:00 US/Eastern,17.15,17.18,17.13,17.18,32182
20210308 13:30:00 US/Eastern,17.17,17.18,17.16,17.17,34653
20210308 13:45:00 US/Eastern,17.18,17.18,17.12,17.13,104451
20210308 14:00:00 US/Eastern,17.13,17.18,17.13,17.17,168991
20210308 14:15:00 US/Eastern,17.18,17.23,17.17,17.21,93041
20210308 14:30:00 US/Eastern,17.2,17.22,17.18,17.18,377606
20210308 14:45:00 US/Eastern,17.18,17.19,17.17,17.18,54250
20210308 15:00:00 US/Eastern,17.18,17.18,17.15,17.16,68186
20210308 15:15:00 US/Eastern,17.16,17.17,17.14,17.16,85857
20210308 15:30:00 US/Eastern,17.16,17.18,17.15,17.16,255850
20210308 15:45:00 US/Eastern,17.16,17.17,17.13,17.13,713542
20210309 09:30:00 US/Eastern,17.22,17.22,17.17,17.21,174211
20210309 09:45:00 US/Eastern,17.2,17.22,17.18,17.18,86228
20210309 10:00:00 US/Eastern,17.18,17.2,17.16,17.16,451560
20210309 10:15:00 US/Eastern,17.15,17.18,17.15,17.18,63072
20210309 10:30:00 US/Eastern,17.18,17.21,17.16,17.2,90249
20210309 10:45:00 US/Eastern,17.21,17.25,17.19,17.25,39561
20210309 11:00:00 US/Eastern,17.24,17.25,17.18,17.19,36277
20210309 11:15:00 US/Eastern,17.19,17.2,17.13,17.14,64565
20210309 11:30:00 US/Eastern,17.14,17.18,17.14,17.16,44060
20210309 11:45:00 US/Eastern,17.16,17.2,17.15,17.17,30514
20210309 12:00:00 US/Eastern,17.18,17.19,17.11,17.11,73377
20210309 12:15:00 US/Eastern,17.11,17.14,17.1,17.14,51951
20210309 12:30:00 US/Eastern,17.14,17.17,17.12,17.16,31514
20210309 12:45:00 US/Eastern,17.15,17.17,17.15,17.16,27494
20210309 13:00:00 US/Eastern,17.17,17.19,17.15,17.15,29277
20210309 13:15:00 US/Eastern,17.15,17.18,17.15,17.17,37164
20210309 13:30:00 US/Eastern,17.18,17.18,17.16,17.16,22358
20210309 13:45:00 US/Eastern,17.17,17.18,17.14,17.17,28534
20210309 14:00:00 US/Eastern,17.16,17.18,17.15,17.17,51714
20210309 14:15:00 US/Eastern,17.18,17.18,17.14,17.17,30665
20210309 14:30:00 US/Eastern,17.17,17.19,17.16,17.16,25841
20210309 14:45:00 US/Eastern,17.16,17.17,17.15,17.16,26502
20210309 15:00:00 US/Eastern,17.17,17.17,17.16,17.16,40514
20210309 15:15:00 US/Eastern,17.16,17.17,17.16,17.16,50579
20210309 15:30:00 US/Eastern,17.16,17.17,17.13,17.14,124026
20210309 15:45:00 US/Eastern,17.13,17.14,17.12,17.12,176067
20210310 09:30:00 US/Eastern,17.17,17.24,17.08,17.24,148782
20210310 09:45:00 US/Eastern,17.24,17.25,17.22,17.24,78256
20210310 10:00:00 US/Eastern,17.24,17.25,17.19,17.2,82944
20210310 10:15:00 US/Eastern,17.19,17.2,17.13,17.13,63694
20210310 10:30:00 US/Eastern,17.13,17.21,17.13,17.17,94551
20210310 10:45:00 US/Eastern,17.16,17.19,17.14,17.15,63368
20210310 11:00:00 US/Eastern,17.15,17.18,17.13,17.14,34479
20210310 11:15:00 US/Eastern,17.13,17.13,17.08,17.1,43935
20210310 11:30:00 US/Eastern,17.09,17.13,17.09,17.1,31701
20210310 11:45:00 US/Eastern,17.1,17.12,17.1,17.1,24710
20210310 12:00:00 US/Eastern,17.11,17.11,17.08,17.1,16372
20210310 12:15:00 US/Eastern,17.1,17.12,17.1,17.1,30072
20210310 12:30:00 US/Eastern,17.11,17.13,17.11,17.12,24689
20210310 12:45:00 US/Eastern,17.12,17.13,17.11,17.13,23744
20210310 13:00:00 US/Eastern,17.12,17.14,17.11,17.13,19892
20210310 13:15:00 US/Eastern,17.13,17.16,17.12,17.15,32575
20210310 13:30:00 US/Eastern,17.16,17.18,17.15,17.17,16238
20210310 13:45:00 US/Eastern,17.17,17.2,17.17,17.2,24593
20210310 14:00:00 US/Eastern,17.21,17.23,17.2,17.22,44240
20210310 14:15:00 US/Eastern,17.23,17.23,17.2,17.22,88768
20210310 14:30:00 US/Eastern,17.21,17.22,17.2,17.21,56569
20210310 14:45:00 US/Eastern,17.21,17.22,17.2,17.2,27883
20210310 15:00:00 US/Eastern,17.21,17.22,17.2,17.22,36899
20210310 15:15:00 US/Eastern,17.21,17.23,17.21,17.23,23117
20210310 15:30:00 US/Eastern,17.23,17.24,17.23,17.24,61753
20210310 15:45:00 US/Eastern,17.23,17.25,17.23,17.24,140759
20210311 09:30:00 US/Eastern,17.34,17.34,17.29,17.29,260977
20210311 09:45:00 US/Eastern,17.29,17.37,17.29,17.36,109714
20210311 10:00:00 US/Eastern,17.35,17.38,17.34,17.36,60292
20210311 10:15:00 US/Eastern,17.36,17.38,17.34,17.37,45278
20210311 10:30:00 US/Eastern,17.39,17.42,17.38,17.41,89264
20210311 10:45:00 US/Eastern,17.41,17.44,17.4,17.42,59665
20210311 11:00:00 US/Eastern,17.43,17.43,17.37,17.39,87251
20210311 11:15:00 US/Eastern,17.39,17.43,17.38,17.43,44657
20210311 11:30:00 US/Eastern,17.43,17.43,17.4,17.42,46778
20210311 11:45:00 US/Eastern,17.42,17.45,17.41,17.43,64470
20210311 12:00:00 US/Eastern,17.43,17.45,17.42,17.42,44403
20210311 12:15:00 US/Eastern,17.42,17.45,17.42,17.44,65707
20210311 12:30:00 US/Eastern,17.45,17.45,17.43,17.44,25401
20210311 12:45:00 US/Eastern,17.44,17.44,17.43,17.44,20061
20210311 13:00:00 US/Eastern,17.44,17.46,17.43,17.46,50009
20210311 13:15:00 US/Eastern,17.46,17.46,17.44,17.46,161676
20210311 13:30:00 US/Eastern,17.45,17.46,17.44,17.44,78747
20210311 13:45:00 US/Eastern,17.44,17.44,17.43,17.44,105570
20210311 14:00:00 US/Eastern,17.44,17.45,17.44,17.45,86511
20210311 14:15:00 US/Eastern,17.44,17.48,17.44,17.48,59152
20210311 14:30:00 US/Eastern,17.48,17.48,17.46,17.47,72789
20210311 14:45:00 US/Eastern,17.47,17.48,17.46,17.48,74835
20210311 15:00:00 US/Eastern,17.48,17.49,17.47,17.48,387558
20210311 15:15:00 US/Eastern,17.48,17.49,17.47,17.47,75548
20210311 15:30:00 US/Eastern,17.48,17.48,17.46,17.47,399207
20210311 15:45:00 US/Eastern,17.47,17.49,17.46,17.49,734592
20210312 09:30:00 US/Eastern,17.4,17.42,17.36,17.39,89006
20210312 09:45:00 US/Eastern,17.39,17.41,17.37,17.39,66506
20210312 10:00:00 US/Eastern,17.39,17.4,17.36,17.37,56262
20210312 10:15:00 US/Eastern,17.36,17.4,17.36,17.38,29190
20210312 10:30:00 US/Eastern,17.39,17.4,17.38,17.39,42636
20210312 10:45:00 US/Eastern,17.39,17.41,17.38,17.41,58365
20210312 11:00:00 US/Eastern,17.41,17.41,17.38,17.41,69354
20210312 11:15:00 US/Eastern,17.41,17.44,17.4,17.43,28283
20210312 11:30:00 US/Eastern,17.43,17.45,17.42,17.45,22736
20210312 11:45:00 US/Eastern,17.44,17.46,17.44,17.46,26626
20210312 12:00:00 US/Eastern,17.46,17.48,17.45,17.45,46820
20210312 12:15:00 US/Eastern,17.45,17.46,17.44,17.46,33959
20210312 12:30:00 US/Eastern,17.46,17.46,17.44,17.45,24690
20210312 12:45:00 US/Eastern,17.45,17.47,17.45,17.46,13699
20210312 13:00:00 US/Eastern,17.45,17.45,17.43,17.43,27007
20210312 13:15:00 US/Eastern,17.43,17.45,17.43,17.44,9226
20210312 13:30:00 US/Eastern,17.44,17.45,17.43,17.44,5649
20210312 13:45:00 US/Eastern,17.45,17.45,17.41,17.42,21510
20210312 14:00:00 US/Eastern,17.42,17.44,17.41,17.43,73987
20210312 14:15:00 US/Eastern,17.42,17.43,17.41,17.42,44542
20210312 14:30:00 US/Eastern,17.41,17.42,17.4,17.42,37039
20210312 14:45:00 US/Eastern,17.42,17.42,17.4,17.41,101164
20210312 15:00:00 US/Eastern,17.41,17.42,17.4,17.41,28007
20210312 15:15:00 US/Eastern,17.41,17.42,17.41,17.41,49320
20210312 15:30:00 US/Eastern,17.41,17.43,17.41,17.43,67480
20210312 15:45:00 US/Eastern,17.43,17.43,17.42,17.43,105549
20210315 09:30:00 US/Eastern,17.33,17.33,17.27,17.27,217429
20210315 09:45:00 US/Eastern,17.27,17.29,17.26,17.27,101364
20210315 10:00:00 US/Eastern,17.27,17.29,17.24,17.29,105969
20210315 10:15:00 US/Eastern,17.29,17.32,17.29,17.3,98868
20210315 10:30:00 US/Eastern,17.3,17.32,17.25,17.25,126469
20210315 10:45:00 US/Eastern,17.26,17.28,17.25,17.26,27702
20210315 11:00:00 US/Eastern,17.26,17.31,17.26,17.3,48657
20210315 11:15:00 US/Eastern,17.31,17.31,17.28,17.29,63162
20210315 11:30:00 US/Eastern,17.29,17.29,17.26,17.27,65893
20210315 11:45:00 US/Eastern,17.28,17.31,17.27,17.3,21761
20210315 12:00:00 US/Eastern,17.31,17.35,17.3,17.34,35190
20210315 12:15:00 US/Eastern,17.35,17.38,17.34,17.36,72310
20210315 12:30:00 US/Eastern,17.37,17.39,17.37,17.39,16724
20210315 12:45:00 US/Eastern,17.39,17.4,17.38,17.39,22019
20210315 13:00:00 US/Eastern,17.39,17.4,17.37,17.4,22854
20210315 13:15:00 US/Eastern,17.39,17.4,17.37,17.38,45967
20210315 13:30:00 US/Eastern,17.38,17.39,17.36,17.38,39323
20210315 13:45:00 US/Eastern,17.37,17.39,17.37,17.39,30854
20210315 14:00:00 US/Eastern,17.39,17.4,17.38,17.39,102028
20210315 14:15:00 US/Eastern,17.39,17.4,17.36,17.37,106543
20210315 14:30:00 US/Eastern,17.37,17.37,17.34,17.36,46320
20210315 14:45:00 US/Eastern,17.36,17.37,17.34,17.36,33181
20210315 15:00:00 US/Eastern,17.35,17.37,17.34,17.37,21693
20210315 15:15:00 US/Eastern,17.36,17.37,17.35,17.37,33876
20210315 15:30:00 US/Eastern,17.37,17.37,17.36,17.36,246176
20210315 15:45:00 US/Eastern,17.36,17.38,17.36,17.37,872560
20210316 09:30:00 US/Eastern,17.27,17.3,17.24,17.29,129497
20210316 09:45:00 US/Eastern,17.29,17.29,17.22,17.23,104652
20210316 10:00:00 US/Eastern,17.23,17.24,17.19,17.2,92351
20210316 10:15:00 US/Eastern,17.21,17.26,17.2,17.25,62708
20210316 10:30:00 US/Eastern,17.25,17.26,17.22,17.22,64795
20210316 10:45:00 US/Eastern,17.23,17.25,17.22,17.23,45849
20210316 11:00:00 US/Eastern,17.23,17.25,17.22,17.23,66366
20210316 11:15:00 US/Eastern,17.23,17.26,17.23,17.25,36664
20210316 11:30:00 US/Eastern,17.24,17.26,17.24,17.26,24684
20210316 11:45:00 US/Eastern,17.26,17.29,17.24,17.29,116398
20210316 12:00:00 US/Eastern,17.28,17.31,17.28,17.3,27252
20210316 12:15:00 US/Eastern,17.3,17.31,17.27,17.27,59972
20210316 12:30:00 US/Eastern,17.27,17.3,17.27,17.3,13152
20210316 12:45:00 US/Eastern,17.3,17.32,17.29,17.31,21479
20210316 13:00:00 US/Eastern,17.31,17.32,17.3,17.3,25597
20210316 13:15:00 US/Eastern,17.3,17.32,17.3,17.32,36027
20210316 13:30:00 US/Eastern,17.31,17.32,17.3,17.31,14240
20210316 13:45:00 US/Eastern,17.31,17.34,17.31,17.34,33216
20210316 14:00:00 US/Eastern,17.34,17.35,17.32,17.32,61205
20210316 14:15:00 US/Eastern,17.32,17.32,17.3,17.3,45297
20210316 14:30:00 US/Eastern,17.3,17.31,17.28,17.29,47109
20210316 14:45:00 US/Eastern,17.28,17.31,17.28,17.31,37118
20210316 15:00:00 US/Eastern,17.3,17.31,17.29,17.3,78242
20210316 15:15:00 US/Eastern,17.3,17.31,17.3,17.3,11739
20210316 15:30:00 US/Eastern,17.3,17.31,17.3,17.31,10460
20210316 15:45:00 US/Eastern,17.3,17.31,17.29,17.29,216512
20210317 09:30:00 US/Eastern,17.26,17.28,17.24,17.27,100778
20210317 09:45:00 US/Eastern,17.28,17.29,17.27,17.27,201057
20210317 10:00:00 US/Eastern,17.27,17.3,17.27,17.3,81881
20210317 10:15:00 US/Eastern,17.3,17.31,17.27,17.27,48941
20210317 10:30:00 US/Eastern,17.27,17.27,17.21,17.23,81795
