timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2022-07-27 13:30:00+00:00,117.3,118.85,117.16,118.33,4372810,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 13:45:00+00:00,118.33,118.85,118.1,118.28,1890470,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 14:00:00+00:00,118.28,118.99,118.2,118.65,1628542,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 14:15:00+00:00,118.66,119.28,118.37,118.49,1594443,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 14:30:00+00:00,118.49,118.68,118.13,118.26,1041311,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 14:45:00+00:00,118.24,118.95,118.21,118.82,891360,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 15:00:00+00:00,118.83,119.13,118.74,118.99,1021026,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 15:15:00+00:00,118.97,119.28,118.73,119.09,1248888,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 15:30:00+00:00,119.07,119.97,119.07,119.87,1297134,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 15:45:00+00:00,119.87,119.98,119.67,119.83,1141155,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 16:00:00+00:00,119.82,120.23,119.74,120.07,1401540,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 16:15:00+00:00,120.06,120.11,119.82,119.84,767602,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 16:30:00+00:00,119.84,119.9,119.39,119.46,993996,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 16:45:00+00:00,119.45,119.52,118.87,118.95,1212332,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 17:00:00+00:00,118.94,119.14,118.77,119.13,831718,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 17:15:00+00:00,119.12,119.17,118.84,118.9,609526,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 17:30:00+00:00,118.91,118.93,118.32,118.44,1158172,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 17:45:00+00:00,118.43,118.64,118.27,118.45,1016403,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 18:00:00+00:00,118.47,119.24,117.95,118.39,1933856,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 18:15:00+00:00,118.37,119.08,118.34,118.92,1170436,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 18:30:00+00:00,118.94,120.78,118.24,120.77,3088465,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 18:45:00+00:00,120.79,121.06,120.0,120.23,2606573,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 19:00:00+00:00,120.25,120.79,119.89,120.3,1973017,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 19:15:00+00:00,120.31,121.86,120.25,121.86,2395169,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 19:30:00+00:00,121.86,121.9,121.08,121.29,2474589,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-27 19:45:00+00:00,121.28,121.37,120.82,120.95,4059722,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 13:30:00+00:00,121.57,121.78,119.03,119.05,4598387,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 13:45:00+00:00,119.07,119.24,118.52,118.94,2678458,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 14:00:00+00:00,118.98,119.43,118.37,118.81,2118938,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 14:15:00+00:00,118.8,119.05,118.27,118.59,1434364,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 14:30:00+00:00,118.58,119.02,118.08,118.31,1773341,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 14:45:00+00:00,118.31,120.15,118.22,120.14,1851397,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 15:00:00+00:00,120.13,120.8,120.07,120.47,1570845,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 15:15:00+00:00,120.49,121.37,120.27,121.3,1645013,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 15:30:00+00:00,121.33,121.38,120.87,121.27,1286034,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 15:45:00+00:00,121.28,121.56,120.95,120.99,1358357,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 16:00:00+00:00,120.97,121.28,120.97,121.2,1094231,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 16:15:00+00:00,121.19,121.5,120.99,121.38,1168617,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 16:30:00+00:00,121.39,121.53,121.25,121.43,894284,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 16:45:00+00:00,121.44,121.75,121.15,121.17,1224571,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 17:00:00+00:00,121.17,121.43,120.87,121.34,960836,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 17:15:00+00:00,121.33,121.6,121.15,121.58,751828,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 17:30:00+00:00,121.59,122.27,121.53,122.01,1448050,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 17:45:00+00:00,122.02,122.16,121.71,121.95,1229277,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 18:00:00+00:00,121.97,122.0,121.51,121.65,969214,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 18:15:00+00:00,121.64,121.97,121.62,121.91,849943,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 18:30:00+00:00,121.91,122.14,121.69,122.04,953871,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 18:45:00+00:00,122.04,122.46,121.98,122.4,1377558,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 19:00:00+00:00,122.41,122.84,122.22,122.27,1750181,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 19:15:00+00:00,122.27,122.29,121.82,121.98,2129886,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 19:30:00+00:00,121.97,122.19,121.54,121.62,2671750,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-28 19:45:00+00:00,121.62,122.34,121.54,122.27,4694065,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 13:30:00+00:00,134.88,136.5,132.41,134.96,21524130,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 13:45:00+00:00,134.97,137.54,134.9,136.99,10328057,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 14:00:00+00:00,137.0,137.65,136.63,137.14,7175846,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 14:15:00+00:00,137.14,137.42,136.43,137.24,5451695,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 14:30:00+00:00,137.23,137.49,136.6,137.03,3652420,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 14:45:00+00:00,137.03,137.45,136.21,136.27,4367793,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 15:00:00+00:00,136.28,136.52,135.24,135.53,4070886,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 15:15:00+00:00,135.53,136.15,135.06,135.12,3835222,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 15:30:00+00:00,135.12,135.78,134.61,135.65,4158211,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 15:45:00+00:00,135.63,136.48,135.55,136.46,3000685,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 16:00:00+00:00,136.47,136.7,135.86,135.97,2620330,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 16:15:00+00:00,135.96,136.2,135.73,135.77,1747291,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 16:30:00+00:00,135.77,136.06,135.38,136.01,1985752,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 16:45:00+00:00,136.01,136.37,135.6,136.34,1852813,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 17:00:00+00:00,136.35,136.65,136.22,136.44,1943506,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 17:15:00+00:00,136.44,136.55,135.89,135.93,1389994,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 17:30:00+00:00,135.93,136.31,135.66,136.29,1773021,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 17:45:00+00:00,136.3,137.03,136.23,136.66,2431960,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 18:00:00+00:00,136.68,137.11,136.48,136.92,1875497,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 18:15:00+00:00,136.93,137.2,136.54,136.83,1909500,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 18:30:00+00:00,136.82,136.96,136.47,136.65,1929096,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 18:45:00+00:00,136.65,137.04,136.6,136.83,1924878,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 19:00:00+00:00,136.83,136.87,136.38,136.4,2200773,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 19:15:00+00:00,136.4,136.48,136.11,136.48,2241441,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 19:30:00+00:00,136.49,136.85,136.21,136.31,3344918,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-07-29 19:45:00+00:00,136.3,136.39,134.64,134.95,7403948,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 13:30:00+00:00,135.05,136.38,133.51,136.11,6392918,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 13:45:00+00:00,136.11,137.0,135.21,136.09,4487497,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 14:00:00+00:00,136.09,138.46,135.82,138.29,4642696,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 14:15:00+00:00,138.29,138.42,136.93,137.27,3833471,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 14:30:00+00:00,137.28,138.1,136.75,137.92,2928243,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 14:45:00+00:00,137.91,138.84,137.81,138.27,2947898,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 15:00:00+00:00,138.28,138.8,137.63,138.68,2684113,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 15:15:00+00:00,138.68,138.68,137.75,138.17,1788351,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 15:30:00+00:00,138.17,138.36,137.4,138.33,1709675,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 15:45:00+00:00,138.34,138.75,138.18,138.34,1602474,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 16:00:00+00:00,138.35,138.48,137.09,137.26,1479895,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 16:15:00+00:00,137.25,137.55,137.06,137.15,1339782,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 16:30:00+00:00,137.15,137.2,136.52,136.71,1293748,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 16:45:00+00:00,136.72,136.94,136.32,136.48,1218251,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 17:00:00+00:00,136.48,136.54,135.8,136.03,1537863,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 17:15:00+00:00,136.04,136.34,135.12,135.15,1607473,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 17:30:00+00:00,135.14,135.36,134.76,134.96,1874950,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 17:45:00+00:00,134.94,135.48,134.54,135.45,1886466,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 18:00:00+00:00,135.46,135.75,135.02,135.69,1534155,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 18:15:00+00:00,135.69,136.07,135.33,135.37,1574674,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 18:30:00+00:00,135.36,135.76,135.18,135.21,1244239,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 18:45:00+00:00,135.22,136.25,135.21,136.08,1526188,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 19:00:00+00:00,136.08,136.11,135.46,135.81,1425014,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 19:15:00+00:00,135.81,136.03,135.21,135.26,1419231,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 19:30:00+00:00,135.25,135.88,135.24,135.5,1388739,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-01 19:45:00+00:00,135.51,135.82,135.24,135.43,3478431,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 13:30:00+00:00,134.67,136.25,134.41,135.43,5314157,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 13:45:00+00:00,135.45,136.67,135.38,136.36,4012851,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 14:00:00+00:00,136.36,136.4,134.67,135.57,2971244,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 14:15:00+00:00,135.59,135.82,135.01,135.68,1958778,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 14:30:00+00:00,135.7,136.06,135.12,135.97,1859696,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 14:45:00+00:00,135.98,136.65,135.83,136.3,2074223,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 15:00:00+00:00,136.3,136.53,135.45,135.5,1673506,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 15:15:00+00:00,135.5,136.02,135.17,135.95,1571259,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 15:30:00+00:00,135.96,136.48,135.47,136.35,1994198,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 15:45:00+00:00,136.35,136.62,136.16,136.37,1193369,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 16:00:00+00:00,136.39,136.76,136.22,136.59,1277283,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 16:15:00+00:00,136.59,137.44,136.55,137.25,1780481,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 16:30:00+00:00,137.25,137.37,136.85,137.17,1136595,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 16:45:00+00:00,137.16,137.18,136.59,136.64,1204670,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 17:00:00+00:00,136.64,136.66,136.07,136.44,1601380,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 17:15:00+00:00,136.45,136.54,135.34,135.44,1324075,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 17:30:00+00:00,135.42,135.42,134.41,134.68,2121021,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 17:45:00+00:00,134.68,135.06,134.33,134.97,1654588,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 18:00:00+00:00,134.98,135.26,134.66,134.98,1098599,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 18:15:00+00:00,134.98,135.18,134.83,134.92,987044,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 18:30:00+00:00,134.93,135.19,134.85,135.1,843771,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 18:45:00+00:00,135.1,135.38,134.55,134.71,1227349,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 19:00:00+00:00,134.7,135.08,134.62,134.89,1062778,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 19:15:00+00:00,134.9,135.02,134.38,134.8,1321065,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 19:30:00+00:00,134.81,134.99,134.49,134.61,1291054,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-02 19:45:00+00:00,134.61,134.71,134.09,134.17,3119771,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 13:30:00+00:00,136.21,137.85,136.05,137.38,5074607,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 13:45:00+00:00,137.37,138.1,136.71,137.98,3106477,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 14:00:00+00:00,137.98,138.35,137.51,138.21,2971580,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 14:15:00+00:00,138.21,138.42,137.6,137.89,2089853,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 14:30:00+00:00,137.9,137.9,136.7,137.64,2561290,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 14:45:00+00:00,137.64,138.0,137.5,137.9,1365363,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 15:00:00+00:00,137.89,138.36,137.58,138.21,1645531,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 15:15:00+00:00,138.2,138.65,137.91,138.39,1883830,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 15:30:00+00:00,138.41,139.2,138.31,139.03,2074208,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 15:45:00+00:00,139.04,139.47,138.8,139.46,1784410,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 16:00:00+00:00,139.47,139.62,139.01,139.18,1900876,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 16:15:00+00:00,139.2,139.29,138.86,138.96,1333173,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 16:30:00+00:00,138.96,139.6,138.91,139.58,1224874,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 16:45:00+00:00,139.6,139.89,139.42,139.45,1367944,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 17:00:00+00:00,139.46,139.89,139.3,139.74,1475107,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 17:15:00+00:00,139.73,139.91,139.28,139.31,1679842,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 17:30:00+00:00,139.3,139.64,139.21,139.38,1183329,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 17:45:00+00:00,139.39,140.0,139.22,139.93,1628362,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 18:00:00+00:00,139.93,140.38,139.82,140.22,2018086,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 18:15:00+00:00,140.24,140.43,140.1,140.12,1117603,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 18:30:00+00:00,140.12,140.49,140.05,140.23,1182889,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 18:45:00+00:00,140.23,140.47,139.91,140.31,1324634,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 19:00:00+00:00,140.29,140.46,139.91,140.0,1406350,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 19:15:00+00:00,140.0,140.22,139.65,139.68,1813530,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 19:30:00+00:00,139.68,140.36,139.59,140.34,2048145,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-03 19:45:00+00:00,140.33,140.37,139.44,139.54,5211549,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 13:30:00+00:00,140.61,142.3,139.59,141.23,6772886,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 13:45:00+00:00,141.23,141.6,140.12,141.03,3081872,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 14:00:00+00:00,141.03,141.08,140.34,140.72,2051385,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 14:15:00+00:00,140.7,141.03,140.01,140.58,2124405,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 14:30:00+00:00,140.55,140.62,139.55,139.88,2031962,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 14:45:00+00:00,139.88,141.06,139.81,140.92,2135079,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 15:00:00+00:00,140.91,141.4,140.39,140.39,2161609,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 15:15:00+00:00,140.4,141.09,140.26,140.78,1797175,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 15:30:00+00:00,140.82,141.49,140.64,141.4,1420938,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 15:45:00+00:00,141.41,142.09,141.4,142.0,1982783,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 16:00:00+00:00,142.0,143.15,141.9,142.9,3029511,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 16:15:00+00:00,142.91,143.44,142.42,143.27,2592924,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 16:30:00+00:00,143.25,143.39,142.8,142.87,1754046,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 16:45:00+00:00,142.88,142.88,142.03,142.22,1727997,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 17:00:00+00:00,142.22,143.1,142.22,142.88,1599361,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 17:15:00+00:00,142.87,143.19,142.78,143.08,1071608,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 17:30:00+00:00,143.08,143.56,142.92,143.18,1649708,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2022-08-04 17:45:00+00:00,143.19,143.31,142.7,142.74,1081776,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
