timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2019-07-05 17:45:00+00:00,95.12,95.36,94.88,95.36,140406.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-05 18:00:00+00:00,95.36,95.6,95.28,95.44,72359.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-05 18:15:00+00:00,95.44,95.76,95.28,95.36,111862.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-05 18:30:00+00:00,95.36,95.68,95.2,95.6,60310.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-05 18:45:00+00:00,95.6,95.68,95.52,95.6,32632.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-05 19:00:00+00:00,95.6,95.6,95.52,95.6,77127.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-05 19:15:00+00:00,95.6,95.68,95.52,95.68,72334.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-05 19:30:00+00:00,95.68,95.68,95.52,95.6,51473.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-05 19:45:00+00:00,95.6,95.68,95.52,95.68,129988.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 13:30:00+00:00,96.0,96.4,95.76,96.32,192121.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 13:45:00+00:00,96.4,96.56,96.16,96.32,136554.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 14:00:00+00:00,96.32,97.04,96.32,96.96,171500.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 14:15:00+00:00,96.96,97.12,96.48,96.64,128771.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 14:30:00+00:00,96.64,96.64,96.24,96.32,169121.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 14:45:00+00:00,96.32,96.48,96.08,96.32,118457.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 15:00:00+00:00,96.32,96.56,96.16,96.32,129557.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 15:15:00+00:00,96.32,96.64,96.24,96.4,173962.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 15:30:00+00:00,96.4,96.4,95.92,96.24,274305.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 15:45:00+00:00,96.24,96.32,96.08,96.08,57893.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 16:00:00+00:00,96.16,96.24,95.84,95.92,87799.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 16:15:00+00:00,95.92,96.16,95.92,96.08,97895.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 16:30:00+00:00,96.08,96.16,95.76,95.84,79974.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 16:45:00+00:00,95.84,96.08,95.84,96.0,28350.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 17:00:00+00:00,96.0,96.32,96.0,96.16,51649.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 17:15:00+00:00,96.24,96.4,96.16,96.32,51676.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 17:30:00+00:00,96.32,96.4,96.08,96.16,51686.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 17:45:00+00:00,96.16,96.24,96.08,96.24,29502.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 18:00:00+00:00,96.24,96.32,96.08,96.16,52913.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 18:15:00+00:00,96.16,96.4,95.6,95.6,163007.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 18:30:00+00:00,95.6,95.6,95.28,95.52,250879.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 18:45:00+00:00,95.52,95.6,95.28,95.44,82252.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 19:00:00+00:00,95.44,95.52,95.36,95.44,82026.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 19:15:00+00:00,95.44,95.52,95.36,95.36,19044.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 19:30:00+00:00,95.36,95.44,95.28,95.36,60913.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-08 19:45:00+00:00,95.36,95.52,95.36,95.44,81478.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 13:30:00+00:00,95.84,95.92,95.28,95.44,77846.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 13:45:00+00:00,95.52,95.68,95.36,95.52,72922.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 14:00:00+00:00,95.52,95.92,95.44,95.76,92379.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 14:15:00+00:00,95.84,96.16,95.76,96.16,72493.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 14:30:00+00:00,96.16,96.24,96.0,96.08,61450.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 14:45:00+00:00,96.16,96.24,95.6,95.68,76686.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 15:00:00+00:00,95.68,95.84,95.44,95.68,104847.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 15:15:00+00:00,95.68,96.08,95.6,95.76,81221.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 15:30:00+00:00,95.76,96.16,95.76,96.0,51554.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 15:45:00+00:00,96.0,96.08,95.84,95.92,47635.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 16:00:00+00:00,95.92,96.24,95.92,96.16,35764.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 16:15:00+00:00,96.16,96.24,96.0,96.08,40730.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 16:30:00+00:00,96.08,96.32,96.08,96.24,36153.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 16:45:00+00:00,96.16,96.24,96.0,96.0,27002.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 17:00:00+00:00,96.08,96.24,96.0,96.08,41930.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 17:15:00+00:00,96.08,96.16,95.84,95.92,28830.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 17:30:00+00:00,96.0,96.0,95.92,96.0,33354.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 17:45:00+00:00,96.0,96.08,95.92,96.0,20042.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 18:00:00+00:00,96.0,96.08,95.76,96.0,42234.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 18:15:00+00:00,96.0,96.32,95.84,96.0,85064.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 18:30:00+00:00,96.08,96.16,95.92,96.08,55698.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 18:45:00+00:00,96.08,96.16,96.0,96.16,131909.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 19:00:00+00:00,96.08,96.24,96.08,96.16,47791.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 19:15:00+00:00,96.16,96.16,96.08,96.16,18386.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 19:30:00+00:00,96.16,96.24,96.08,96.24,65781.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-09 19:45:00+00:00,96.24,96.4,96.16,96.32,114871.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 13:30:00+00:00,98.64,98.88,98.56,98.8,289043.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 13:45:00+00:00,98.88,99.04,98.8,98.88,125023.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 14:00:00+00:00,98.88,98.96,98.64,98.8,220022.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 14:15:00+00:00,98.8,98.88,98.64,98.72,102116.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 14:30:00+00:00,98.72,99.36,98.4,98.72,486728.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 14:45:00+00:00,98.64,99.12,98.64,98.88,121163.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 15:00:00+00:00,98.8,98.88,98.64,98.72,127213.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 15:15:00+00:00,98.8,98.96,98.64,98.72,84767.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 15:30:00+00:00,98.72,99.36,98.64,99.2,90768.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 15:45:00+00:00,99.2,99.28,99.04,99.12,32813.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 16:00:00+00:00,99.12,99.28,99.04,99.2,52414.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 16:15:00+00:00,99.2,99.36,99.12,99.28,36361.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 16:30:00+00:00,99.36,99.6,99.28,99.44,71909.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 16:45:00+00:00,99.44,99.6,99.36,99.52,55065.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 17:00:00+00:00,99.52,99.76,99.44,99.68,52387.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 17:15:00+00:00,99.68,99.92,99.68,99.92,130332.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 17:30:00+00:00,99.84,100.0,99.76,99.84,124672.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 17:45:00+00:00,99.84,99.92,99.76,99.84,95620.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 18:00:00+00:00,99.84,100.4,99.76,100.08,266897.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 18:15:00+00:00,100.08,100.56,100.0,100.4,324855.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 18:30:00+00:00,100.32,100.48,100.16,100.32,140681.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 18:45:00+00:00,100.32,100.32,99.92,99.92,57069.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 19:00:00+00:00,100.0,100.08,99.92,100.0,58307.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 19:15:00+00:00,100.0,100.16,99.92,100.16,28286.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 19:30:00+00:00,100.16,100.24,100.08,100.16,208127.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-10 19:45:00+00:00,100.16,100.32,100.08,100.32,365741.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 13:30:00+00:00,100.56,100.96,100.48,100.72,136834.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 13:45:00+00:00,100.72,100.96,100.64,100.8,39935.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 14:00:00+00:00,100.72,100.96,100.32,100.48,235404.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 14:15:00+00:00,100.48,100.64,100.08,100.32,88014.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 14:30:00+00:00,100.24,100.56,100.0,100.16,69253.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 14:45:00+00:00,100.16,100.56,100.08,100.48,114069.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 15:00:00+00:00,100.48,100.72,100.4,100.56,91200.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 15:15:00+00:00,100.64,100.96,100.64,100.64,109622.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 15:30:00+00:00,100.72,101.04,100.64,100.88,124426.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 15:45:00+00:00,100.88,101.04,100.8,100.8,35658.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 16:00:00+00:00,100.8,100.96,100.8,100.96,46030.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 16:15:00+00:00,100.96,100.96,100.72,100.8,51390.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 16:30:00+00:00,100.72,100.8,100.56,100.64,18628.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 16:45:00+00:00,100.64,100.72,100.32,100.32,70326.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 17:00:00+00:00,100.32,100.4,99.92,100.24,102706.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 17:15:00+00:00,100.24,100.32,100.16,100.16,26507.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 17:30:00+00:00,100.24,100.32,100.08,100.24,39605.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 17:45:00+00:00,100.24,100.32,99.84,99.92,57300.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 18:00:00+00:00,100.0,100.24,99.92,100.16,64396.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 18:15:00+00:00,100.16,100.24,99.84,99.92,142196.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 18:30:00+00:00,99.92,100.4,99.92,100.4,78296.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 18:45:00+00:00,100.32,100.4,100.0,100.08,70193.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 19:00:00+00:00,100.08,100.24,100.08,100.24,24361.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 19:15:00+00:00,100.24,100.32,100.16,100.24,17511.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 19:30:00+00:00,100.32,100.32,100.16,100.24,55721.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-11 19:45:00+00:00,100.16,100.4,100.16,100.4,124412.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 13:30:00+00:00,100.08,100.08,99.52,100.0,136579.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 13:45:00+00:00,100.08,100.4,100.08,100.32,116581.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 14:00:00+00:00,100.32,100.4,100.16,100.32,69281.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 14:15:00+00:00,100.32,100.4,100.0,100.16,117377.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 14:30:00+00:00,100.24,100.32,99.92,100.0,55279.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 14:45:00+00:00,99.92,100.24,99.84,100.16,55747.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 15:00:00+00:00,100.16,100.32,100.0,100.24,76501.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 15:15:00+00:00,100.24,100.4,100.0,100.08,131154.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 15:30:00+00:00,100.08,100.4,100.08,100.32,34226.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 15:45:00+00:00,100.32,100.4,100.16,100.32,81811.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 16:00:00+00:00,100.32,100.64,100.24,100.56,76629.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 16:15:00+00:00,100.56,100.64,100.48,100.56,72411.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 16:30:00+00:00,100.64,100.64,100.48,100.48,24118.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 16:45:00+00:00,100.48,100.56,100.32,100.32,49775.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 17:00:00+00:00,100.32,100.48,100.16,100.24,55148.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 17:15:00+00:00,100.24,100.32,100.16,100.32,27078.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 17:30:00+00:00,100.32,100.32,100.0,100.16,44977.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 17:45:00+00:00,100.08,100.24,99.92,100.16,80913.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 18:00:00+00:00,100.16,100.16,99.92,100.08,59694.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 18:15:00+00:00,100.08,100.08,99.84,99.92,106887.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 18:30:00+00:00,99.92,100.16,99.92,100.08,33254.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 18:45:00+00:00,100.08,100.24,100.08,100.16,29896.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 19:00:00+00:00,100.24,100.24,100.08,100.16,44483.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 19:15:00+00:00,100.08,100.16,100.0,100.16,21330.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 19:30:00+00:00,100.08,100.16,100.0,100.16,58047.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-12 19:45:00+00:00,100.16,100.16,99.92,100.0,125406.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 13:30:00+00:00,100.8,100.88,100.4,100.56,117401.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 13:45:00+00:00,100.56,100.56,99.76,100.0,212254.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 14:00:00+00:00,100.08,100.4,100.0,100.16,81207.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 14:15:00+00:00,100.16,100.56,100.16,100.4,63305.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 14:30:00+00:00,100.4,100.4,100.0,100.08,69528.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 14:45:00+00:00,100.08,100.24,99.84,100.08,65499.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 15:00:00+00:00,100.08,100.08,99.76,99.92,85466.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 15:15:00+00:00,99.92,100.08,99.76,99.84,96382.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 15:30:00+00:00,99.92,100.24,99.6,99.68,130121.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 15:45:00+00:00,99.6,99.6,98.88,99.2,489881.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 16:00:00+00:00,99.2,99.44,99.12,99.36,68909.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 16:15:00+00:00,99.44,99.52,99.04,99.2,99139.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 16:30:00+00:00,99.2,99.28,98.88,99.04,108489.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 16:45:00+00:00,99.04,99.12,98.72,98.88,78843.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 17:00:00+00:00,98.96,99.2,98.88,99.04,88401.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 17:15:00+00:00,99.12,99.2,98.96,99.04,28887.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 17:30:00+00:00,99.04,99.2,98.96,98.96,63810.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 17:45:00+00:00,99.04,99.12,98.88,99.04,14145.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 18:00:00+00:00,98.96,99.12,98.88,98.96,38611.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 18:15:00+00:00,98.96,99.12,98.64,98.88,69133.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 18:30:00+00:00,98.96,98.96,98.64,98.72,47007.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 18:45:00+00:00,98.64,98.8,98.64,98.8,29138.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 19:00:00+00:00,98.8,98.88,98.64,98.72,83435.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 19:15:00+00:00,98.72,98.8,98.64,98.72,45262.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 19:30:00+00:00,98.72,98.72,98.64,98.72,52340.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-15 19:45:00+00:00,98.72,98.72,98.32,98.48,227952.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 13:30:00+00:00,98.96,99.6,98.88,99.52,105456.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 13:45:00+00:00,99.52,99.76,99.36,99.36,113631.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 14:00:00+00:00,99.44,99.6,99.28,99.36,71505.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 14:15:00+00:00,99.36,99.52,99.2,99.44,123352.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 14:30:00+00:00,99.52,99.68,99.36,99.6,52812.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 14:45:00+00:00,99.6,99.68,99.28,99.36,89981.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 15:00:00+00:00,99.28,99.36,98.96,99.04,131596.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 15:15:00+00:00,99.04,99.12,98.8,98.88,142292.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 15:30:00+00:00,98.88,99.2,98.8,99.04,113217.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 15:45:00+00:00,99.04,99.12,98.8,98.88,34952.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 16:00:00+00:00,98.88,98.96,98.72,98.8,64114.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 16:15:00+00:00,98.72,98.8,98.4,98.72,144057.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 16:30:00+00:00,98.8,98.88,98.48,98.56,219738.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 16:45:00+00:00,98.56,98.64,97.04,97.04,434789.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 17:00:00+00:00,96.96,97.52,96.96,96.96,267868.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 17:15:00+00:00,97.04,97.04,95.84,96.16,478702.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 17:30:00+00:00,96.16,96.4,95.36,95.52,252140.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 17:45:00+00:00,95.6,95.68,94.88,95.36,199833.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 18:00:00+00:00,95.28,95.44,95.04,95.28,236928.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 18:15:00+00:00,95.2,95.84,94.96,95.68,167915.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 18:30:00+00:00,95.68,96.48,95.6,96.24,357751.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 18:45:00+00:00,96.24,96.56,96.16,96.32,83857.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 19:00:00+00:00,96.32,96.56,96.32,96.32,80059.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 19:15:00+00:00,96.32,96.4,96.08,96.24,41349.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 19:30:00+00:00,96.24,96.4,96.16,96.32,115175.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-16 19:45:00+00:00,96.32,96.56,96.32,96.56,169948.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-17 13:30:00+00:00,96.88,96.88,96.48,96.48,119265.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-17 13:45:00+00:00,96.48,96.56,96.24,96.32,335931.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2019-07-17 14:00:00+00:00,96.32,96.48,96.24,96.32,58430.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
