timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2021-10-05 16:15:00+00:00,141.78,141.83,141.6,141.78,2135563,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 16:30:00+00:00,141.79,141.96,141.73,141.75,2093006,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 16:45:00+00:00,141.76,142.01,141.74,141.94,1718816,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 17:00:00+00:00,141.95,142.0,141.59,141.67,1685069,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 17:15:00+00:00,141.66,141.86,141.6,141.77,1305362,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 17:30:00+00:00,141.76,142.08,141.75,142.08,1577430,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 17:45:00+00:00,142.07,142.12,141.88,142.0,1350761,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 18:00:00+00:00,141.99,142.19,141.98,142.07,1460261,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 18:15:00+00:00,142.07,142.12,141.87,142.05,1304346,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 18:30:00+00:00,142.04,142.24,142.03,142.19,1422613,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 18:45:00+00:00,142.19,142.21,141.98,142.0,1091774,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 19:00:00+00:00,142.0,142.12,141.91,142.09,1192241,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 19:15:00+00:00,142.1,142.1,141.61,141.65,1727688,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 19:30:00+00:00,141.64,141.73,141.46,141.49,2179788,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-05 19:45:00+00:00,141.49,141.62,140.91,141.1,5417511,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 13:30:00+00:00,139.58,140.18,139.05,140.12,7202964,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 13:45:00+00:00,140.12,140.17,138.96,139.12,4201557,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 14:00:00+00:00,139.12,139.5,138.37,139.46,4795120,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 14:15:00+00:00,139.45,140.29,139.19,140.03,4084187,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 14:30:00+00:00,140.02,140.38,140.0,140.22,3078760,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 14:45:00+00:00,140.23,140.68,140.04,140.3,2499131,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 15:00:00+00:00,140.28,140.38,139.93,140.22,2101470,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 15:15:00+00:00,140.23,140.24,139.58,139.71,2226731,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 15:30:00+00:00,139.71,140.0,139.65,139.86,1666993,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 15:45:00+00:00,139.86,140.46,139.79,140.39,2061229,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 16:00:00+00:00,140.39,140.42,139.89,139.94,2107399,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 16:15:00+00:00,139.94,140.21,139.75,139.81,1668724,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 16:30:00+00:00,139.81,140.08,139.71,140.02,1801167,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 16:45:00+00:00,140.02,140.08,139.77,139.85,1266921,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 17:00:00+00:00,139.85,139.92,139.56,139.81,1630900,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 17:15:00+00:00,139.8,140.43,139.75,140.43,2018619,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 17:30:00+00:00,140.42,140.85,140.34,140.81,2577390,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 17:45:00+00:00,140.81,140.92,140.48,140.91,2020542,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 18:00:00+00:00,140.91,141.3,140.72,141.27,2549433,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 18:15:00+00:00,141.27,141.43,141.15,141.42,1601329,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 18:30:00+00:00,141.42,141.65,141.27,141.59,1343199,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 18:45:00+00:00,141.59,141.66,141.12,141.17,1597795,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 19:00:00+00:00,141.15,141.42,141.09,141.29,1631520,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 19:15:00+00:00,141.3,141.48,141.1,141.47,1421854,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 19:30:00+00:00,141.47,141.5,141.12,141.29,1634861,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-06 19:45:00+00:00,141.28,142.15,141.16,141.97,5128889,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 13:30:00+00:00,143.0,143.73,142.72,143.52,6533942,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 13:45:00+00:00,143.52,143.85,143.1,143.84,3415622,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 14:00:00+00:00,143.84,144.19,143.78,144.03,3675583,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 14:15:00+00:00,144.04,144.22,143.84,143.97,2574222,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 14:30:00+00:00,143.97,144.19,143.85,143.98,2019976,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 14:45:00+00:00,143.99,144.07,143.85,144.0,1654744,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 15:00:00+00:00,144.01,144.07,143.6,143.75,1739177,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 15:15:00+00:00,143.75,143.84,143.54,143.83,1630986,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 15:30:00+00:00,143.84,143.96,143.75,143.92,1490597,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 15:45:00+00:00,143.93,144.15,143.82,144.12,1268404,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 16:00:00+00:00,144.13,144.14,143.68,143.7,1261580,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 16:15:00+00:00,143.71,143.85,143.62,143.84,1101254,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 16:30:00+00:00,143.84,143.99,143.77,143.81,1044342,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 16:45:00+00:00,143.81,144.06,143.71,144.05,1406689,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 17:00:00+00:00,144.04,144.09,143.91,144.05,1290160,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 17:15:00+00:00,144.05,144.17,143.97,144.08,1329882,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 17:30:00+00:00,144.08,144.17,144.01,144.12,874941,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 17:45:00+00:00,144.13,144.17,143.91,143.94,976179,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 18:00:00+00:00,143.94,144.0,143.67,143.78,1466347,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 18:15:00+00:00,143.79,143.87,143.64,143.74,1055115,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 18:30:00+00:00,143.74,143.82,143.53,143.57,1152305,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 18:45:00+00:00,143.57,143.66,143.42,143.54,1282788,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 19:00:00+00:00,143.55,143.75,143.43,143.75,1533378,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 19:15:00+00:00,143.74,143.82,143.6,143.77,1274801,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 19:30:00+00:00,143.77,143.84,143.43,143.43,1474500,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-07 19:45:00+00:00,143.43,143.45,143.0,143.28,4454044,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 13:30:00+00:00,144.04,144.18,143.11,143.38,4528513,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 13:45:00+00:00,143.38,143.58,143.06,143.18,2832150,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 14:00:00+00:00,143.18,143.68,143.16,143.54,2516004,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 14:15:00+00:00,143.54,143.96,143.53,143.74,1922695,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 14:30:00+00:00,143.74,143.86,143.07,143.24,2222378,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 14:45:00+00:00,143.23,143.5,143.16,143.28,1769616,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 15:00:00+00:00,143.29,143.47,143.17,143.42,1216087,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 15:15:00+00:00,143.41,143.49,143.2,143.29,1400138,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 15:30:00+00:00,143.29,143.36,142.97,143.05,1700510,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 15:45:00+00:00,143.03,143.15,142.95,143.01,1296593,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 16:00:00+00:00,143.02,143.2,142.92,143.04,1489930,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 16:15:00+00:00,143.04,143.08,142.83,142.86,1117933,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 16:30:00+00:00,142.85,143.25,142.8,143.12,1451247,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 16:45:00+00:00,143.12,143.18,142.97,142.97,787712,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 17:00:00+00:00,142.97,143.06,142.85,142.92,821374,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 17:15:00+00:00,142.92,142.93,142.56,142.67,1644000,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 17:30:00+00:00,142.65,142.79,142.62,142.68,1049575,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 17:45:00+00:00,142.69,142.96,142.68,142.87,1093288,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 18:00:00+00:00,142.87,143.0,142.83,142.93,1140018,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 18:15:00+00:00,142.92,143.34,142.86,143.29,1318749,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 18:30:00+00:00,143.3,143.4,143.17,143.18,1347901,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 18:45:00+00:00,143.18,143.26,143.03,143.06,923214,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 19:00:00+00:00,143.06,143.31,142.99,143.25,1113033,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 19:15:00+00:00,143.26,143.34,143.09,143.3,1164135,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 19:30:00+00:00,143.31,143.31,142.92,143.01,1658724,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-08 19:45:00+00:00,143.0,143.07,142.78,143.01,3750430,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 13:30:00+00:00,142.3,143.52,141.81,143.49,5222287,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 13:45:00+00:00,143.48,144.0,143.42,143.93,3235036,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 14:00:00+00:00,143.93,144.42,143.93,144.39,2732501,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 14:15:00+00:00,144.39,144.81,144.35,144.7,2996326,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 14:30:00+00:00,144.71,144.75,144.22,144.28,2161293,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 14:45:00+00:00,144.29,144.49,144.19,144.44,1713736,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 15:00:00+00:00,144.45,144.7,144.45,144.58,1545356,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 15:15:00+00:00,144.58,144.63,144.34,144.45,1402764,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 15:30:00+00:00,144.44,144.65,144.41,144.56,1272262,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 15:45:00+00:00,144.56,144.59,144.4,144.43,1145371,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 16:00:00+00:00,144.43,144.46,144.0,144.06,1808477,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 16:15:00+00:00,144.05,144.18,144.0,144.09,1151459,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 16:30:00+00:00,144.08,144.09,143.95,143.98,959856,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 16:45:00+00:00,143.97,144.12,143.86,144.07,1188442,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 17:00:00+00:00,144.06,144.06,143.68,143.78,1519651,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 17:15:00+00:00,143.78,143.79,143.48,143.55,1358872,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 17:30:00+00:00,143.56,143.67,143.43,143.57,1312809,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 17:45:00+00:00,143.56,143.65,143.38,143.59,1095464,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 18:00:00+00:00,143.58,143.78,143.51,143.75,1019665,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 18:15:00+00:00,143.75,143.84,143.48,143.6,1162892,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 18:30:00+00:00,143.6,143.67,143.38,143.47,1269085,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 18:45:00+00:00,143.46,143.53,143.23,143.41,1185424,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 19:00:00+00:00,143.41,143.53,143.29,143.5,1010289,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 19:15:00+00:00,143.5,143.51,143.13,143.18,1510835,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 19:30:00+00:00,143.17,143.28,143.07,143.17,1510683,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-11 19:45:00+00:00,143.18,143.21,142.75,142.8,3572689,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 13:30:00+00:00,143.23,143.25,142.17,142.19,5199899,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 13:45:00+00:00,142.19,142.43,141.88,141.89,3350972,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 14:00:00+00:00,141.89,142.29,141.82,141.99,2701244,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 14:15:00+00:00,141.98,142.24,141.54,141.79,2527412,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 14:30:00+00:00,141.79,141.84,141.45,141.67,2362526,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 14:45:00+00:00,141.67,141.83,141.42,141.53,1848755,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 15:00:00+00:00,141.54,142.17,141.54,142.02,1864093,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 15:15:00+00:00,142.02,142.19,141.84,142.0,1349697,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 15:30:00+00:00,142.01,142.03,141.75,141.92,1491931,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 15:45:00+00:00,141.93,142.31,141.81,142.3,1311024,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 16:00:00+00:00,142.3,142.98,142.26,142.47,3774104,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 16:15:00+00:00,142.48,142.69,142.38,142.5,1755762,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 16:30:00+00:00,142.5,142.53,141.98,142.11,1288181,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 16:45:00+00:00,142.11,142.11,141.8,141.85,988211,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 17:00:00+00:00,141.85,141.89,141.64,141.78,986324,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 17:15:00+00:00,141.77,141.94,141.63,141.88,1195400,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 17:30:00+00:00,141.89,142.1,141.82,142.09,944904,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 17:45:00+00:00,142.1,142.11,141.84,141.9,1065537,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 18:00:00+00:00,141.89,142.19,141.8,142.16,1078421,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 18:15:00+00:00,142.17,142.48,142.13,142.25,1329885,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 18:30:00+00:00,142.26,142.28,142.01,142.13,920407,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 18:45:00+00:00,142.13,142.22,141.91,141.96,1198597,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 19:00:00+00:00,141.97,142.01,141.79,141.95,1090951,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 19:15:00+00:00,141.96,141.97,141.69,141.81,1254504,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 19:30:00+00:00,141.8,141.9,141.46,141.49,1698259,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-12 19:45:00+00:00,141.5,141.85,141.04,141.46,6038341,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 13:30:00+00:00,141.2,141.4,140.08,140.17,7021047,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 13:45:00+00:00,140.16,140.34,139.56,139.73,4691782,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 14:00:00+00:00,139.73,140.19,139.52,139.6,3603685,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 14:15:00+00:00,139.59,139.9,139.5,139.66,2692453,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 14:30:00+00:00,139.66,139.99,139.53,139.97,2155134,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 14:45:00+00:00,139.96,140.11,139.73,139.81,1785243,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 15:00:00+00:00,139.8,140.03,139.75,139.84,1540108,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 15:15:00+00:00,139.83,139.92,139.51,139.6,2142202,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 15:30:00+00:00,139.6,139.62,139.2,139.57,2811752,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 15:45:00+00:00,139.56,140.14,139.51,140.13,2602165,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 16:00:00+00:00,140.12,140.15,139.8,140.03,1514733,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 16:15:00+00:00,140.03,140.12,139.85,140.12,1373651,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 16:30:00+00:00,140.11,140.12,139.89,140.05,996883,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 16:45:00+00:00,140.05,140.08,139.82,140.02,1164465,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 17:00:00+00:00,140.02,140.37,140.0,140.24,1632122,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 17:15:00+00:00,140.24,140.45,140.17,140.43,1367000,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 17:30:00+00:00,140.43,140.68,140.4,140.55,1769842,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 17:45:00+00:00,140.55,140.58,140.43,140.44,965914,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 18:00:00+00:00,140.45,140.99,140.28,140.86,2451165,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 18:15:00+00:00,140.85,140.86,140.44,140.47,1627043,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 18:30:00+00:00,140.45,140.61,140.27,140.31,1638158,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 18:45:00+00:00,140.32,140.45,140.19,140.38,1377223,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 19:00:00+00:00,140.37,140.69,140.27,140.52,1862119,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 19:15:00+00:00,140.51,140.64,140.42,140.43,1324605,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 19:30:00+00:00,140.42,140.81,140.42,140.63,1752197,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-13 19:45:00+00:00,140.64,141.03,140.59,140.96,4512082,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-14 13:30:00+00:00,142.09,142.44,141.51,142.17,6151369,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-14 13:45:00+00:00,142.17,142.87,142.15,142.78,3478100,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2021-10-14 14:00:00+00:00,142.77,143.23,142.7,143.09,3376450,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
