date,open,high,low,close,volume
20210607 15:30:00 US/Eastern,202.0,202.73,201.45,201.89,1949214
20210607 15:45:00 US/Eastern,201.88,202.37,201.53,201.71,1602165
20210608 09:30:00 US/Eastern,207.63,207.72,204.87,206.26,6409539
20210608 09:45:00 US/Eastern,206.29,206.32,204.08,204.89,2744973
20210608 10:00:00 US/Eastern,204.89,205.18,203.67,204.41,2733003
20210608 10:15:00 US/Eastern,204.45,204.8,202.73,202.96,2491773
20210608 10:30:00 US/Eastern,202.92,203.1,201.77,202.15,3644496
20210608 10:45:00 US/Eastern,202.12,202.62,200.59,201.02,2573085
20210608 11:00:00 US/Eastern,201.07,201.53,200.37,200.62,1885311
20210608 11:15:00 US/Eastern,200.6,200.89,198.7,199.48,2892252
20210608 11:30:00 US/Eastern,199.52,199.93,198.5,199.6,2067135
20210608 11:45:00 US/Eastern,199.57,200.73,199.07,200.33,1815972
20210608 12:00:00 US/Eastern,200.36,201.48,200.21,200.96,1949646
20210608 12:15:00 US/Eastern,200.95,201.14,199.38,200.04,1410465
20210608 12:30:00 US/Eastern,200.06,200.62,199.79,200.05,738039
20210608 12:45:00 US/Eastern,200.05,200.77,199.9,200.62,638790
20210608 13:00:00 US/Eastern,200.61,200.73,199.6,199.65,703371
20210608 13:15:00 US/Eastern,199.59,199.86,199.28,199.45,769908
20210608 13:30:00 US/Eastern,199.47,200.67,199.33,200.61,1065213
20210608 13:45:00 US/Eastern,200.57,201.44,200.23,200.31,1750503
20210608 14:00:00 US/Eastern,200.28,200.58,199.93,200.17,917874
20210608 14:15:00 US/Eastern,200.12,201.12,200.05,201.07,1151052
20210608 14:30:00 US/Eastern,201.02,201.81,201.02,201.59,1650831
20210608 14:45:00 US/Eastern,201.62,202.01,201.09,201.28,1111557
20210608 15:00:00 US/Eastern,201.28,201.47,200.43,200.64,1129956
20210608 15:15:00 US/Eastern,200.65,200.91,200.13,200.37,1090323
20210608 15:30:00 US/Eastern,200.38,200.89,200.34,200.88,1064484
20210608 15:45:00 US/Eastern,200.82,201.38,200.24,201.2,2455233
20210609 09:30:00 US/Eastern,200.7,203.71,200.62,202.66,4026696
20210609 09:45:00 US/Eastern,202.66,203.93,200.79,201.16,3675651
20210609 10:00:00 US/Eastern,201.3,201.68,200.39,200.74,2003250
20210609 10:15:00 US/Eastern,200.7,201.52,200.17,201.29,1624437
20210609 10:30:00 US/Eastern,201.33,202.13,201.03,202.07,1298166
20210609 10:45:00 US/Eastern,202.1,202.81,201.72,201.89,2198391
20210609 11:00:00 US/Eastern,201.88,202.46,201.23,201.34,1016157
20210609 11:15:00 US/Eastern,201.39,201.41,200.84,201.11,952491
20210609 11:30:00 US/Eastern,201.18,201.18,200.53,200.58,796407
20210609 11:45:00 US/Eastern,200.58,200.88,199.5,199.82,1261746
20210609 12:00:00 US/Eastern,199.79,200.35,199.49,200.33,1068159
20210609 12:15:00 US/Eastern,200.32,200.83,200.0,200.78,744312
20210609 12:30:00 US/Eastern,200.82,201.17,200.67,200.95,773442
20210609 12:45:00 US/Eastern,200.98,201.46,200.7,201.35,623406
20210609 13:00:00 US/Eastern,201.39,201.51,200.5,200.55,1047756
20210609 13:15:00 US/Eastern,200.57,200.67,200.09,200.18,949953
20210609 13:30:00 US/Eastern,200.16,200.49,199.59,199.88,1126038
20210609 13:45:00 US/Eastern,199.82,200.58,199.78,200.19,745542
20210609 14:00:00 US/Eastern,200.25,200.57,200.0,200.24,496608
20210609 14:15:00 US/Eastern,200.24,200.87,200.24,200.6,736536
20210609 14:30:00 US/Eastern,200.6,200.9,200.1,200.2,684489
20210609 14:45:00 US/Eastern,200.2,200.4,199.95,199.97,487938
20210609 15:00:00 US/Eastern,200.0,200.33,199.65,200.16,674787
20210609 15:15:00 US/Eastern,200.11,200.29,199.25,199.52,1326753
20210609 15:30:00 US/Eastern,199.52,199.89,199.21,199.36,994818
20210609 15:45:00 US/Eastern,199.39,199.98,199.3,199.59,1499277
20210610 09:30:00 US/Eastern,201.25,203.62,200.17,202.85,5204061
20210610 09:45:00 US/Eastern,202.85,204.06,202.51,202.8,3352821
20210610 10:00:00 US/Eastern,202.95,205.2,202.5,204.16,4976664
20210610 10:15:00 US/Eastern,204.16,204.46,203.23,203.51,2557158
20210610 10:30:00 US/Eastern,203.62,204.22,202.58,202.76,1985490
20210610 10:45:00 US/Eastern,202.71,203.0,201.81,202.92,2289507
20210610 11:00:00 US/Eastern,202.92,203.3,202.37,203.01,1276377
20210610 11:15:00 US/Eastern,202.97,203.56,202.7,203.03,1325643
20210610 11:30:00 US/Eastern,202.99,203.39,202.39,202.57,1441716
20210610 11:45:00 US/Eastern,202.63,202.83,202.08,202.61,595608
20210610 12:00:00 US/Eastern,202.62,202.8,202.2,202.34,556896
20210610 12:15:00 US/Eastern,202.35,203.16,202.34,202.89,683655
20210610 12:30:00 US/Eastern,202.94,204.02,202.86,203.46,1775280
20210610 12:45:00 US/Eastern,203.45,205.0,203.37,204.3,2569695
20210610 13:00:00 US/Eastern,204.31,204.67,203.78,203.79,1565841
20210610 13:15:00 US/Eastern,203.78,205.41,203.53,204.6,2785086
20210610 13:30:00 US/Eastern,204.6,205.09,204.2,204.71,1264947
20210610 13:45:00 US/Eastern,204.74,205.53,204.62,205.06,2527692
20210610 14:00:00 US/Eastern,205.07,205.13,204.07,204.33,997920
20210610 14:15:00 US/Eastern,204.34,204.56,203.67,203.76,869841
20210610 14:30:00 US/Eastern,203.8,204.38,203.77,204.19,912363
20210610 14:45:00 US/Eastern,204.17,204.46,203.88,204.11,922737
20210610 15:00:00 US/Eastern,204.16,204.19,202.86,203.1,1415814
20210610 15:15:00 US/Eastern,203.13,203.41,202.6,202.97,1280334
20210610 15:30:00 US/Eastern,202.99,203.28,202.69,203.03,1016133
20210610 15:45:00 US/Eastern,203.05,203.43,202.83,203.37,1584549
20210611 09:30:00 US/Eastern,203.41,203.65,201.33,202.1,2769441
20210611 09:45:00 US/Eastern,201.95,202.48,200.51,201.57,2384793
20210611 10:00:00 US/Eastern,201.52,201.91,200.83,201.39,1335978
20210611 10:15:00 US/Eastern,201.43,202.43,200.85,202.21,1960587
20210611 10:30:00 US/Eastern,202.24,202.59,201.71,201.83,1154433
20210611 10:45:00 US/Eastern,201.85,201.89,201.12,201.43,980910
20210611 11:00:00 US/Eastern,201.41,201.46,200.53,201.1,1314774
20210611 11:15:00 US/Eastern,201.04,202.0,201.0,201.86,1003056
20210611 11:30:00 US/Eastern,201.88,202.23,201.52,201.6,848988
20210611 11:45:00 US/Eastern,201.57,201.88,201.29,201.86,498516
20210611 12:00:00 US/Eastern,201.88,203.33,201.53,203.32,1945284
20210611 12:15:00 US/Eastern,203.31,203.55,202.74,202.86,1637409
20210611 12:30:00 US/Eastern,202.84,203.81,202.84,203.07,1378503
20210611 12:45:00 US/Eastern,203.14,203.62,202.83,203.54,849717
20210611 13:00:00 US/Eastern,203.51,203.78,203.04,203.68,846297
20210611 13:15:00 US/Eastern,203.7,204.19,203.5,203.95,1045830
20210611 13:30:00 US/Eastern,203.92,204.04,203.43,203.81,571206
20210611 13:45:00 US/Eastern,203.83,204.07,203.58,203.71,768009
20210611 14:00:00 US/Eastern,203.7,203.77,203.2,203.33,472776
20210611 14:15:00 US/Eastern,203.32,203.5,203.02,203.16,432783
20210611 14:30:00 US/Eastern,203.2,203.56,203.05,203.37,593040
20210611 14:45:00 US/Eastern,203.37,203.37,202.7,202.75,605397
20210611 15:00:00 US/Eastern,202.74,202.8,202.17,202.19,992715
20210611 15:15:00 US/Eastern,202.2,202.8,202.17,202.64,874128
20210611 15:30:00 US/Eastern,202.67,202.71,201.74,201.88,896673
20210611 15:45:00 US/Eastern,201.86,203.38,201.82,203.3,1964085
20210614 09:30:00 US/Eastern,204.11,208.25,203.06,206.92,5871090
20210614 09:45:00 US/Eastern,206.97,208.42,206.83,207.52,3526338
20210614 10:00:00 US/Eastern,207.59,207.76,206.08,206.84,2097885
20210614 10:15:00 US/Eastern,206.8,206.97,205.8,206.28,1552005
20210614 10:30:00 US/Eastern,206.22,206.32,205.18,205.67,1747320
20210614 10:45:00 US/Eastern,205.72,206.39,205.47,206.06,993159
20210614 11:00:00 US/Eastern,206.04,206.21,205.03,205.62,1208325
20210614 11:15:00 US/Eastern,205.55,206.15,205.51,205.77,883356
20210614 11:30:00 US/Eastern,205.76,205.88,205.18,205.34,679338
20210614 11:45:00 US/Eastern,205.37,206.25,205.37,205.89,1098321
20210614 12:00:00 US/Eastern,205.88,206.29,205.5,205.71,914499
20210614 12:15:00 US/Eastern,205.69,205.79,204.81,204.99,894195
20210614 12:30:00 US/Eastern,204.99,205.13,204.63,205.05,833175
20210614 12:45:00 US/Eastern,205.03,205.35,204.61,205.25,969480
20210614 13:00:00 US/Eastern,205.22,205.44,204.9,204.94,474201
20210614 13:15:00 US/Eastern,204.93,205.06,204.16,204.29,1201224
20210614 13:30:00 US/Eastern,204.27,206.5,203.9,206.13,2360412
20210614 13:45:00 US/Eastern,206.16,207.29,206.07,207.03,2196126
20210614 14:00:00 US/Eastern,207.02,207.5,206.51,206.93,1848471
20210614 14:15:00 US/Eastern,206.97,207.2,205.87,205.91,1135830
20210614 14:30:00 US/Eastern,205.94,206.28,205.53,205.59,978525
20210614 14:45:00 US/Eastern,205.58,205.72,205.07,205.38,979233
20210614 15:00:00 US/Eastern,205.33,205.53,204.68,204.83,953280
20210614 15:15:00 US/Eastern,204.8,205.45,204.5,205.16,1171002
20210614 15:30:00 US/Eastern,205.17,205.66,205.04,205.19,827388
20210614 15:45:00 US/Eastern,205.21,205.9,205.07,205.9,1946214
20210615 09:30:00 US/Eastern,205.51,205.6,203.22,203.99,3157038
20210615 09:45:00 US/Eastern,203.9,204.87,203.5,203.81,2241654
20210615 10:00:00 US/Eastern,203.88,204.06,203.01,203.11,1686177
20210615 10:15:00 US/Eastern,203.11,203.85,202.29,202.48,2143287
20210615 10:30:00 US/Eastern,202.45,202.9,202.08,202.42,1738977
20210615 10:45:00 US/Eastern,202.46,202.97,202.27,202.44,1055223
20210615 11:00:00 US/Eastern,202.36,203.47,202.36,203.22,1450533
20210615 11:15:00 US/Eastern,203.26,203.56,202.27,202.39,1201341
20210615 11:30:00 US/Eastern,202.35,202.61,201.75,201.95,1438419
20210615 11:45:00 US/Eastern,201.93,202.18,201.38,201.8,1249236
20210615 12:00:00 US/Eastern,201.8,202.02,201.54,201.82,564345
20210615 12:15:00 US/Eastern,201.85,202.13,201.47,202.04,771804
20210615 12:30:00 US/Eastern,202.0,202.13,201.13,201.16,754644
20210615 12:45:00 US/Eastern,201.14,201.21,200.28,200.5,1631148
20210615 13:00:00 US/Eastern,200.49,201.5,200.18,201.27,1612419
20210615 13:15:00 US/Eastern,201.23,201.56,200.73,201.27,965301
20210615 13:30:00 US/Eastern,201.24,201.47,200.96,201.09,481965
20210615 13:45:00 US/Eastern,201.12,201.57,201.05,201.4,777741
20210615 14:00:00 US/Eastern,201.38,201.98,200.89,200.94,1088910
20210615 14:15:00 US/Eastern,200.84,201.27,200.76,200.86,515835
20210615 14:30:00 US/Eastern,200.84,200.94,200.32,200.56,1172553
20210615 14:45:00 US/Eastern,200.56,200.83,200.37,200.51,644889
20210615 15:00:00 US/Eastern,200.48,200.62,200.16,200.39,899214
20210615 15:15:00 US/Eastern,200.39,200.7,200.03,200.28,1242471
20210615 15:30:00 US/Eastern,200.3,200.42,199.41,199.75,1734243
20210615 15:45:00 US/Eastern,199.8,200.23,199.44,199.73,2053683
20210616 09:30:00 US/Eastern,199.08,201.16,198.41,200.2,3680931
20210616 09:45:00 US/Eastern,200.33,200.74,198.77,199.21,1524753
20210616 10:00:00 US/Eastern,199.17,200.38,198.82,200.16,1465470
20210616 10:15:00 US/Eastern,200.21,200.8,199.73,199.78,1317039
20210616 10:30:00 US/Eastern,199.77,199.84,199.14,199.75,941850
20210616 10:45:00 US/Eastern,199.74,199.8,198.77,199.14,1138962
20210616 11:00:00 US/Eastern,199.17,199.32,197.83,198.28,1296339
20210616 11:15:00 US/Eastern,198.29,198.61,198.12,198.46,1227099
20210616 11:30:00 US/Eastern,198.47,199.37,198.2,199.27,1246965
20210616 11:45:00 US/Eastern,199.2,199.75,199.14,199.65,1195896
20210616 12:00:00 US/Eastern,199.66,200.11,198.9,199.03,1057860
20210616 12:15:00 US/Eastern,199.06,199.3,198.41,198.65,594939
20210616 12:30:00 US/Eastern,198.69,199.5,198.6,199.13,719649
20210616 12:45:00 US/Eastern,199.08,200.49,199.04,200.44,1298817
20210616 13:00:00 US/Eastern,200.44,201.39,200.14,201.17,2013135
20210616 13:15:00 US/Eastern,201.18,201.63,200.96,201.3,1251210
20210616 13:30:00 US/Eastern,201.31,202.17,201.05,201.83,1433406
20210616 13:45:00 US/Eastern,201.76,201.93,200.9,201.07,808374
20210616 14:00:00 US/Eastern,201.02,201.25,199.22,200.09,2557995
20210616 14:15:00 US/Eastern,200.04,200.31,198.41,199.77,2338542
20210616 14:30:00 US/Eastern,199.72,200.62,199.25,199.63,2257998
20210616 14:45:00 US/Eastern,199.63,201.33,199.39,201.03,1704360
20210616 15:00:00 US/Eastern,200.95,202.7,200.87,202.21,2581680
20210616 15:15:00 US/Eastern,202.2,202.83,201.8,201.86,1802664
20210616 15:30:00 US/Eastern,201.89,202.83,201.71,202.39,1805757
20210616 15:45:00 US/Eastern,202.35,202.45,201.5,201.6,2083800
20210617 09:30:00 US/Eastern,200.57,202.53,200.45,201.66,3144042
20210617 09:45:00 US/Eastern,201.76,203.87,201.75,203.37,3422538
20210617 10:00:00 US/Eastern,203.45,203.48,202.44,203.39,1925160
20210617 10:15:00 US/Eastern,203.41,204.58,203.04,204.13,2548101
20210617 10:30:00 US/Eastern,204.2,204.66,203.82,204.3,1643373
20210617 10:45:00 US/Eastern,204.38,204.55,203.72,204.11,1592070
20210617 11:00:00 US/Eastern,204.13,205.19,204.0,204.97,1927425
20210617 11:15:00 US/Eastern,204.95,205.44,204.56,205.39,2112387
20210617 11:30:00 US/Eastern,205.39,206.43,205.38,206.25,2628888
20210617 11:45:00 US/Eastern,206.27,206.33,204.86,205.01,1526586
20210617 12:00:00 US/Eastern,205.05,205.83,204.99,205.75,991986
20210617 12:15:00 US/Eastern,205.76,205.82,204.01,204.26,1543557
20210617 12:30:00 US/Eastern,204.26,205.02,203.84,204.88,1240404
20210617 12:45:00 US/Eastern,204.88,205.14,204.45,204.98,938817
20210617 13:00:00 US/Eastern,204.99,205.73,204.95,205.5,816123
20210617 13:15:00 US/Eastern,205.57,205.92,205.3,205.87,811659
20210617 13:30:00 US/Eastern,205.88,207.0,205.71,206.98,1941195
20210617 13:45:00 US/Eastern,206.99,207.16,206.37,206.64,1611549
20210617 14:00:00 US/Eastern,206.64,206.82,205.91,206.47,1288197
20210617 14:15:00 US/Eastern,206.52,207.05,206.3,206.59,1289496
20210617 14:30:00 US/Eastern,206.62,206.8,206.2,206.29,824352
20210617 14:45:00 US/Eastern,206.27,206.57,206.0,206.21,1276920
20210617 15:00:00 US/Eastern,206.19,206.65,205.78,206.54,1377753
20210617 15:15:00 US/Eastern,206.51,206.56,205.75,205.86,890172
20210617 15:30:00 US/Eastern,205.83,206.31,205.7,206.2,956853
20210617 15:45:00 US/Eastern,206.21,206.64,205.33,205.53,1819101
20210618 09:30:00 US/Eastern,204.4,206.54,203.93,205.73,5381649
20210618 09:45:00 US/Eastern,205.67,206.8,205.13,205.52,2308776
20210618 10:00:00 US/Eastern,205.51,205.88,204.93,205.12,1583937
20210618 10:15:00 US/Eastern,205.05,205.37,204.42,205.2,1090182
20210618 10:30:00 US/Eastern,205.2,205.83,204.42,205.71,1493706
20210618 10:45:00 US/Eastern,205.71,205.87,205.13,205.43,1074906
20210618 11:00:00 US/Eastern,205.39,206.12,204.61,204.73,1200825
20210618 11:15:00 US/Eastern,204.73,205.15,204.57,204.73,790227
20210618 11:30:00 US/Eastern,204.73,205.83,204.59,205.42,1444452
20210618 11:45:00 US/Eastern,205.42,206.09,205.28,206.03,1208538
20210618 12:00:00 US/Eastern,206.06,206.91,205.95,206.62,2034531
20210618 12:15:00 US/Eastern,206.64,208.4,206.5,208.26,3389436
20210618 12:30:00 US/Eastern,208.25,208.39,207.6,207.96,1838454
20210618 12:45:00 US/Eastern,207.94,209.22,207.59,208.82,2733423
20210618 13:00:00 US/Eastern,208.77,209.45,208.6,209.31,2527614
20210618 13:15:00 US/Eastern,209.33,209.38,208.18,208.34,1547373
20210618 13:30:00 US/Eastern,208.33,208.66,207.96,208.13,1040619
20210618 13:45:00 US/Eastern,208.16,208.24,207.44,207.62,1095693
20210618 14:00:00 US/Eastern,207.59,208.36,207.45,208.06,1502136
20210618 14:15:00 US/Eastern,208.07,208.16,207.2,207.48,733419
20210618 14:30:00 US/Eastern,207.5,207.69,206.41,206.46,1278732
20210618 14:45:00 US/Eastern,206.47,206.83,205.89,206.04,1234500
20210618 15:00:00 US/Eastern,206.04,206.54,205.79,206.08,1084944
20210618 15:15:00 US/Eastern,206.07,207.01,205.9,206.78,1159068
20210618 15:30:00 US/Eastern,206.79,207.46,206.47,207.34,1499409
20210618 15:45:00 US/Eastern,207.31,208.13,206.61,207.77,3122184
20210621 09:30:00 US/Eastern,208.16,209.19,204.57,205.08,5159322
20210621 09:45:00 US/Eastern,205.04,205.49,204.11,205.25,3433689
20210621 10:00:00 US/Eastern,205.27,205.79,203.68,204.1,2294583
20210621 10:15:00 US/Eastern,204.13,204.56,202.96,203.53,2649279
20210621 10:30:00 US/Eastern,203.5,204.81,203.44,204.49,1698870
20210621 10:45:00 US/Eastern,204.45,205.29,204.17,204.87,1449654
20210621 11:00:00 US/Eastern,204.81,206.6,204.81,205.98,1895460
20210621 11:15:00 US/Eastern,206.0,206.79,205.67,206.24,1548471
20210621 11:30:00 US/Eastern,206.26,206.82,205.58,206.67,1383159
20210621 11:45:00 US/Eastern,206.68,207.08,206.21,206.44,1473777
20210621 12:00:00 US/Eastern,206.41,207.16,206.32,206.61,1052580
20210621 12:15:00 US/Eastern,206.58,207.24,206.53,206.98,919602
20210621 12:30:00 US/Eastern,207.01,208.13,206.7,208.06,1492263
20210621 12:45:00 US/Eastern,208.01,208.24,207.42,207.53,1022538
20210621 13:00:00 US/Eastern,207.53,207.66,207.09,207.32,921516
20210621 13:15:00 US/Eastern,207.28,208.69,207.26,208.51,1525605
20210621 13:30:00 US/Eastern,208.53,209.83,208.52,209.17,2490186
20210621 13:45:00 US/Eastern,209.21,209.56,208.92,209.39,1183293
20210621 14:00:00 US/Eastern,209.36,210.46,209.2,209.74,2460090
20210621 14:15:00 US/Eastern,209.71,210.07,209.52,209.9,956538
20210621 14:30:00 US/Eastern,209.89,210.05,208.8,209.04,1209660
20210621 14:45:00 US/Eastern,209.0,209.67,208.36,209.41,1732407
20210621 15:00:00 US/Eastern,209.42,209.91,208.33,208.44,1884435
20210621 15:15:00 US/Eastern,208.46,208.47,206.7,207.67,2510040
20210621 15:30:00 US/Eastern,207.64,207.79,207.02,207.17,1014165
20210621 15:45:00 US/Eastern,207.16,207.34,206.69,206.94,1917291
20210622 09:30:00 US/Eastern,206.09,208.6,206.01,206.48,3645327
20210622 09:45:00 US/Eastern,206.47,206.99,205.17,206.55,2491992
20210622 10:00:00 US/Eastern,206.59,207.61,205.52,206.07,2749359
20210622 10:15:00 US/Eastern,206.06,206.85,205.55,206.73,1493145
20210622 10:30:00 US/Eastern,206.72,207.21,205.9,205.94,1357617
20210622 10:45:00 US/Eastern,205.87,207.0,205.59,206.96,1741242
20210622 11:00:00 US/Eastern,206.97,208.02,206.94,207.71,2288682
20210622 11:15:00 US/Eastern,207.72,208.52,207.29,208.42,2063055
20210622 11:30:00 US/Eastern,208.43,208.85,207.92,208.14,1581267
20210622 11:45:00 US/Eastern,208.16,208.99,207.99,208.11,1373934
20210622 12:00:00 US/Eastern,208.14,208.92,208.14,208.79,952797
20210622 12:15:00 US/Eastern,208.79,209.36,208.49,209.21,1182636
20210622 12:30:00 US/Eastern,209.24,209.43,208.61,208.96,743982
20210622 12:45:00 US/Eastern,208.94,209.52,208.84,208.89,1036860
20210622 13:00:00 US/Eastern,208.84,209.15,208.61,208.62,515754
20210622 13:15:00 US/Eastern,208.62,208.63,207.51,207.78,1330605
20210622 13:30:00 US/Eastern,207.81,208.17,207.4,207.86,722052
20210622 13:45:00 US/Eastern,207.84,208.45,207.62,208.23,637128
20210622 14:00:00 US/Eastern,208.22,208.55,207.92,208.55,476997
20210622 14:15:00 US/Eastern,208.57,208.67,208.02,208.25,493611
20210622 14:30:00 US/Eastern,208.21,208.27,207.59,208.19,621138
20210622 14:45:00 US/Eastern,208.17,208.95,208.03,208.61,975615
20210622 15:00:00 US/Eastern,208.6,208.85,208.35,208.62,809805
20210622 15:15:00 US/Eastern,208.59,208.93,208.26,208.75,938250
20210622 15:30:00 US/Eastern,208.76,209.35,208.42,208.42,1430451
20210622 15:45:00 US/Eastern,208.44,208.5,207.53,207.83,2082330
20210623 09:30:00 US/Eastern,210.67,215.32,210.01,214.47,9012168
20210623 09:45:00 US/Eastern,214.44,216.22,214.44,215.75,4572150
20210623 10:00:00 US/Eastern,215.82,216.61,214.9,216.28,3188682
20210623 10:15:00 US/Eastern,216.25,218.17,216.17,217.84,4050702
20210623 10:30:00 US/Eastern,217.83,218.7,217.41,217.47,3765528
20210623 10:45:00 US/Eastern,217.48,217.98,216.55,217.46,3061770
20210623 11:00:00 US/Eastern,217.5,217.77,215.55,216.62,2765190
20210623 11:15:00 US/Eastern,216.63,217.66,216.57,217.39,1546494
20210623 11:30:00 US/Eastern,217.37,217.52,216.64,217.13,1392219
20210623 11:45:00 US/Eastern,217.17,217.25,216.23,216.52,961950
20210623 12:00:00 US/Eastern,216.54,217.67,216.4,217.48,1656189
20210623 12:15:00 US/Eastern,217.46,217.9,217.41,217.62,1402698
20210623 12:30:00 US/Eastern,217.58,217.86,216.45,217.07,1411494
20210623 12:45:00 US/Eastern,217.11,217.4,216.81,217.12,715755
20210623 13:00:00 US/Eastern,217.15,217.82,217.15,217.58,1017201
20210623 13:15:00 US/Eastern,217.55,218.4,217.53,217.99,1667190
20210623 13:30:00 US/Eastern,218.01,218.63,216.67,217.79,1587936
20210623 13:45:00 US/Eastern,217.83,218.2,217.5,217.82,955956
20210623 14:00:00 US/Eastern,217.91,218.1,217.35,217.55,731709
20210623 14:15:00 US/Eastern,217.53,218.0,217.1,217.93,1014297
20210623 14:30:00 US/Eastern,217.92,218.4,217.72,218.17,1322316
20210623 14:45:00 US/Eastern,218.14,218.3,217.77,218.2,865515
20210623 15:00:00 US/Eastern,218.17,218.44,217.84,218.03,1234335
20210623 15:15:00 US/Eastern,218.02,218.96,217.62,218.88,2100759
20210623 15:30:00 US/Eastern,218.89,219.07,217.89,218.35,2618550
20210623 15:45:00 US/Eastern,218.35,219.0,218.03,218.86,3232044
20210624 09:30:00 US/Eastern,225.0,225.7,222.54,224.24,9466389
20210624 09:45:00 US/Eastern,224.32,227.29,224.0,227.04,6446361
20210624 10:00:00 US/Eastern,227.07,227.58,225.91,227.47,4682724
20210624 10:15:00 US/Eastern,227.49,228.59,227.17,228.44,3676425
20210624 10:30:00 US/Eastern,228.47,228.88,227.41,228.58,3249504
20210624 10:45:00 US/Eastern,228.55,229.23,228.0,228.67,2480397
20210624 11:00:00 US/Eastern,228.71,230.13,228.67,229.6,3533733
20210624 11:15:00 US/Eastern,229.6,231.67,229.55,231.63,3993654
20210624 11:30:00 US/Eastern,231.63,231.9,230.19,230.7,3684330
20210624 11:45:00 US/Eastern,230.7,231.6,230.44,231.3,2504016
20210624 12:00:00 US/Eastern,231.29,232.07,231.02,231.94,2605692
20210624 12:15:00 US/Eastern,231.94,232.54,231.75,231.98,2640006
20210624 12:30:00 US/Eastern,232.0,232.33,230.52,231.75,2716149
20210624 12:45:00 US/Eastern,231.72,231.78,229.46,229.9,3093207
20210624 13:00:00 US/Eastern,229.88,230.93,229.45,230.02,2181510
20210624 13:15:00 US/Eastern,230.0,230.26,228.6,229.58,2710845
20210624 13:30:00 US/Eastern,229.58,229.62,227.59,227.74,2899821
20210624 13:45:00 US/Eastern,227.75,228.06,226.0,228.06,5735454
20210624 14:00:00 US/Eastern,227.99,228.88,227.03,228.82,3915432
20210624 14:15:00 US/Eastern,228.85,229.42,228.23,229.27,3066528
20210624 14:30:00 US/Eastern,229.27,229.57,228.83,229.23,2224047
20210624 14:45:00 US/Eastern,229.21,229.72,228.18,228.64,2608131
20210624 15:00:00 US/Eastern,228.61,228.9,227.75,228.71,2363553
20210624 15:15:00 US/Eastern,228.69,228.8,227.45,227.96,2220222
20210624 15:30:00 US/Eastern,227.96,228.16,226.19,227.26,3182601
20210624 15:45:00 US/Eastern,227.26,227.58,225.43,226.57,4025598
20210625 09:30:00 US/Eastern,229.74,231.27,228.51,229.5,6719595
20210625 09:45:00 US/Eastern,229.48,230.42,226.79,227.67,4950222
20210625 10:00:00 US/Eastern,227.71,227.71,225.72,226.87,3991806
20210625 10:15:00 US/Eastern,226.91,228.99,226.62,228.8,4104891
20210625 10:30:00 US/Eastern,228.83,229.28,227.9,229.05,3195825
20210625 10:45:00 US/Eastern,229.08,229.26,227.75,227.87,2252616
20210625 11:00:00 US/Eastern,227.86,228.11,227.4,227.97,1683864
20210625 11:15:00 US/Eastern,227.99,227.99,226.41,226.79,1896585
20210625 11:30:00 US/Eastern,226.79,227.72,226.58,227.16,2002536
20210625 11:45:00 US/Eastern,227.14,227.27,226.27,226.4,1454778
20210625 12:00:00 US/Eastern,226.36,226.42,225.24,225.43,2403297
20210625 12:15:00 US/Eastern,225.42,225.75,223.77,223.83,2815872
20210625 12:30:00 US/Eastern,223.8,225.54,223.78,225.23,2679963
20210625 12:45:00 US/Eastern,225.2,225.78,224.78,225.65,1704048
20210625 13:00:00 US/Eastern,225.64,225.91,224.13,224.38,1937148
20210625 13:15:00 US/Eastern,224.37,225.16,224.22,224.69,1426326
20210625 13:30:00 US/Eastern,224.63,224.63,224.0,224.25,1289778
20210625 13:45:00 US/Eastern,224.18,224.49,223.34,223.96,1914864
20210625 14:00:00 US/Eastern,223.96,224.66,223.52,224.52,1708965
20210625 14:15:00 US/Eastern,224.51,224.57,223.85,223.95,1011459
20210625 14:30:00 US/Eastern,223.99,224.39,223.6,224.38,1299240
20210625 14:45:00 US/Eastern,224.33,225.33,224.2,224.92,1715898
20210625 15:00:00 US/Eastern,224.93,225.17,223.8,223.9,1394568
20210625 15:15:00 US/Eastern,223.92,224.28,223.73,224.21,1300287
20210625 15:30:00 US/Eastern,224.21,224.33,222.9,223.0,2093037
20210625 15:45:00 US/Eastern,222.97,224.87,222.96,223.87,4213539
20210628 09:30:00 US/Eastern,223.83,227.76,223.44,227.2,4635603
20210628 09:45:00 US/Eastern,227.28,228.63,226.77,228.6,3638619
20210628 10:00:00 US/Eastern,228.55,230.25,228.21,229.96,3285219
20210628 10:15:00 US/Eastern,229.92,230.07,228.52,229.54,2206119
20210628 10:30:00 US/Eastern,229.63,231.57,229.61,230.0,3366345
20210628 10:45:00 US/Eastern,230.03,230.58,229.27,229.36,1871328
20210628 11:00:00 US/Eastern,229.46,230.67,229.01,230.5,1460310
20210628 11:15:00 US/Eastern,230.53,230.71,229.85,230.51,1230729
20210628 11:30:00 US/Eastern,230.5,230.86,229.57,229.74,1290915
20210628 11:45:00 US/Eastern,229.76,230.04,229.1,229.29,1042395
20210628 12:00:00 US/Eastern,229.28,229.96,228.86,229.24,1211109
20210628 12:15:00 US/Eastern,229.23,229.83,228.83,229.39,1076928
20210628 12:30:00 US/Eastern,229.41,229.86,228.82,229.82,970575
20210628 12:45:00 US/Eastern,229.87,229.98,229.03,229.31,822714
