date,open,high,low,close,volume
20200710 15:15:00 US/Eastern,213.54,213.57,213.33,213.35,537161
20200710 15:30:00 US/Eastern,213.35,213.61,212.92,213.16,998264
20200710 15:45:00 US/Eastern,213.16,213.9,212.92,213.65,2051677
20200713 09:30:00 US/Eastern,214.47,215.18,214.2,214.75,2228473
20200713 09:45:00 US/Eastern,214.78,215.09,214.4,214.44,1200330
20200713 10:00:00 US/Eastern,214.44,214.85,214.03,214.52,964843
20200713 10:15:00 US/Eastern,214.55,214.57,213.99,214.5,760510
20200713 10:30:00 US/Eastern,214.48,214.52,213.71,214.13,815033
20200713 10:45:00 US/Eastern,214.15,214.6,213.97,214.5,855516
20200713 11:00:00 US/Eastern,214.51,214.97,214.34,214.91,693354
20200713 11:15:00 US/Eastern,214.92,215.52,214.77,215.37,853719
20200713 11:30:00 US/Eastern,215.38,215.63,215.16,215.29,661308
20200713 11:45:00 US/Eastern,215.27,215.39,214.75,215.04,686828
20200713 12:00:00 US/Eastern,215.07,215.53,215.01,215.41,640221
20200713 12:15:00 US/Eastern,215.42,215.8,215.32,215.44,463649
20200713 12:30:00 US/Eastern,215.44,215.51,214.87,214.96,605313
20200713 12:45:00 US/Eastern,214.95,215.09,213.8,214.12,728724
20200713 13:00:00 US/Eastern,214.14,214.86,214.12,214.49,507740
20200713 13:15:00 US/Eastern,214.5,215.05,214.48,215.01,432509
20200713 13:30:00 US/Eastern,215.01,215.17,214.27,214.3,520777
20200713 13:45:00 US/Eastern,214.3,214.42,213.93,214.02,634587
20200713 14:00:00 US/Eastern,214.01,214.29,212.73,213.11,1206848
20200713 14:15:00 US/Eastern,213.11,213.29,211.55,211.7,1042989
20200713 14:30:00 US/Eastern,211.7,212.32,211.12,212.07,1308135
20200713 14:45:00 US/Eastern,212.1,212.61,211.61,212.39,835285
20200713 15:00:00 US/Eastern,212.38,212.47,210.22,210.56,1251356
20200713 15:15:00 US/Eastern,210.56,210.77,209.11,209.31,1354334
20200713 15:30:00 US/Eastern,209.3,209.62,208.07,209.2,1627958
20200713 15:45:00 US/Eastern,209.23,209.23,206.5,207.1,3695064
20200714 09:30:00 US/Eastern,206.61,208.3,204.0,208.03,3172913
20200714 09:45:00 US/Eastern,208.02,208.12,202.03,204.0,2293859
20200714 10:00:00 US/Eastern,203.98,204.48,202.09,202.5,1514110
20200714 10:15:00 US/Eastern,202.46,204.82,202.35,204.7,1550306
20200714 10:30:00 US/Eastern,204.7,205.86,204.29,205.51,1553495
20200714 10:45:00 US/Eastern,205.54,206.35,205.01,205.01,1139972
20200714 11:00:00 US/Eastern,205.03,205.98,204.26,205.43,817893
20200714 11:15:00 US/Eastern,205.43,206.19,204.82,205.58,788295
20200714 11:30:00 US/Eastern,205.57,206.79,205.29,206.36,715023
20200714 11:45:00 US/Eastern,206.37,206.65,205.78,206.06,625605
20200714 12:00:00 US/Eastern,206.02,206.26,205.48,205.99,559022
20200714 12:15:00 US/Eastern,205.98,207.1,205.82,206.39,609305
20200714 12:30:00 US/Eastern,206.4,207.06,206.19,206.34,386598
20200714 12:45:00 US/Eastern,206.31,206.97,205.74,205.91,631971
20200714 13:00:00 US/Eastern,205.89,206.18,205.27,206.16,551753
20200714 13:15:00 US/Eastern,206.17,206.64,205.99,206.49,427698
20200714 13:30:00 US/Eastern,206.48,206.89,206.38,206.76,575298
20200714 13:45:00 US/Eastern,206.77,207.49,206.24,206.61,700880
20200714 14:00:00 US/Eastern,206.6,207.22,206.28,206.85,604451
20200714 14:15:00 US/Eastern,206.88,207.49,206.67,207.42,634430
20200714 14:30:00 US/Eastern,207.4,207.6,206.53,206.86,608646
20200714 14:45:00 US/Eastern,206.83,207.23,206.29,206.94,533135
20200714 15:00:00 US/Eastern,206.95,207.03,205.49,205.8,731497
20200714 15:15:00 US/Eastern,205.81,207.1,205.23,206.77,781855
20200714 15:30:00 US/Eastern,206.78,207.36,206.52,207.02,710732
20200714 15:45:00 US/Eastern,207.02,208.85,206.76,208.39,2674495
20200715 09:30:00 US/Eastern,209.77,211.3,208.68,211.3,2349596
20200715 09:45:00 US/Eastern,211.29,211.33,209.38,209.92,1529885
20200715 10:00:00 US/Eastern,209.93,210.35,209.55,209.94,951378
20200715 10:15:00 US/Eastern,209.98,210.66,209.63,210.35,830317
20200715 10:30:00 US/Eastern,210.31,210.66,210.06,210.64,559810
20200715 10:45:00 US/Eastern,210.65,210.8,209.18,209.25,908121
20200715 11:00:00 US/Eastern,209.24,209.43,206.86,208.67,1614694
20200715 11:15:00 US/Eastern,208.64,208.91,207.55,208.77,794251
20200715 11:30:00 US/Eastern,208.74,208.86,206.98,207.24,805675
20200715 11:45:00 US/Eastern,207.22,207.43,206.18,206.2,995186
20200715 12:00:00 US/Eastern,206.18,206.52,205.03,205.54,1147149
20200715 12:15:00 US/Eastern,205.54,206.28,205.12,206.08,1011580
20200715 12:30:00 US/Eastern,206.07,206.32,205.15,206.25,666133
20200715 12:45:00 US/Eastern,206.24,207.27,206.08,207.11,651491
20200715 13:00:00 US/Eastern,207.13,207.44,206.5,206.96,671667
20200715 13:15:00 US/Eastern,206.99,207.27,206.16,206.79,446417
20200715 13:30:00 US/Eastern,206.78,207.22,206.65,207.14,374515
20200715 13:45:00 US/Eastern,207.15,207.37,206.9,206.96,341149
20200715 14:00:00 US/Eastern,206.96,208.41,206.67,207.95,745554
20200715 14:15:00 US/Eastern,207.95,208.19,207.5,207.92,459906
20200715 14:30:00 US/Eastern,207.92,208.13,207.62,207.72,477976
20200715 14:45:00 US/Eastern,207.71,207.89,206.96,207.06,421643
20200715 15:00:00 US/Eastern,207.01,207.5,206.49,206.5,568146
20200715 15:15:00 US/Eastern,206.53,207.45,206.2,207.41,643067
20200715 15:30:00 US/Eastern,207.41,207.8,207.27,207.37,782923
20200715 15:45:00 US/Eastern,207.39,208.21,207.06,208.05,1652270
20200716 09:30:00 US/Eastern,205.32,205.7,204.3,205.47,2193491
20200716 09:45:00 US/Eastern,205.46,205.47,204.45,204.82,1084020
20200716 10:00:00 US/Eastern,204.81,204.86,203.35,203.81,1257255
20200716 10:15:00 US/Eastern,203.79,204.37,203.29,204.13,1038505
20200716 10:30:00 US/Eastern,204.08,204.97,203.82,204.91,768531
20200716 10:45:00 US/Eastern,204.92,204.99,203.0,203.05,1061016
20200716 11:00:00 US/Eastern,203.06,203.12,202.4,202.56,1086458
20200716 11:15:00 US/Eastern,202.56,203.43,202.31,203.2,949012
20200716 11:30:00 US/Eastern,203.21,203.37,202.77,202.83,627230
20200716 11:45:00 US/Eastern,202.83,203.87,202.78,203.84,543316
20200716 12:00:00 US/Eastern,203.84,204.2,203.53,203.7,643691
20200716 12:15:00 US/Eastern,203.7,203.87,203.22,203.41,374074
20200716 12:30:00 US/Eastern,203.45,204.01,203.36,203.99,383729
20200716 12:45:00 US/Eastern,203.99,204.08,203.58,203.68,598415
20200716 13:00:00 US/Eastern,203.67,204.36,203.61,204.35,562515
20200716 13:15:00 US/Eastern,204.36,204.36,203.95,204.01,627204
20200716 13:30:00 US/Eastern,204.01,204.19,203.86,204.02,528668
20200716 13:45:00 US/Eastern,204.02,204.35,203.81,203.85,499314
20200716 14:00:00 US/Eastern,203.84,204.32,203.8,204.15,517352
20200716 14:15:00 US/Eastern,204.15,204.47,204.0,204.1,440867
20200716 14:30:00 US/Eastern,204.13,204.23,203.77,203.78,514663
20200716 14:45:00 US/Eastern,203.78,203.94,203.22,203.33,663921
20200716 15:00:00 US/Eastern,203.33,203.79,203.14,203.27,600775
20200716 15:15:00 US/Eastern,203.27,204.33,203.2,204.27,844962
20200716 15:30:00 US/Eastern,204.26,204.71,203.94,204.09,1324185
20200716 15:45:00 US/Eastern,204.09,204.33,203.52,203.92,1708623
20200717 09:30:00 US/Eastern,204.46,205.04,202.84,202.92,3280096
20200717 09:45:00 US/Eastern,202.92,203.3,201.86,202.82,1720088
20200717 10:00:00 US/Eastern,202.8,203.05,202.2,202.74,1097005
20200717 10:15:00 US/Eastern,202.75,202.91,201.48,201.76,1210288
20200717 10:30:00 US/Eastern,201.76,202.07,201.39,201.91,1068539
20200717 10:45:00 US/Eastern,201.9,202.61,201.73,202.56,688814
20200717 11:00:00 US/Eastern,202.57,202.99,202.45,202.55,686421
20200717 11:15:00 US/Eastern,202.54,202.82,202.41,202.68,462110
20200717 11:30:00 US/Eastern,202.7,202.79,202.26,202.45,539292
20200717 11:45:00 US/Eastern,202.43,202.44,201.92,202.25,793006
20200717 12:00:00 US/Eastern,202.25,202.67,202.15,202.57,726909
20200717 12:15:00 US/Eastern,202.57,202.88,202.53,202.61,428471
20200717 12:30:00 US/Eastern,202.63,203.2,202.47,202.97,977648
20200717 12:45:00 US/Eastern,202.97,203.02,202.36,202.69,429693
20200717 13:00:00 US/Eastern,202.69,202.92,202.49,202.55,484464
20200717 13:15:00 US/Eastern,202.56,202.69,202.18,202.5,657064
20200717 13:30:00 US/Eastern,202.52,202.54,202.13,202.34,318146
20200717 13:45:00 US/Eastern,202.37,202.4,202.08,202.2,367772
20200717 14:00:00 US/Eastern,202.22,203.12,202.19,203.07,581824
20200717 14:15:00 US/Eastern,203.07,203.11,202.53,202.6,578971
20200717 14:30:00 US/Eastern,202.6,202.63,202.36,202.4,512153
20200717 14:45:00 US/Eastern,202.42,203.03,202.32,202.9,551353
20200717 15:00:00 US/Eastern,202.9,202.94,202.46,202.72,662642
20200717 15:15:00 US/Eastern,202.71,203.19,202.64,203.14,604709
20200717 15:30:00 US/Eastern,203.14,203.51,202.91,203.03,918907
20200717 15:45:00 US/Eastern,203.05,203.13,202.47,202.87,2153145
20200720 09:30:00 US/Eastern,205.0,205.19,203.01,203.79,2519222
20200720 09:45:00 US/Eastern,203.78,206.03,203.53,205.77,1934688
20200720 10:00:00 US/Eastern,205.78,206.18,205.05,206.11,1389729
20200720 10:15:00 US/Eastern,206.12,207.16,206.11,206.94,1543429
20200720 10:30:00 US/Eastern,206.95,207.01,205.87,206.2,1026855
20200720 10:45:00 US/Eastern,206.19,206.88,206.02,206.78,730310
20200720 11:00:00 US/Eastern,206.78,206.97,206.41,206.9,575064
20200720 11:15:00 US/Eastern,206.91,207.66,206.86,207.54,720472
20200720 11:30:00 US/Eastern,207.57,208.25,207.46,208.19,918928
20200720 11:45:00 US/Eastern,208.18,208.57,208.06,208.56,827166
20200720 12:00:00 US/Eastern,208.57,208.69,208.09,208.5,835004
20200720 12:15:00 US/Eastern,208.52,208.74,207.84,208.07,806367
20200720 12:30:00 US/Eastern,208.07,208.67,207.8,208.63,637990
20200720 12:45:00 US/Eastern,208.64,208.67,208.0,208.49,485281
20200720 13:00:00 US/Eastern,208.49,208.84,208.42,208.67,388362
20200720 13:15:00 US/Eastern,208.69,209.1,208.68,209.0,519102
20200720 13:30:00 US/Eastern,209.03,209.2,208.56,209.04,476342
20200720 13:45:00 US/Eastern,209.05,209.5,208.99,209.41,610732
20200720 14:00:00 US/Eastern,209.41,209.93,209.34,209.88,545685
20200720 14:15:00 US/Eastern,209.88,210.18,209.63,210.13,703438
20200720 14:30:00 US/Eastern,210.13,210.46,209.99,210.08,823587
20200720 14:45:00 US/Eastern,210.08,210.57,210.07,210.52,666979
20200720 15:00:00 US/Eastern,210.51,210.98,210.37,210.94,792624
20200720 15:15:00 US/Eastern,210.92,211.68,210.87,211.55,1105800
20200720 15:30:00 US/Eastern,211.54,211.92,211.52,211.74,1206578
20200720 15:45:00 US/Eastern,211.74,212.3,211.32,211.49,2584876
20200721 09:30:00 US/Eastern,213.85,213.94,210.06,210.06,4183254
20200721 09:45:00 US/Eastern,210.07,212.69,210.06,211.87,1992839
20200721 10:00:00 US/Eastern,211.84,212.07,210.9,211.29,1190420
20200721 10:15:00 US/Eastern,211.31,212.49,211.15,211.53,1107463
20200721 10:30:00 US/Eastern,211.55,211.93,210.38,210.5,985200
20200721 10:45:00 US/Eastern,210.51,211.39,210.46,210.69,822949
20200721 11:00:00 US/Eastern,210.69,210.99,209.8,210.54,944493
20200721 11:15:00 US/Eastern,210.53,210.83,210.12,210.39,650399
20200721 11:30:00 US/Eastern,210.4,210.7,209.12,209.14,892477
20200721 11:45:00 US/Eastern,209.16,209.41,208.8,209.33,869034
20200721 12:00:00 US/Eastern,209.34,209.67,208.47,209.64,832963
20200721 12:15:00 US/Eastern,209.63,209.81,209.32,209.76,575056
20200721 12:30:00 US/Eastern,209.73,209.93,209.2,209.83,592112
20200721 12:45:00 US/Eastern,209.84,210.12,209.54,210.07,512217
20200721 13:00:00 US/Eastern,210.07,210.19,209.79,209.8,570993
20200721 13:15:00 US/Eastern,209.8,210.08,209.4,210.05,631471
20200721 13:30:00 US/Eastern,210.0,210.62,209.98,210.47,630719
20200721 13:45:00 US/Eastern,210.48,210.95,210.44,210.83,633388
20200721 14:00:00 US/Eastern,210.83,211.73,210.79,211.61,731469
20200721 14:15:00 US/Eastern,211.61,211.72,211.14,211.29,589564
20200721 14:30:00 US/Eastern,211.3,211.31,210.62,210.71,556131
20200721 14:45:00 US/Eastern,210.69,211.18,210.66,210.73,498274
20200721 15:00:00 US/Eastern,210.72,210.85,209.07,209.39,1130888
20200721 15:15:00 US/Eastern,209.35,209.86,208.72,209.28,1247500
20200721 15:30:00 US/Eastern,209.3,209.57,208.52,209.23,946207
20200721 15:45:00 US/Eastern,209.24,209.59,208.03,208.75,2532871
20200722 09:30:00 US/Eastern,209.13,210.7,209.1,209.52,2586620
20200722 09:45:00 US/Eastern,209.53,211.34,209.51,210.41,1673124
20200722 10:00:00 US/Eastern,210.43,211.63,210.42,210.77,1351484
20200722 10:15:00 US/Eastern,210.78,211.13,210.23,210.31,868814
20200722 10:30:00 US/Eastern,210.31,210.58,209.61,209.81,972529
20200722 10:45:00 US/Eastern,209.83,209.92,208.39,209.47,1373122
20200722 11:00:00 US/Eastern,209.44,210.07,209.06,209.09,978188
20200722 11:15:00 US/Eastern,209.1,210.51,209.04,210.27,1069847
20200722 11:30:00 US/Eastern,210.28,210.69,210.12,210.61,908798
20200722 11:45:00 US/Eastern,210.6,210.74,210.17,210.5,673840
20200722 12:00:00 US/Eastern,210.5,211.69,210.23,211.52,1574903
20200722 12:15:00 US/Eastern,211.53,211.75,211.0,211.15,1013914
20200722 12:30:00 US/Eastern,211.14,211.26,210.8,210.91,640500
20200722 12:45:00 US/Eastern,210.91,211.03,210.61,210.95,707737
20200722 13:00:00 US/Eastern,210.93,210.97,210.0,210.27,1464564
20200722 13:15:00 US/Eastern,210.27,210.57,209.81,209.9,1092790
20200722 13:30:00 US/Eastern,209.9,210.04,209.45,210.0,884570
20200722 13:45:00 US/Eastern,210.01,210.03,209.42,209.64,755192
20200722 14:00:00 US/Eastern,209.65,210.26,209.61,209.8,1215631
20200722 14:15:00 US/Eastern,209.8,210.49,209.7,210.4,845526
20200722 14:30:00 US/Eastern,210.39,211.03,210.13,210.94,1181434
20200722 14:45:00 US/Eastern,210.94,210.98,210.48,210.56,1067414
20200722 15:00:00 US/Eastern,210.58,211.58,210.52,211.32,1074947
20200722 15:15:00 US/Eastern,211.31,211.73,210.64,210.7,1584965
20200722 15:30:00 US/Eastern,210.74,211.52,210.59,211.46,1479224
20200722 15:45:00 US/Eastern,211.47,212.3,211.22,211.75,3382048
20200723 09:30:00 US/Eastern,207.11,209.91,206.91,209.84,5602752
20200723 09:45:00 US/Eastern,209.88,210.92,209.26,209.65,3483917
20200723 10:00:00 US/Eastern,209.63,209.67,207.64,207.92,2461562
20200723 10:15:00 US/Eastern,207.86,208.66,207.15,208.65,2180482
20200723 10:30:00 US/Eastern,208.65,208.84,207.51,207.86,1118215
20200723 10:45:00 US/Eastern,207.87,208.4,207.32,207.81,1207528
20200723 11:00:00 US/Eastern,207.82,208.27,207.5,207.84,1048783
20200723 11:15:00 US/Eastern,207.85,208.13,207.27,207.41,926795
20200723 11:30:00 US/Eastern,207.43,207.66,206.98,207.55,1263277
20200723 11:45:00 US/Eastern,207.59,208.07,207.46,207.64,1355490
20200723 12:00:00 US/Eastern,207.65,207.66,205.73,206.34,2041318
20200723 12:15:00 US/Eastern,206.32,206.53,205.35,205.59,1579537
20200723 12:30:00 US/Eastern,205.58,205.82,204.51,205.22,1966929
20200723 12:45:00 US/Eastern,205.22,205.67,204.42,205.61,1602151
20200723 13:00:00 US/Eastern,205.61,206.3,205.48,205.78,1052294
20200723 13:15:00 US/Eastern,205.79,206.15,205.1,205.19,1043652
20200723 13:30:00 US/Eastern,205.15,205.38,203.74,204.07,1572944
20200723 13:45:00 US/Eastern,204.02,204.59,203.35,204.44,1676778
20200723 14:00:00 US/Eastern,204.41,204.41,202.79,203.14,1922567
20200723 14:15:00 US/Eastern,203.19,203.43,202.48,203.2,1898077
20200723 14:30:00 US/Eastern,203.19,204.6,202.59,202.96,1549298
20200723 14:45:00 US/Eastern,202.92,203.28,202.72,203.13,1312996
20200723 15:00:00 US/Eastern,203.14,203.79,202.52,202.66,1714380
20200723 15:15:00 US/Eastern,202.67,203.27,202.44,202.81,1492664
20200723 15:30:00 US/Eastern,202.81,203.53,202.21,203.19,1984507
20200723 15:45:00 US/Eastern,203.18,203.56,202.19,202.6,3881480
20200724 09:30:00 US/Eastern,200.42,200.76,197.51,199.5,5173836
20200724 09:45:00 US/Eastern,199.5,200.05,198.52,199.75,1906688
20200724 10:00:00 US/Eastern,199.73,201.0,199.67,200.02,1843662
20200724 10:15:00 US/Eastern,200.03,201.75,199.96,201.41,1626535
20200724 10:30:00 US/Eastern,201.42,201.63,200.09,200.48,1170618
20200724 10:45:00 US/Eastern,200.5,202.1,200.27,202.06,1363221
20200724 11:00:00 US/Eastern,202.07,202.31,201.79,201.99,1119252
20200724 11:15:00 US/Eastern,201.98,202.56,201.28,202.4,1093929
20200724 11:30:00 US/Eastern,202.41,202.81,201.89,202.72,1014437
20200724 11:45:00 US/Eastern,202.72,202.86,201.9,202.5,904782
20200724 12:00:00 US/Eastern,202.5,202.57,201.1,201.11,850016
20200724 12:15:00 US/Eastern,201.12,201.84,200.92,201.78,686437
20200724 12:30:00 US/Eastern,201.76,201.82,200.77,200.89,470054
20200724 12:45:00 US/Eastern,200.94,201.39,200.85,201.02,587707
20200724 13:00:00 US/Eastern,201.01,201.46,200.34,200.36,729717
20200724 13:15:00 US/Eastern,200.35,201.24,200.2,201.13,667229
20200724 13:30:00 US/Eastern,201.14,201.79,200.57,201.65,644631
20200724 13:45:00 US/Eastern,201.63,202.37,201.63,201.96,773808
20200724 14:00:00 US/Eastern,201.99,202.85,201.92,202.49,807829
20200724 14:15:00 US/Eastern,202.5,202.78,202.26,202.75,557874
20200724 14:30:00 US/Eastern,202.74,202.75,201.77,202.07,659575
20200724 14:45:00 US/Eastern,202.1,202.2,201.46,201.73,534945
20200724 15:00:00 US/Eastern,201.72,202.27,201.55,202.05,589524
20200724 15:15:00 US/Eastern,202.02,202.06,201.16,201.26,793452
20200724 15:30:00 US/Eastern,201.25,201.79,200.85,201.27,967484
20200724 15:45:00 US/Eastern,201.28,201.75,200.87,201.3,1674582
20200727 09:30:00 US/Eastern,201.47,202.78,201.34,202.52,2558066
20200727 09:45:00 US/Eastern,202.56,203.32,202.2,202.81,1197495
20200727 10:00:00 US/Eastern,202.81,203.03,201.65,201.74,982682
20200727 10:15:00 US/Eastern,201.76,202.32,200.86,201.03,1329378
20200727 10:30:00 US/Eastern,201.03,202.39,201.02,202.28,1061056
20200727 10:45:00 US/Eastern,202.27,202.8,202.1,202.6,883175
20200727 11:00:00 US/Eastern,202.6,202.74,202.07,202.23,810194
20200727 11:15:00 US/Eastern,202.23,202.39,201.57,201.64,604339
20200727 11:30:00 US/Eastern,201.64,202.04,201.31,201.67,649371
20200727 11:45:00 US/Eastern,201.62,202.26,201.58,201.95,526980
20200727 12:00:00 US/Eastern,201.96,202.43,201.68,202.41,503408
20200727 12:15:00 US/Eastern,202.41,202.41,201.67,201.71,564335
20200727 12:30:00 US/Eastern,201.72,202.22,201.55,202.09,463572
20200727 12:45:00 US/Eastern,202.1,202.23,201.83,202.19,405319
20200727 13:00:00 US/Eastern,202.19,202.67,202.17,202.59,489794
20200727 13:15:00 US/Eastern,202.59,202.9,202.47,202.84,367204
20200727 13:30:00 US/Eastern,202.84,202.97,202.52,202.97,520435
20200727 13:45:00 US/Eastern,202.97,203.03,202.55,202.64,481088
20200727 14:00:00 US/Eastern,202.65,203.24,202.63,203.12,625726
20200727 14:15:00 US/Eastern,203.13,203.49,202.92,203.37,552116
20200727 14:30:00 US/Eastern,203.38,203.51,203.05,203.05,462520
20200727 14:45:00 US/Eastern,203.06,203.15,202.7,202.91,485452
20200727 15:00:00 US/Eastern,202.87,203.75,202.86,203.4,821680
20200727 15:15:00 US/Eastern,203.4,203.92,203.26,203.84,725306
20200727 15:30:00 US/Eastern,203.83,203.97,203.66,203.77,671895
20200727 15:45:00 US/Eastern,203.75,203.96,203.34,203.85,1498801
20200728 09:30:00 US/Eastern,203.47,204.0,202.56,203.19,1351998
20200728 09:45:00 US/Eastern,203.19,203.35,202.34,202.84,780775
20200728 10:00:00 US/Eastern,202.88,203.07,202.28,202.7,850406
20200728 10:15:00 US/Eastern,202.72,203.03,202.44,202.86,762934
20200728 10:30:00 US/Eastern,202.86,203.1,202.25,202.75,722999
20200728 10:45:00 US/Eastern,202.73,203.41,202.56,203.34,570420
20200728 11:00:00 US/Eastern,203.34,203.42,202.65,203.26,605829
20200728 11:15:00 US/Eastern,203.25,203.45,202.98,203.11,364838
20200728 11:30:00 US/Eastern,203.12,203.82,203.11,203.52,425710
20200728 11:45:00 US/Eastern,203.53,203.67,202.94,203.06,472268
20200728 12:00:00 US/Eastern,203.06,203.43,202.61,203.41,511100
20200728 12:15:00 US/Eastern,203.37,203.57,203.24,203.44,389661
20200728 12:30:00 US/Eastern,203.43,203.67,203.27,203.54,320882
20200728 12:45:00 US/Eastern,203.55,203.88,203.54,203.85,322420
20200728 13:00:00 US/Eastern,203.84,204.03,203.73,203.9,504956
20200728 13:15:00 US/Eastern,203.88,204.52,203.77,204.21,633086
20200728 13:30:00 US/Eastern,204.22,204.7,204.2,204.44,548530
20200728 13:45:00 US/Eastern,204.43,204.69,204.25,204.3,433598
20200728 14:00:00 US/Eastern,204.33,204.36,203.83,203.96,599733
20200728 14:15:00 US/Eastern,203.96,204.15,203.52,203.56,541334
20200728 14:30:00 US/Eastern,203.57,203.91,203.47,203.59,423782
20200728 14:45:00 US/Eastern,203.61,203.82,203.41,203.53,504917
20200728 15:00:00 US/Eastern,203.53,203.6,202.8,202.88,669921
20200728 15:15:00 US/Eastern,202.89,203.06,202.66,202.74,679343
20200728 15:30:00 US/Eastern,202.73,203.04,202.32,202.49,692665
20200728 15:45:00 US/Eastern,202.48,202.95,201.74,201.74,2014683
20200729 09:30:00 US/Eastern,202.49,203.33,202.01,202.22,1387180
20200729 09:45:00 US/Eastern,202.24,203.38,202.12,203.36,974651
20200729 10:00:00 US/Eastern,203.37,204.35,203.33,203.85,1219727
20200729 10:15:00 US/Eastern,203.83,204.24,203.5,204.17,795878
20200729 10:30:00 US/Eastern,204.18,204.48,204.03,204.09,656047
20200729 10:45:00 US/Eastern,204.11,204.14,203.67,203.74,435246
20200729 11:00:00 US/Eastern,203.76,203.83,203.27,203.69,450785
20200729 11:15:00 US/Eastern,203.66,203.95,203.5,203.85,362890
20200729 11:30:00 US/Eastern,203.84,204.06,203.59,203.95,302942
20200729 11:45:00 US/Eastern,203.95,203.99,203.61,203.63,318460
20200729 12:00:00 US/Eastern,203.62,203.64,203.08,203.26,430207
20200729 12:15:00 US/Eastern,203.25,203.58,203.16,203.44,260548
20200729 12:30:00 US/Eastern,203.44,203.77,203.36,203.51,299421
20200729 12:45:00 US/Eastern,203.5,203.8,203.46,203.76,216748
20200729 13:00:00 US/Eastern,203.76,203.95,203.47,203.95,341980
20200729 13:15:00 US/Eastern,203.95,204.16,203.87,203.99,288039
20200729 13:30:00 US/Eastern,204.0,204.15,203.85,203.89,299714
20200729 13:45:00 US/Eastern,203.9,203.99,203.5,203.56,262966
20200729 14:00:00 US/Eastern,203.55,204.08,203.23,203.68,459517
20200729 14:15:00 US/Eastern,203.7,203.83,203.44,203.56,355274
20200729 14:30:00 US/Eastern,203.55,204.59,203.54,204.47,603321
20200729 14:45:00 US/Eastern,204.49,204.53,203.79,203.85,500238
20200729 15:00:00 US/Eastern,203.86,204.2,203.3,203.87,637975
20200729 15:15:00 US/Eastern,203.88,204.36,203.67,203.97,691186
20200729 15:30:00 US/Eastern,203.98,204.65,203.81,204.27,757626
20200729 15:45:00 US/Eastern,204.28,204.34,203.74,204.06,1154006
20200730 09:30:00 US/Eastern,200.97,202.14,200.77,201.01,2103660
20200730 09:45:00 US/Eastern,201.01,201.37,199.78,200.02,1539111
20200730 10:00:00 US/Eastern,200.06,200.57,199.57,199.89,1343675
20200730 10:15:00 US/Eastern,199.88,200.41,199.75,200.28,1099405
20200730 10:30:00 US/Eastern,200.27,201.16,200.12,200.79,827795
20200730 10:45:00 US/Eastern,200.78,201.27,200.31,201.23,740524
20200730 11:00:00 US/Eastern,201.2,201.6,200.94,201.24,646856
20200730 11:15:00 US/Eastern,201.22,202.19,201.15,201.96,759494
20200730 11:30:00 US/Eastern,201.94,202.79,201.9,202.57,657744
20200730 11:45:00 US/Eastern,202.58,203.07,202.51,202.88,617996
20200730 12:00:00 US/Eastern,202.87,203.36,202.62,203.0,715279
20200730 12:15:00 US/Eastern,202.99,204.01,202.98,203.28,855089
20200730 12:30:00 US/Eastern,203.33,203.59,203.07,203.54,311113
20200730 12:45:00 US/Eastern,203.53,203.63,203.26,203.46,267629
20200730 13:00:00 US/Eastern,203.45,203.84,203.32,203.79,249556
20200730 13:15:00 US/Eastern,203.78,204.11,203.63,203.77,391157
20200730 13:30:00 US/Eastern,203.76,203.83,203.21,203.57,406959
20200730 13:45:00 US/Eastern,203.57,203.94,203.3,203.92,338474
20200730 14:00:00 US/Eastern,203.9,203.96,203.59,203.64,320870
20200730 14:15:00 US/Eastern,203.67,203.79,203.29,203.63,342078
20200730 14:30:00 US/Eastern,203.63,203.99,203.62,203.89,325459
20200730 14:45:00 US/Eastern,203.91,204.1,203.69,203.9,425389
20200730 15:00:00 US/Eastern,203.92,204.08,203.34,203.99,580612
20200730 15:15:00 US/Eastern,203.97,204.46,203.7,204.31,586949
20200730 15:30:00 US/Eastern,204.3,204.35,203.58,203.61,508938
20200730 15:45:00 US/Eastern,203.6,203.97,203.43,203.89,1031701
20200731 09:30:00 US/Eastern,204.4,204.7,201.54,202.42,3409665
20200731 09:45:00 US/Eastern,202.41,202.48,200.13,200.97,2627132
20200731 10:00:00 US/Eastern,200.96,201.01,199.43,199.75,2180330
20200731 10:15:00 US/Eastern,199.75,199.9,199.01,199.47,1943372
20200731 10:30:00 US/Eastern,199.47,200.9,199.4,200.35,1280950
20200731 10:45:00 US/Eastern,200.36,200.87,199.95,200.86,1124154
20200731 11:00:00 US/Eastern,200.87,201.84,200.7,201.81,922653
20200731 11:15:00 US/Eastern,201.82,202.55,201.51,201.94,1087724
20200731 11:30:00 US/Eastern,201.95,202.19,201.54,201.76,636951
20200731 11:45:00 US/Eastern,201.75,202.25,201.08,201.23,828196
20200731 12:00:00 US/Eastern,201.21,201.47,200.83,200.99,689064
20200731 12:15:00 US/Eastern,201.0,201.26,200.57,201.24,647124
20200731 12:30:00 US/Eastern,201.22,201.22,200.03,200.54,587035
20200731 12:45:00 US/Eastern,200.56,200.65,199.88,200.06,616506
20200731 13:00:00 US/Eastern,200.05,200.81,199.99,200.68,431491
20200731 13:15:00 US/Eastern,200.68,201.3,200.25,201.15,499408
20200731 13:30:00 US/Eastern,201.14,201.91,200.65,201.76,1095435
20200731 13:45:00 US/Eastern,201.74,201.98,201.12,201.15,925760
