date,open,high,low,close,volume
2022-11-13 23:15:00,276.2,277.5,275.6,276.7,6619.514
2022-11-13 23:30:00,276.8,277.1,275.0,275.3,4169.155
2022-11-13 23:45:00,275.3,277.2,275.1,276.4,8377.652
2022-11-14 00:00:00,276.4,277.9,275.6,277.1,11107.538
2022-11-14 00:15:00,277.0,277.4,270.6,271.9,20650.692
2022-11-14 00:30:00,271.9,274.7,271.8,273.8,10808.92
2022-11-14 00:45:00,273.8,274.5,272.6,273.0,11887.853
2022-11-14 01:00:00,273.0,273.9,272.0,272.6,6426.891
2022-11-14 01:15:00,272.6,273.8,271.9,272.1,6847.421
2022-11-14 01:30:00,272.1,273.0,269.7,269.9,13140.406
2022-11-14 01:45:00,269.9,271.6,268.5,271.4,13218.227
2022-11-14 02:00:00,271.4,271.7,268.0,268.6,9539.32
2022-11-14 02:15:00,268.6,270.9,268.4,269.3,9856.427
2022-11-14 02:30:00,269.2,270.0,268.9,269.9,3998.477
2022-11-14 02:45:00,269.9,270.4,268.2,270.2,8168.161
2022-11-14 03:00:00,270.1,271.2,269.7,270.0,5052.999
2022-11-14 03:15:00,270.1,271.3,269.7,271.2,4294.749
2022-11-14 03:30:00,271.2,272.5,270.4,270.8,5515.035
2022-11-14 03:45:00,270.7,272.1,270.6,271.0,3558.39
2022-11-14 04:00:00,270.9,271.1,270.0,270.0,3739.004
2022-11-14 04:15:00,270.0,270.2,268.0,269.0,7561.979
2022-11-14 04:30:00,269.0,270.3,268.1,268.4,5749.314
2022-11-14 04:45:00,268.5,269.9,268.3,269.7,3966.575
2022-11-14 05:00:00,269.8,270.3,268.9,270.1,4130.428
2022-11-14 05:15:00,270.0,270.8,269.5,269.8,4030.753
2022-11-14 05:30:00,269.8,270.0,268.0,268.4,4900.555
2022-11-14 05:45:00,268.3,269.5,268.0,268.4,4731.294
2022-11-14 06:00:00,268.3,269.2,268.0,268.1,3766.356
2022-11-14 06:15:00,268.1,269.6,268.1,269.5,4390.76
2022-11-14 06:30:00,269.4,276.6,269.2,275.7,18827.695
2022-11-14 06:45:00,275.8,280.4,273.4,279.6,31190.469
2022-11-14 07:00:00,279.6,279.7,276.7,277.2,10734.903
2022-11-14 07:15:00,277.2,280.7,275.3,280.3,14295.686
2022-11-14 07:30:00,280.4,282.1,279.5,280.9,15707.894
2022-11-14 07:45:00,280.9,281.9,279.6,281.1,9879.597
2022-11-14 08:00:00,281.2,283.9,281.0,283.4,14193.777
2022-11-14 08:15:00,283.5,284.0,281.7,281.8,11640.839
2022-11-14 08:30:00,281.8,282.7,280.2,281.9,7825.514
2022-11-14 08:45:00,282.0,283.0,281.4,282.4,8024.098
2022-11-14 09:00:00,282.4,282.8,280.7,281.7,7811.06
2022-11-14 09:15:00,281.6,282.0,280.4,281.9,6367.893
2022-11-14 09:30:00,281.8,283.0,281.1,282.7,6904.077
2022-11-14 09:45:00,282.7,283.3,282.2,282.7,8391.612
2022-11-14 10:00:00,282.6,283.5,282.4,283.1,7935.465
2022-11-14 10:15:00,283.1,284.2,282.8,283.8,8468.269
2022-11-14 10:30:00,283.7,285.2,283.7,284.8,7086.631
2022-11-14 10:45:00,284.9,285.3,284.3,285.1,6390.654
2022-11-14 11:00:00,285.1,288.1,285.1,287.8,11031.259
2022-11-14 11:15:00,287.8,288.8,285.8,286.3,10970.518
2022-11-14 11:30:00,286.3,286.6,285.1,285.1,7332.223
2022-11-14 11:45:00,285.1,286.0,284.4,284.5,7980.572
2022-11-14 12:00:00,284.5,284.8,282.1,283.1,10814.422
2022-11-14 12:15:00,283.1,284.6,283.0,284.4,5323.09
2022-11-14 12:30:00,284.4,286.5,284.4,285.8,7684.82
2022-11-14 12:45:00,285.8,287.0,285.7,286.2,5337.777
2022-11-14 13:00:00,286.2,288.7,284.4,287.6,14851.389
2022-11-14 13:15:00,287.7,291.2,287.3,291.0,19473.707
2022-11-14 13:30:00,291.0,292.0,289.0,289.8,17945.453
2022-11-14 13:45:00,289.8,290.7,280.9,284.3,37872.887
2022-11-14 14:00:00,284.2,285.6,283.0,283.7,14223.61
2022-11-14 14:15:00,283.7,284.3,280.0,281.1,19153.43
2022-11-14 14:30:00,281.1,282.4,277.3,280.0,14145.157
2022-11-14 14:45:00,280.0,282.5,279.2,281.9,9161.271
2022-11-14 15:00:00,281.8,282.6,280.4,281.3,11077.999
2022-11-14 15:15:00,281.4,281.5,278.4,279.3,13452.969
2022-11-14 15:30:00,279.2,279.3,277.5,278.9,10824.284
2022-11-14 15:45:00,278.9,279.3,277.3,279.2,11158.265
2022-11-14 16:00:00,279.2,279.4,276.8,277.0,11625.577
2022-11-14 16:15:00,277.0,277.2,274.1,275.6,13704.464
2022-11-14 16:30:00,275.5,276.5,274.6,275.0,9322.796
2022-11-14 16:45:00,275.0,275.8,274.0,274.5,9411.766
2022-11-14 17:00:00,274.6,275.3,273.7,275.1,7301.176
2022-11-14 17:15:00,275.1,276.0,274.7,275.3,4591.056
2022-11-14 17:30:00,275.4,276.8,274.9,276.2,4364.454
2022-11-14 17:45:00,276.3,276.6,275.5,276.4,4593.054
2022-11-14 18:00:00,276.4,276.5,274.9,275.3,5433.997
2022-11-14 18:15:00,275.3,277.2,275.3,276.6,3408.718
2022-11-14 18:30:00,276.5,277.6,276.4,277.4,3380.094
2022-11-14 18:45:00,277.4,277.9,277.1,277.4,3577.875
2022-11-14 19:00:00,277.4,277.6,275.6,275.8,4328.382
2022-11-14 19:15:00,275.9,276.8,274.9,276.5,5248.279
2022-11-14 19:30:00,276.4,276.6,274.0,274.2,9180.294
2022-11-14 19:45:00,274.2,274.9,272.1,272.7,8255.565
2022-11-14 20:00:00,272.7,273.8,271.9,272.7,5666.807
2022-11-14 20:15:00,272.7,274.4,272.5,274.1,3738.308
2022-11-14 20:30:00,274.1,274.7,273.6,274.2,2964.655
2022-11-14 20:45:00,274.2,274.2,273.0,273.7,3115.282
2022-11-14 21:00:00,273.8,274.5,273.5,274.3,2510.422
2022-11-14 21:15:00,274.3,275.1,274.3,274.5,3145.512
2022-11-14 21:30:00,274.5,275.3,274.4,275.0,2295.999
2022-11-14 21:45:00,274.9,275.4,274.4,275.1,2382.117
2022-11-14 22:00:00,275.1,275.5,274.6,275.1,2362.024
2022-11-14 22:15:00,275.1,275.5,274.6,274.9,1693.951
2022-11-14 22:30:00,275.0,275.1,274.0,274.6,2240.872
2022-11-14 22:45:00,274.6,276.2,274.5,275.7,3424.265
2022-11-14 23:00:00,275.7,277.7,275.4,277.5,5607.804
2022-11-14 23:15:00,277.4,279.3,277.3,278.9,8060.246
2022-11-14 23:30:00,278.9,280.0,278.8,279.8,3248.519
2022-11-14 23:45:00,279.7,279.9,278.0,279.0,6011.808
2022-11-15 00:00:00,279.0,279.9,278.1,278.8,7980.064
2022-11-15 00:15:00,278.8,280.4,278.4,279.9,8029.576
2022-11-15 00:30:00,279.9,280.8,278.9,279.3,6671.951
2022-11-15 00:45:00,279.3,280.1,277.7,278.2,5235.161
2022-11-15 01:00:00,278.1,279.1,277.2,278.5,4707.518
2022-11-15 01:15:00,278.4,280.0,278.1,279.8,5702.466
2022-11-15 01:30:00,279.8,281.1,278.9,280.4,4184.202
2022-11-15 01:45:00,280.4,281.6,279.6,279.8,6151.141
2022-11-15 02:00:00,279.8,281.2,279.4,280.9,7154.365
2022-11-15 02:15:00,280.9,281.4,280.5,281.1,4584.793
2022-11-15 02:30:00,281.0,281.8,281.0,281.5,2694.694
2022-11-15 02:45:00,281.6,281.8,281.1,281.4,2129.451
2022-11-15 03:00:00,281.4,282.4,281.0,281.1,4770.552
2022-11-15 03:15:00,281.1,281.2,279.8,280.4,3511.59
2022-11-15 03:30:00,280.3,281.0,280.2,280.4,2760.748
2022-11-15 03:45:00,280.4,280.6,279.3,279.9,5056.804
2022-11-15 04:00:00,280.0,280.3,279.7,280.1,2624.099
2022-11-15 04:15:00,280.2,280.3,279.4,279.5,2366.24
2022-11-15 04:30:00,279.6,279.9,278.9,279.3,2497.659
2022-11-15 04:45:00,279.4,279.7,279.2,279.3,1167.391
2022-11-15 05:00:00,279.4,279.7,278.8,279.6,2391.602
2022-11-15 05:15:00,279.7,280.5,279.4,279.9,2370.343
2022-11-15 05:30:00,279.9,280.0,277.5,277.6,5169.455
2022-11-15 05:45:00,277.6,278.4,277.2,277.4,2916.611
2022-11-15 06:00:00,277.4,278.3,277.3,277.9,2624.759
2022-11-15 06:15:00,277.8,278.5,277.8,278.5,1652.113
2022-11-15 06:30:00,278.4,278.7,277.0,277.1,4165.865
2022-11-15 06:45:00,277.1,277.8,275.9,277.5,6938.359
2022-11-15 07:00:00,277.5,278.4,276.9,278.3,3408.91
2022-11-15 07:15:00,278.3,280.2,278.1,279.1,6485.592
2022-11-15 07:30:00,279.0,279.5,278.6,279.4,2932.877
2022-11-15 07:45:00,279.4,279.9,279.0,279.1,2101.783
2022-11-15 08:00:00,279.0,279.2,278.5,278.8,2312.873
2022-11-15 08:15:00,278.8,281.0,278.8,280.8,6132.96
2022-11-15 08:30:00,280.8,280.9,279.1,279.6,6611.195
2022-11-15 08:45:00,279.6,280.2,279.2,279.3,4207.613
2022-11-15 09:00:00,279.4,280.0,278.1,278.6,4874.972
2022-11-15 09:15:00,278.5,278.6,274.1,275.2,15833.159
2022-11-15 09:30:00,275.3,275.7,273.8,275.2,8524.553
2022-11-15 09:45:00,275.3,276.3,274.7,276.1,5481.154
2022-11-15 10:00:00,276.2,276.6,275.3,275.9,4125.943
2022-11-15 10:15:00,276.0,276.3,275.7,276.2,2312.486
2022-11-15 10:30:00,276.1,276.8,275.3,276.4,4409.814
2022-11-15 10:45:00,276.5,276.8,275.8,276.5,3731.031
2022-11-15 11:00:00,276.6,277.7,276.2,276.8,8974.61
2022-11-15 11:15:00,276.8,276.9,275.2,275.8,5631.21
2022-11-15 11:30:00,275.7,276.3,275.1,275.9,3444.041
2022-11-15 11:45:00,275.9,276.3,275.5,275.8,3463.072
2022-11-15 12:00:00,275.8,277.1,275.2,276.6,4575.669
2022-11-15 12:15:00,276.5,277.3,276.5,277.0,5288.759
2022-11-15 12:30:00,277.0,277.0,276.2,276.7,3072.867
2022-11-15 12:45:00,276.7,277.1,276.0,276.6,3567.724
2022-11-15 13:00:00,276.6,277.1,276.2,276.8,4817.899
2022-11-15 13:15:00,276.9,277.3,276.3,277.3,2646.093
2022-11-15 13:30:00,277.2,280.0,277.1,278.2,20488.722
2022-11-15 13:45:00,278.2,279.0,277.4,278.9,6419.582
2022-11-15 14:00:00,278.9,279.7,278.0,278.7,7282.644
2022-11-15 14:15:00,278.6,279.5,277.7,279.5,5193.829
2022-11-15 14:30:00,279.4,279.7,277.4,277.7,7493.049
2022-11-15 14:45:00,277.7,278.6,276.5,278.4,5764.359
2022-11-15 15:00:00,278.4,279.0,277.5,277.8,4051.046
2022-11-15 15:15:00,277.8,279.3,277.7,278.8,4590.091
2022-11-15 15:30:00,278.8,282.0,278.7,281.9,12665.744
2022-11-15 15:45:00,282.0,282.3,279.8,280.5,10196.837
2022-11-15 16:00:00,280.4,281.3,279.9,281.1,5767.319
2022-11-15 16:15:00,281.1,281.4,280.1,280.3,4919.322
2022-11-15 16:30:00,280.3,281.3,279.1,279.2,3447.866
2022-11-15 16:45:00,279.2,280.7,278.9,280.6,3438.614
2022-11-15 17:00:00,280.7,280.8,278.9,280.2,4033.542
2022-11-15 17:15:00,280.2,280.5,279.6,280.3,2288.577
2022-11-15 17:30:00,280.2,281.0,279.9,280.7,2851.283
2022-11-15 17:45:00,280.8,280.9,279.9,280.0,3120.149
2022-11-15 18:00:00,280.0,280.0,278.8,279.0,2533.123
2022-11-15 18:15:00,279.1,279.1,277.4,277.5,5429.884
2022-11-15 18:30:00,277.4,277.9,274.5,275.2,12007.714
2022-11-15 18:45:00,275.1,276.2,274.4,275.3,4732.427
2022-11-15 19:00:00,275.4,275.5,273.2,275.4,6522.915
2022-11-15 19:15:00,275.4,276.6,275.1,276.1,6210.524
2022-11-15 19:30:00,276.0,276.1,274.6,275.8,5191.406
2022-11-15 19:45:00,275.7,276.2,274.8,275.9,4038.522
2022-11-15 20:00:00,276.0,276.7,275.2,275.3,4161.949
2022-11-15 20:15:00,275.2,275.5,274.8,275.2,2823.638
2022-11-15 20:30:00,275.2,275.3,274.3,275.2,2195.542
2022-11-15 20:45:00,275.3,275.8,274.8,275.7,2078.093
2022-11-15 21:00:00,275.7,275.9,274.9,275.2,2862.299
2022-11-15 21:15:00,275.3,275.6,275.0,275.5,1653.012
2022-11-15 21:30:00,275.6,275.8,274.2,274.7,4183.414
2022-11-15 21:45:00,274.7,275.9,274.4,275.8,2271.423
2022-11-15 22:00:00,275.9,276.1,275.0,275.4,2152.467
2022-11-15 22:15:00,275.4,275.4,274.9,275.2,1187.954
2022-11-15 22:30:00,275.3,275.4,274.7,274.9,1486.653
2022-11-15 22:45:00,274.9,276.1,274.8,275.5,2211.088
2022-11-15 23:00:00,275.6,276.4,275.2,276.3,2017.251
2022-11-15 23:15:00,276.4,277.1,276.0,276.5,3037.13
2022-11-15 23:30:00,276.4,277.1,276.3,277.0,1549.471
2022-11-15 23:45:00,277.1,277.6,276.2,277.0,1836.759
2022-11-16 00:00:00,277.0,277.4,276.4,276.5,3923.958
2022-11-16 00:15:00,276.5,277.3,276.0,276.1,4116.441
2022-11-16 00:30:00,276.1,277.1,276.0,276.9,3217.731
2022-11-16 00:45:00,276.9,277.6,276.6,276.9,3343.386
2022-11-16 01:00:00,276.9,278.0,276.9,277.4,2874.813
2022-11-16 01:15:00,277.4,278.1,277.2,277.5,2023.438
2022-11-16 01:30:00,277.5,277.8,276.8,277.4,2803.239
2022-11-16 01:45:00,277.4,278.2,277.1,278.2,2493.085
2022-11-16 02:00:00,278.2,278.5,277.4,278.0,3304.554
2022-11-16 02:15:00,278.0,278.6,277.5,278.5,3447.274
2022-11-16 02:30:00,278.4,279.3,278.4,279.0,4443.014
2022-11-16 02:45:00,279.1,279.1,278.3,278.5,3374.5
2022-11-16 03:00:00,278.6,279.0,278.2,278.8,1793.552
2022-11-16 03:15:00,278.8,279.3,278.7,279.2,1552.246
2022-11-16 03:30:00,279.2,279.9,278.8,279.4,3338.508
2022-11-16 03:45:00,279.3,279.9,279.2,279.7,2804.727
2022-11-16 04:00:00,279.7,280.2,278.7,278.9,3865.794
2022-11-16 04:15:00,278.8,279.7,278.5,279.3,6716.559
2022-11-16 04:30:00,279.3,279.9,279.2,279.8,4967.232
2022-11-16 04:45:00,279.7,280.1,279.5,279.9,2433.589
2022-11-16 05:00:00,280.0,280.2,279.5,279.8,2621.049
2022-11-16 05:15:00,279.8,280.0,279.0,279.0,2659.937
2022-11-16 05:30:00,279.1,279.3,278.3,278.7,2625.287
2022-11-16 05:45:00,278.7,278.9,278.3,278.3,1915.359
2022-11-16 06:00:00,278.4,279.2,278.2,278.2,3079.617
2022-11-16 06:15:00,278.3,278.8,277.6,277.7,5318.632
2022-11-16 06:30:00,277.7,278.3,277.5,277.8,3189.914
2022-11-16 06:45:00,277.8,278.8,277.7,278.5,2808.776
2022-11-16 07:00:00,278.5,279.0,278.0,278.2,2521.237
2022-11-16 07:15:00,278.2,279.1,278.2,279.0,1692.286
2022-11-16 07:30:00,279.1,279.1,277.9,278.3,1679.629
2022-11-16 07:45:00,278.3,278.9,277.6,277.6,1894.318
2022-11-16 08:00:00,277.7,277.7,275.5,275.6,12166.64
2022-11-16 08:15:00,275.5,275.9,274.4,274.6,7594.05
2022-11-16 08:30:00,274.7,275.0,272.6,273.8,13055.587
2022-11-16 08:45:00,273.8,274.5,273.6,274.2,5713.477
2022-11-16 09:00:00,274.2,274.5,273.3,274.2,4328.473
2022-11-16 09:15:00,274.2,274.6,272.9,273.0,3940.249
2022-11-16 09:30:00,273.0,273.5,272.3,272.7,8520.893
2022-11-16 09:45:00,272.7,273.3,272.5,273.2,3188.756
2022-11-16 10:00:00,273.2,274.4,272.8,274.0,5837.905
2022-11-16 10:15:00,274.1,274.1,272.8,273.2,3144.396
2022-11-16 10:30:00,273.2,274.0,272.6,273.5,3121.496
2022-11-16 10:45:00,273.5,273.8,273.1,273.6,2336.71
2022-11-16 11:00:00,273.7,274.1,273.0,273.6,2261.043
2022-11-16 11:15:00,273.6,274.4,273.5,274.2,2120.972
2022-11-16 11:30:00,274.3,274.3,273.3,273.5,2504.131
2022-11-16 11:45:00,273.4,273.5,271.4,272.5,9518.047
2022-11-16 12:00:00,272.5,272.6,270.8,271.3,6691.529
2022-11-16 12:15:00,271.3,272.8,271.1,271.7,5895.862
2022-11-16 12:30:00,271.7,273.3,271.6,273.3,3648.206
2022-11-16 12:45:00,273.3,273.5,272.3,273.0,3143.274
2022-11-16 13:00:00,273.1,273.1,271.3,272.6,6950.7
2022-11-16 13:15:00,272.6,273.5,272.4,273.4,2535.963
2022-11-16 13:30:00,273.4,274.3,272.0,273.7,7933.793
2022-11-16 13:45:00,273.6,274.2,271.7,271.7,10407.58
2022-11-16 14:00:00,271.8,272.0,268.8,270.1,20820.275
2022-11-16 14:15:00,270.1,271.4,269.9,270.6,6512.506
2022-11-16 14:30:00,270.7,272.0,270.5,271.0,5311.733
2022-11-16 14:45:00,271.1,272.7,270.3,271.8,9927.694
2022-11-16 15:00:00,271.8,272.3,270.6,272.1,8006.522
2022-11-16 15:15:00,272.2,272.2,271.0,271.6,3200.036
2022-11-16 15:30:00,271.6,272.2,271.1,271.1,3375.444
2022-11-16 15:45:00,271.2,271.5,269.4,270.2,7531.95
2022-11-16 16:00:00,270.2,271.4,269.0,270.9,7956.42
2022-11-16 16:15:00,270.9,271.5,270.6,270.9,3977.446
2022-11-16 16:30:00,270.9,271.9,270.6,271.6,3518.085
2022-11-16 16:45:00,271.6,272.7,271.5,272.3,7528.826
2022-11-16 17:00:00,272.3,272.3,271.6,271.9,3333.593
2022-11-16 17:15:00,271.9,273.7,271.7,272.3,4165.261
2022-11-16 17:30:00,272.3,273.8,272.2,273.4,3606.58
2022-11-16 17:45:00,273.4,273.7,272.8,273.1,2922.762
2022-11-16 18:00:00,273.0,273.3,272.0,272.9,2607.276
2022-11-16 18:15:00,272.9,273.0,272.5,272.9,1795.576
2022-11-16 18:30:00,272.8,273.1,269.4,270.8,10513.779
2022-11-16 18:45:00,270.9,271.1,270.2,270.9,2222.258
2022-11-16 19:00:00,271.0,271.2,269.6,270.2,2387.415
2022-11-16 19:15:00,270.2,271.0,269.9,270.8,2450.26
2022-11-16 19:30:00,270.8,271.1,270.3,270.5,1762.492
2022-11-16 19:45:00,270.4,270.8,270.3,270.6,1410.508
2022-11-16 20:00:00,270.7,270.9,269.8,270.1,1910.273
2022-11-16 20:15:00,270.1,270.2,269.6,270.1,1701.701
2022-11-16 20:30:00,270.1,270.7,269.8,270.6,2052.532
2022-11-16 20:45:00,270.6,270.9,270.2,270.5,1744.091
2022-11-16 21:00:00,270.5,271.5,270.5,271.3,2047.989
2022-11-16 21:15:00,271.3,271.4,270.8,271.0,1872.986
2022-11-16 21:30:00,271.0,271.2,270.7,270.9,1155.875
2022-11-16 21:45:00,270.9,271.1,270.3,270.3,1519.854
2022-11-16 22:00:00,270.4,271.1,270.0,271.0,1717.429
2022-11-16 22:15:00,270.9,271.1,269.7,270.0,3512.789
2022-11-16 22:30:00,270.0,270.4,269.8,270.3,1697.182
2022-11-16 22:45:00,270.4,272.4,270.3,271.9,4024.546
2022-11-16 23:00:00,271.9,272.8,271.4,271.6,6097.012
2022-11-16 23:15:00,271.6,272.6,271.0,272.4,4700.009
2022-11-16 23:30:00,272.3,272.8,271.5,271.7,3009.251
2022-11-16 23:45:00,271.7,272.4,271.4,271.8,1885.17
2022-11-17 00:00:00,271.9,272.7,271.8,272.6,3341.918
2022-11-17 00:15:00,272.7,272.8,271.7,272.3,3890.458
2022-11-17 00:30:00,272.4,273.0,272.0,272.7,3303.009
2022-11-17 00:45:00,272.8,273.5,272.2,272.7,3975.617
2022-11-17 01:00:00,272.6,273.4,272.5,273.3,2346.973
2022-11-17 01:15:00,273.3,273.4,272.6,272.6,1827.129
2022-11-17 01:30:00,272.6,273.1,272.0,272.4,4239.954
2022-11-17 01:45:00,272.4,272.5,271.7,272.3,7638.001
2022-11-17 02:00:00,272.2,272.8,272.2,272.5,3754.497
2022-11-17 02:15:00,272.5,272.6,272.1,272.3,1431.194
2022-11-17 02:30:00,272.2,272.6,271.9,272.4,1314.264
2022-11-17 02:45:00,272.4,272.6,271.4,271.4,2287.837
2022-11-17 03:00:00,271.4,272.1,271.4,271.7,2426.316
2022-11-17 03:15:00,271.8,271.9,271.5,271.6,1015.109
2022-11-17 03:30:00,271.7,272.0,271.2,271.6,1402.505
2022-11-17 03:45:00,271.7,271.7,269.7,270.1,5640.396
2022-11-17 04:00:00,270.1,270.2,265.9,266.8,17590.866
2022-11-17 04:15:00,266.9,269.0,266.7,268.3,4623.886
2022-11-17 04:30:00,268.4,269.7,268.1,268.9,3521.732
2022-11-17 04:45:00,269.0,269.3,268.0,268.0,3293.241
2022-11-17 05:00:00,268.1,269.8,267.9,269.7,5273.768
2022-11-17 05:15:00,269.7,270.3,269.6,270.3,3021.635
2022-11-17 05:30:00,270.2,270.7,269.7,270.5,2334.462
2022-11-17 05:45:00,270.5,270.6,270.0,270.5,3107.373
2022-11-17 06:00:00,270.5,270.7,270.0,270.7,2704.298
2022-11-17 06:15:00,270.6,271.2,270.3,271.0,2404.275
2022-11-17 06:30:00,271.1,271.1,269.5,269.5,2677.501
2022-11-17 06:45:00,269.5,269.8,268.8,269.2,2587.639
2022-11-17 07:00:00,269.2,270.1,268.6,269.1,3272.907
2022-11-17 07:15:00,269.2,270.0,268.5,269.5,5163.798
2022-11-17 07:30:00,269.4,270.3,269.4,269.6,4433.673
2022-11-17 07:45:00,269.5,270.0,269.3,269.8,4882.095
2022-11-17 08:00:00,269.8,270.0,269.2,269.3,4006.597
2022-11-17 08:15:00,269.4,269.5,268.1,268.2,5240.766
2022-11-17 08:30:00,268.2,269.3,268.0,268.7,3297.481
2022-11-17 08:45:00,268.8,268.8,268.3,268.4,1363.953
2022-11-17 09:00:00,268.4,268.7,268.3,268.5,2226.818
2022-11-17 09:15:00,268.5,268.7,267.5,268.1,4387.464
2022-11-17 09:30:00,268.0,268.1,265.0,266.1,25074.722
2022-11-17 09:45:00,266.1,266.1,262.9,264.9,20012.426
2022-11-17 10:00:00,264.9,265.7,264.1,265.7,6927.382
2022-11-17 10:15:00,265.7,266.7,265.5,266.5,6474.72
2022-11-17 10:30:00,266.6,266.7,265.6,266.7,2872.374
2022-11-17 10:45:00,266.6,266.9,266.0,266.2,2678.651
2022-11-17 11:00:00,266.2,267.6,266.1,267.1,4171.805
2022-11-17 11:15:00,267.1,267.6,266.8,267.0,1797.12
2022-11-17 11:30:00,267.1,267.6,266.9,267.2,2112.021
2022-11-17 11:45:00,267.2,267.5,266.9,267.3,2408.741
2022-11-17 12:00:00,267.3,268.1,267.1,267.3,3389.005
2022-11-17 12:15:00,267.3,267.3,266.6,266.7,3442.739
2022-11-17 12:30:00,266.7,267.1,266.3,266.3,1827.107
2022-11-17 12:45:00,266.3,267.8,266.3,267.6,1827.951
2022-11-17 13:00:00,267.6,267.6,265.8,266.2,4770.175
2022-11-17 13:15:00,266.1,266.7,264.5,266.2,8421.845
2022-11-17 13:30:00,266.3,267.3,265.0,265.5,6747.949
2022-11-17 13:45:00,265.6,266.0,265.0,265.8,6729.873
2022-11-17 14:00:00,265.9,266.5,265.6,266.3,2546.646
2022-11-17 14:15:00,266.3,266.7,265.0,265.6,3909.413
2022-11-17 14:30:00,265.6,266.8,265.5,266.8,2983.618
2022-11-17 14:45:00,266.8,267.1,266.0,266.2,2301.838
2022-11-17 15:00:00,266.2,267.4,265.7,267.3,3801.38
2022-11-17 15:15:00,267.3,269.4,267.2,268.7,9468.775
2022-11-17 15:30:00,268.8,269.0,267.4,268.2,5402.663
2022-11-17 15:45:00,268.3,268.3,265.5,266.1,8064.367
2022-11-17 16:00:00,266.1,268.0,265.8,268.0,5496.037
2022-11-17 16:15:00,268.0,269.1,267.4,269.0,5684.566
2022-11-17 16:30:00,269.0,269.3,268.4,268.9,3205.888
2022-11-17 16:45:00,269.0,269.6,268.7,269.0,4783.674
2022-11-17 17:00:00,269.1,269.7,268.4,269.1,3545.685
2022-11-17 17:15:00,269.1,269.2,267.9,268.5,3290.104
2022-11-17 17:30:00,268.5,268.5,267.7,267.9,1770.902
2022-11-17 17:45:00,267.8,268.7,267.7,268.5,2899.446
2022-11-17 18:00:00,268.5,269.0,267.9,268.4,3066.918
2022-11-17 18:15:00,268.4,268.6,267.9,268.1,1325.603
2022-11-17 18:30:00,268.0,268.5,267.8,268.4,1268.852
2022-11-17 18:45:00,268.3,268.6,268.1,268.4,1908.621
2022-11-17 19:00:00,268.5,268.7,268.0,268.4,1168.451
2022-11-17 19:15:00,268.4,268.5,268.0,268.2,949.607
2022-11-17 19:30:00,268.1,268.3,267.8,267.8,1238.192
2022-11-17 19:45:00,267.8,268.4,267.6,267.9,1392.718
2022-11-17 20:00:00,267.8,268.5,267.7,268.5,1867.614
2022-11-17 20:15:00,268.4,268.8,268.3,268.7,1824.127
2022-11-17 20:30:00,268.6,268.9,267.5,267.7,2002.536
2022-11-17 20:45:00,267.8,268.2,267.7,268.0,1494.818
2022-11-17 21:00:00,268.0,268.3,267.3,267.7,2777.877
2022-11-17 21:15:00,267.7,268.2,267.3,267.4,2622.775
2022-11-17 21:30:00,267.4,267.8,267.3,267.6,1667.945
2022-11-17 21:45:00,267.6,268.2,267.4,268.0,2049.953
2022-11-17 22:00:00,268.0,268.7,268.0,268.3,1554.212
2022-11-17 22:15:00,268.3,268.7,268.1,268.2,2178.577
2022-11-17 22:30:00,268.3,268.7,267.9,268.5,2678.453
2022-11-17 22:45:00,268.5,268.9,268.1,268.5,1859.118
2022-11-17 23:00:00,268.4,269.0,267.8,267.9,2879.803
2022-11-17 23:15:00,267.9,268.0,267.4,268.0,1970.553
2022-11-17 23:30:00,267.9,268.0,266.8,267.9,2514.019
2022-11-17 23:45:00,267.9,268.2,267.5,267.9,1451.475
2022-11-18 00:00:00,268.0,270.3,267.7,269.3,6697.287
2022-11-18 00:15:00,269.4,270.5,269.3,270.0,9265.872
2022-11-18 00:30:00,270.0,271.0,269.7,270.7,4387.973
2022-11-18 00:45:00,270.8,271.4,270.4,271.2,3704.109
2022-11-18 01:00:00,271.2,271.4,270.4,270.9,4009.777
2022-11-18 01:15:00,270.8,271.3,270.7,271.1,2606.77
2022-11-18 01:30:00,271.0,271.3,270.6,271.1,3067.658
2022-11-18 01:45:00,271.2,272.2,271.1,271.9,4818.858
2022-11-18 02:00:00,272.0,272.3,271.4,271.9,4012.488
2022-11-18 02:15:00,271.8,272.3,271.6,272.2,2632.337
2022-11-18 02:30:00,272.2,273.3,272.0,273.0,5445.816
2022-11-18 02:45:00,273.1,273.5,272.6,273.0,5799.931
2022-11-18 03:00:00,273.0,273.4,272.8,273.2,5953.69
2022-11-18 03:15:00,273.3,273.6,273.0,273.6,2220.317
2022-11-18 03:30:00,273.6,273.7,273.0,273.3,2512.695
2022-11-18 03:45:00,273.3,273.3,271.7,271.7,3019.656
2022-11-18 04:00:00,271.7,272.5,271.2,271.3,3152.414
2022-11-18 04:15:00,271.4,271.7,270.9,270.9,2744.421
2022-11-18 04:30:00,270.9,271.4,270.6,271.1,1858.775
2022-11-18 04:45:00,271.1,271.6,271.0,271.3,1246.791
2022-11-18 05:00:00,271.4,272.2,271.1,271.9,2065.752
2022-11-18 05:15:00,272.0,272.5,271.9,271.9,1968.514
2022-11-18 05:30:00,272.0,272.0,271.2,271.8,1915.153
2022-11-18 05:45:00,271.9,272.2,271.6,271.8,1170.464
