Datetime,Close,High,Low,Open,Volume
2026-03-16 18:10:00+00:00,669.5499877929688,669.719970703125,669.25,669.52001953125,457094
2026-03-16 18:15:00+00:00,669.8200073242188,670.0599975585938,669.469970703125,669.5399780273438,725304
2026-03-16 18:20:00+00:00,669.9500122070312,670.0800170898438,669.6373901367188,669.8099975585938,397418
2026-03-16 18:25:00+00:00,669.7999877929688,670.0349731445312,669.5499877929688,669.9600219726562,555601
2026-03-16 18:30:00+00:00,669.9199829101562,669.989990234375,669.590087890625,669.7999877929688,436848
2026-03-16 18:35:00+00:00,670.0700073242188,670.159912109375,669.6900024414062,669.9199829101562,625590
2026-03-16 18:40:00+00:00,670.1799926757812,670.239990234375,669.8875122070312,670.0599975585938,651925
2026-03-16 18:45:00+00:00,670.0750122070312,670.3099975585938,670.0399780273438,670.2000122070312,753820
2026-03-16 18:50:00+00:00,669.739990234375,670.0800170898438,669.7100219726562,670.0800170898438,598302
2026-03-16 18:55:00+00:00,669.60498046875,669.8200073242188,669.489990234375,669.739990234375,741521
2026-03-16 19:00:00+00:00,669.5800170898438,670.0,669.3900146484375,669.60498046875,634957
2026-03-16 19:05:00+00:00,671.3400268554688,671.3699951171875,669.239990234375,669.5800170898438,1079312
2026-03-16 19:10:00+00:00,669.8499755859375,672.0700073242188,669.6500244140625,671.3400268554688,2027605
2026-03-16 19:15:00+00:00,669.4099731445312,670.2999877929688,669.3900146484375,669.8350219726562,1057203
2026-03-16 19:20:00+00:00,669.1500244140625,669.739990234375,668.9600219726562,669.4099731445312,1179748
2026-03-16 19:25:00+00:00,669.27001953125,669.510009765625,668.6900024414062,669.1400146484375,1816235
2026-03-16 19:30:00+00:00,668.969970703125,669.3975219726562,668.9199829101562,669.27001953125,1179685
2026-03-16 19:35:00+00:00,668.9699096679688,669.4299926757812,668.7999877929688,668.969970703125,1021643
2026-03-16 19:40:00+00:00,668.6002807617188,669.1199951171875,668.4199829101562,668.9600219726562,975583
2026-03-16 19:45:00+00:00,668.760009765625,668.8599853515625,668.4199829101562,668.5900268554688,1608019
2026-03-16 19:50:00+00:00,668.64501953125,669.0499877929688,668.469970703125,668.760009765625,1993354
2026-03-16 19:55:00+00:00,668.9600219726562,669.22998046875,668.6400146484375,668.6500244140625,3719085
2026-03-17 13:30:00+00:00,673.4400024414062,673.8300170898438,671.9099731445312,672.3900146484375,3741349
2026-03-17 13:35:00+00:00,673.905029296875,673.9299926757812,673.1900024414062,673.4600219726562,1427715
2026-03-17 13:40:00+00:00,673.510009765625,673.969970703125,673.4500122070312,673.9000244140625,951133
2026-03-17 13:45:00+00:00,674.2498168945312,674.4299926757812,673.3699951171875,673.5,1341748
2026-03-17 13:50:00+00:00,674.05810546875,674.260009765625,673.6699829101562,674.2449951171875,1150827
2026-03-17 13:55:00+00:00,673.8900146484375,674.1699829101562,673.6599731445312,674.0499877929688,663529
2026-03-17 14:00:00+00:00,673.1900024414062,673.9099731445312,672.97998046875,673.8800048828125,1709475
2026-03-17 14:05:00+00:00,673.27001953125,673.5549926757812,673.125,673.2000122070312,583251
2026-03-17 14:10:00+00:00,672.2999877929688,673.3499755859375,672.2849731445312,673.280029296875,1037868
2026-03-17 14:15:00+00:00,672.5999755859375,672.5999755859375,671.5599975585938,672.2999877929688,1376971
2026-03-17 14:20:00+00:00,672.480224609375,672.9199829101562,672.3099975585938,672.5900268554688,628899
2026-03-17 14:25:00+00:00,672.5599975585938,672.77001953125,672.0499877929688,672.5,677598
2026-03-17 14:30:00+00:00,673.030029296875,673.1199951171875,672.1400146484375,672.5700073242188,561522
2026-03-17 14:35:00+00:00,672.510009765625,673.27001953125,672.3300170898438,673.0399780273438,745135
2026-03-17 14:40:00+00:00,673.280029296875,673.3800048828125,672.25,672.510009765625,585165
2026-03-17 14:45:00+00:00,673.2999877929688,673.469970703125,673.0599975585938,673.280029296875,479878
2026-03-17 14:50:00+00:00,673.125,673.3699951171875,672.969970703125,673.3049926757812,597238
2026-03-17 14:55:00+00:00,673.030029296875,673.3300170898438,672.9000244140625,673.1300048828125,387978
2026-03-17 15:00:00+00:00,672.5,673.27001953125,672.4400024414062,673.02001953125,483631
2026-03-17 15:05:00+00:00,671.8300170898438,672.6199951171875,671.8099975585938,672.489990234375,1079305
2026-03-17 15:10:00+00:00,671.9299926757812,672.239990234375,671.6599731445312,671.8200073242188,929001
2026-03-17 15:15:00+00:00,672.4400024414062,672.6900024414062,671.9099731445312,671.9199829101562,629953
2026-03-17 15:20:00+00:00,672.1099853515625,672.6300048828125,671.5999755859375,672.4102783203125,731120
2026-03-17 15:25:00+00:00,671.635009765625,672.5399780273438,671.6300048828125,672.1099853515625,645363
2026-03-17 15:30:00+00:00,671.25,672.1900024414062,671.1599731445312,671.6300048828125,1020335
2026-03-17 15:35:00+00:00,670.8099975585938,671.52001953125,670.2999877929688,671.260009765625,1509177
2026-03-17 15:40:00+00:00,671.2100219726562,671.280029296875,670.5900268554688,670.8200073242188,1104104
2026-03-17 15:45:00+00:00,670.9400024414062,671.6500244140625,670.9400024414062,671.2000122070312,424582
2026-03-17 15:50:00+00:00,671.3579711914062,671.6300048828125,670.969970703125,670.969970703125,589577
2026-03-17 15:55:00+00:00,671.010009765625,671.510009765625,670.8300170898438,671.3599243164062,670082
2026-03-17 16:00:00+00:00,670.5900268554688,671.0999755859375,670.3099975585938,671.02001953125,723519
2026-03-17 16:05:00+00:00,670.7100219726562,671.0,669.7000122070312,670.5999755859375,1041661
2026-03-17 16:10:00+00:00,670.7100219726562,671.4000244140625,670.5999755859375,670.6799926757812,1561111
2026-03-17 16:15:00+00:00,671.5665283203125,671.5665283203125,670.5599975585938,670.7249755859375,419941
2026-03-17 16:20:00+00:00,671.47998046875,671.5900268554688,671.02001953125,671.5499877929688,401922
2026-03-17 16:25:00+00:00,671.2100219726562,671.489990234375,670.9600219726562,671.489990234375,398994
2026-03-17 16:30:00+00:00,671.1699829101562,671.4299926757812,670.7449951171875,671.2000122070312,521607
2026-03-17 16:35:00+00:00,670.8900146484375,671.5150146484375,670.719970703125,671.1699829101562,364454
2026-03-17 16:40:00+00:00,671.5449829101562,671.5499877929688,670.7899780273438,670.8900146484375,402426
2026-03-17 16:45:00+00:00,671.3099975585938,671.6400146484375,671.1400146484375,671.5399780273438,452743
2026-03-17 16:50:00+00:00,671.25,671.489990234375,671.0900268554688,671.3099975585938,430466
2026-03-17 16:55:00+00:00,670.9500122070312,671.4299926757812,670.9099731445312,671.2449951171875,409952
2026-03-17 17:00:00+00:00,671.8300170898438,671.9400024414062,670.9299926757812,670.9400024414062,496907
2026-03-17 17:05:00+00:00,671.8099975585938,671.8900146484375,671.6099853515625,671.8400268554688,445057
2026-03-17 17:10:00+00:00,671.5900268554688,671.8800048828125,671.22998046875,671.8200073242188,513763
2026-03-17 17:15:00+00:00,671.4099731445312,671.5850219726562,671.2650146484375,671.5800170898438,313490
2026-03-17 17:20:00+00:00,671.4616088867188,671.619873046875,671.1199951171875,671.4199829101562,548426
2026-03-17 17:25:00+00:00,671.530029296875,671.7050170898438,671.2650146484375,671.4600219726562,235791
2026-03-17 17:30:00+00:00,671.4550170898438,671.7100219726562,671.3300170898438,671.530029296875,295813
2026-03-17 17:35:00+00:00,671.9099731445312,671.9749755859375,671.4149780273438,671.4500122070312,368721
2026-03-17 17:40:00+00:00,671.2899780273438,671.9400024414062,671.1900024414062,671.9000244140625,357957
2026-03-17 17:45:00+00:00,671.330078125,671.5,671.030029296875,671.3300170898438,605138
2026-03-17 17:50:00+00:00,671.840087890625,671.951171875,671.1749877929688,671.3300170898438,590880
2026-03-17 17:55:00+00:00,671.7000122070312,671.8699951171875,671.6300048828125,671.8400268554688,446533
2026-03-17 18:00:00+00:00,671.9000244140625,672.0,671.4099731445312,671.7000122070312,2240688
2026-03-17 18:05:00+00:00,672.2100219726562,672.22998046875,671.6749877929688,671.9000244140625,1096010
2026-03-17 18:10:00+00:00,671.8599853515625,672.2999877929688,671.8599853515625,672.2050170898438,472085
2026-03-17 18:15:00+00:00,671.7899780273438,671.986328125,671.719970703125,671.8699951171875,346268
2026-03-17 18:20:00+00:00,670.9600219726562,671.8200073242188,670.9299926757812,671.7999877929688,812149
2026-03-17 18:25:00+00:00,670.9000244140625,671.239990234375,670.8599853515625,670.9500122070312,613485
2026-03-17 18:30:00+00:00,671.0900268554688,671.1900024414062,670.739990234375,670.9000244140625,612124
2026-03-17 18:35:00+00:00,671.0399780273438,671.2000122070312,670.9199829101562,671.092529296875,852624
2026-03-17 18:40:00+00:00,670.8599853515625,671.2000122070312,670.7899780273438,671.0399780273438,473627
2026-03-17 18:45:00+00:00,671.1199951171875,671.1799926757812,670.8300170898438,670.8599853515625,459953
2026-03-17 18:50:00+00:00,671.4000244140625,671.4400024414062,670.9099731445312,671.1099853515625,516945
2026-03-17 18:55:00+00:00,671.0899047851562,671.4000244140625,670.8499755859375,671.4000244140625,523996
2026-03-17 19:00:00+00:00,671.010009765625,671.3400268554688,670.969970703125,671.0900268554688,572950
2026-03-17 19:05:00+00:00,670.989990234375,671.030029296875,670.5900268554688,671.0,795859
2026-03-17 19:10:00+00:00,671.1900024414062,671.22998046875,670.9692993164062,670.989990234375,1148094
2026-03-17 19:15:00+00:00,671.4199829101562,671.60498046875,671.1400146484375,671.1950073242188,810157
2026-03-17 19:20:00+00:00,671.1699829101562,671.4500122070312,671.0999755859375,671.4099731445312,777886
2026-03-17 19:25:00+00:00,671.0399780273438,671.219970703125,670.969970703125,671.1799926757812,787379
2026-03-17 19:30:00+00:00,670.989990234375,671.280029296875,670.9450073242188,671.0399780273438,793313
2026-03-17 19:35:00+00:00,670.989990234375,671.1400146484375,670.9400024414062,671.0,514813
2026-03-17 19:40:00+00:00,670.8599853515625,671.1500244140625,670.75,670.989990234375,1054182
2026-03-17 19:45:00+00:00,671.1749877929688,671.2100219726562,670.8499755859375,670.8699951171875,1120394
2026-03-17 19:50:00+00:00,671.2050170898438,671.280029296875,670.5800170898438,671.1799926757812,2681505
2026-03-17 19:55:00+00:00,670.72998046875,671.2000122070312,670.469970703125,671.2000122070312,3979935
2026-03-18 13:30:00+00:00,668.77001953125,669.0700073242188,667.8800048828125,668.3599853515625,5716101
2026-03-18 13:35:00+00:00,669.0900268554688,669.2999877929688,668.5,668.780029296875,1454016
2026-03-18 13:40:00+00:00,668.7301025390625,669.5599975585938,668.2650146484375,669.0800170898438,1378290
2026-03-18 13:45:00+00:00,669.0850219726562,669.719970703125,668.510009765625,668.719970703125,1032226
2026-03-18 13:50:00+00:00,668.75,669.3200073242188,668.5399780273438,669.0850219726562,844314
2026-03-18 13:55:00+00:00,669.280029296875,669.2899780273438,668.3499755859375,668.77001953125,894899
2026-03-18 14:00:00+00:00,668.4600219726562,669.4099731445312,667.9299926757812,669.280029296875,802025
2026-03-18 14:05:00+00:00,668.8800048828125,669.3699951171875,668.2100219726562,668.469970703125,675161
2026-03-18 14:10:00+00:00,667.1599731445312,668.9000244140625,667.1599731445312,668.8499755859375,1098735
2026-03-18 14:15:00+00:00,667.5399780273438,667.8400268554688,667.1300048828125,667.1599731445312,714141
2026-03-18 14:20:00+00:00,667.280029296875,667.7000122070312,667.2100219726562,667.5399780273438,571488
2026-03-18 14:25:00+00:00,665.9600219726562,667.3699951171875,665.719970703125,667.2999877929688,1235589
2026-03-18 14:30:00+00:00,666.2199096679688,666.9400024414062,665.9000244140625,665.969970703125,1023860
2026-03-18 14:35:00+00:00,666.1099243164062,666.5700073242188,665.9534912109375,666.239990234375,622022
2026-03-18 14:40:00+00:00,665.9400024414062,666.280029296875,665.72998046875,666.0999755859375,581291
2026-03-18 14:45:00+00:00,665.9199829101562,666.4600219726562,665.6599731445312,665.9099731445312,581608
2026-03-18 14:50:00+00:00,666.219970703125,666.4199829101562,665.8800048828125,665.927001953125,498793
2026-03-18 14:55:00+00:00,667.1400146484375,667.155029296875,666.1624755859375,666.219970703125,810451
2026-03-18 15:00:00+00:00,667.2000122070312,667.7150268554688,666.739990234375,667.1300048828125,952972
2026-03-18 15:05:00+00:00,667.9400024414062,668.0,667.1300048828125,667.1699829101562,553061
2026-03-18 15:10:00+00:00,667.510009765625,667.9739990234375,667.3499755859375,667.9600219726562,585138
2026-03-18 15:15:00+00:00,666.8579711914062,667.7249755859375,666.7899780273438,667.510009765625,526609
2026-03-18 15:20:00+00:00,667.1300048828125,667.1699829101562,666.4000244140625,666.8699951171875,591279
2026-03-18 15:25:00+00:00,666.9342041015625,667.280029296875,666.8900146484375,667.1099853515625,347284
2026-03-18 15:30:00+00:00,667.330078125,667.6199951171875,666.7999877929688,666.9099731445312,513968
2026-03-18 15:35:00+00:00,667.3499755859375,667.5700073242188,667.0800170898438,667.3400268554688,403661
2026-03-18 15:40:00+00:00,667.1300048828125,667.4099731445312,666.719970703125,667.3400268554688,421161
2026-03-18 15:45:00+00:00,666.8699951171875,667.3800048828125,666.7000122070312,667.1300048828125,412920
2026-03-18 15:50:00+00:00,667.3300170898438,667.3300170898438,666.6699829101562,666.8699951171875,397142
2026-03-18 15:55:00+00:00,667.0399780273438,667.4650268554688,666.9349975585938,667.3200073242188,488631
2026-03-18 16:00:00+00:00,666.8800048828125,667.0599975585938,666.510009765625,667.030029296875,388346
2026-03-18 16:05:00+00:00,666.7100219726562,667.0800170898438,666.5999755859375,666.8900146484375,336035
2026-03-18 16:10:00+00:00,667.2999877929688,667.4100952148438,666.4918212890625,666.7000122070312,432788
2026-03-18 16:15:00+00:00,667.3499755859375,667.3599853515625,666.8079833984375,667.3099975585938,288323
2026-03-18 16:20:00+00:00,667.4099731445312,667.5800170898438,667.1799926757812,667.3599853515625,261644
2026-03-18 16:25:00+00:00,667.0700073242188,667.4400024414062,667.0,667.405029296875,368351
2026-03-18 16:30:00+00:00,666.3499755859375,667.2960205078125,666.27001953125,667.0700073242188,535732
2026-03-18 16:35:00+00:00,666.6849975585938,666.8200073242188,665.8300170898438,666.3400268554688,585130
2026-03-18 16:40:00+00:00,666.5,666.8300170898438,666.3599853515625,666.6849975585938,294346
2026-03-18 16:45:00+00:00,666.5999755859375,666.719970703125,666.239990234375,666.489990234375,242020
2026-03-18 16:50:00+00:00,667.02001953125,667.1199951171875,666.39501953125,666.5850219726562,325617
2026-03-18 16:55:00+00:00,666.5499877929688,667.2000122070312,666.4500122070312,667.02001953125,386801
2026-03-18 17:00:00+00:00,666.2999877929688,666.6300048828125,665.760009765625,666.5399780273438,729539
2026-03-18 17:05:00+00:00,665.9299926757812,666.4400024414062,665.8720703125,666.2899780273438,467791
2026-03-18 17:10:00+00:00,665.6500244140625,666.1099853515625,665.4299926757812,665.9299926757812,503962
2026-03-18 17:15:00+00:00,665.9500122070312,666.02001953125,665.4600219726562,665.6400146484375,549221
2026-03-18 17:20:00+00:00,666.0599975585938,666.1300048828125,665.8150024414062,665.9500122070312,353643
2026-03-18 17:25:00+00:00,665.8400268554688,666.0800170898438,665.6900024414062,666.0650024414062,508445
2026-03-18 17:30:00+00:00,666.010009765625,666.02001953125,665.2899780273438,665.8400268554688,571861
2026-03-18 17:35:00+00:00,666.375,666.530029296875,666.02001953125,666.030029296875,592951
2026-03-18 17:40:00+00:00,665.9199829101562,666.4000244140625,665.8200073242188,666.375,549241
2026-03-18 17:45:00+00:00,666.1599731445312,666.6500244140625,665.8400268554688,665.9199829101562,627733
2026-03-18 17:50:00+00:00,666.530029296875,666.5300903320312,665.9212036132812,666.1599731445312,256030
2026-03-18 17:55:00+00:00,666.719970703125,666.8699951171875,666.2999877929688,666.5499877929688,493753
2026-03-18 18:00:00+00:00,667.0800170898438,667.4400024414062,666.469970703125,666.7100219726562,1191152
2026-03-18 18:05:00+00:00,666.489990234375,667.0999755859375,666.4400024414062,667.0599975585938,443519
2026-03-18 18:10:00+00:00,666.5599975585938,666.760009765625,666.1950073242188,666.5,490430
2026-03-18 18:15:00+00:00,665.6500244140625,666.5700073242188,665.3900146484375,666.5499877929688,928012
2026-03-18 18:20:00+00:00,665.780029296875,666.0,665.3800048828125,665.6300048828125,494768
2026-03-18 18:25:00+00:00,666.1199951171875,666.1699829101562,665.5999755859375,665.780029296875,563189
2026-03-18 18:30:00+00:00,664.6599731445312,666.2999877929688,664.6199951171875,666.1099853515625,947657
2026-03-18 18:35:00+00:00,664.760009765625,666.1699829101562,664.510009765625,664.6699829101562,1349994
2026-03-18 18:40:00+00:00,664.989990234375,665.5399780273438,664.4099731445312,664.739990234375,1250280
2026-03-18 18:45:00+00:00,664.6699829101562,665.0800170898438,664.5900268554688,664.9600219726562,764281
2026-03-18 18:50:00+00:00,663.6199951171875,664.7000122070312,663.4299926757812,664.6599731445312,1361690
2026-03-18 18:55:00+00:00,663.4099731445312,664.0399780273438,663.3200073242188,663.6400146484375,1127847
2026-03-18 19:00:00+00:00,664.4299926757812,664.4400024414062,663.260009765625,663.4000244140625,1798882
2026-03-18 19:05:00+00:00,664.4600219726562,664.719970703125,664.1099853515625,664.4299926757812,1220056
2026-03-18 19:10:00+00:00,663.9500122070312,664.4299926757812,663.6300048828125,664.4299926757812,1386686
2026-03-18 19:15:00+00:00,663.3350219726562,664.030029296875,663.3300170898438,663.9400024414062,842818
2026-03-18 19:20:00+00:00,662.7449951171875,663.47998046875,662.6849975585938,663.3300170898438,1370613
2026-03-18 19:25:00+00:00,662.9099731445312,663.2100219726562,662.6799926757812,662.739990234375,1302646
2026-03-18 19:30:00+00:00,663.0599975585938,663.2191772460938,662.6099853515625,662.9000244140625,1674900
2026-03-18 19:35:00+00:00,662.510009765625,663.1099853515625,662.4000244140625,663.0700073242188,1404890
2026-03-18 19:40:00+00:00,662.0150146484375,662.6500244140625,661.77001953125,662.510009765625,1654279
2026-03-18 19:45:00+00:00,661.885009765625,662.1799926757812,661.6199951171875,662.010009765625,1796625
2026-03-18 19:50:00+00:00,661.9949951171875,662.3699951171875,661.780029296875,661.8900146484375,2515858
2026-03-18 19:55:00+00:00,661.5700073242188,662.125,661.1900024414062,661.989990234375,5192049
2026-03-19 13:30:00+00:00,656.1749877929688,657.0,655.1699829101562,656.969970703125,7692931
2026-03-19 13:35:00+00:00,656.239990234375,657.0,655.3200073242188,656.1749877929688,2577031
2026-03-19 13:40:00+00:00,657.3400268554688,657.6500244140625,656.010009765625,656.239990234375,2042248
2026-03-19 13:45:00+00:00,657.9324951171875,657.9600219726562,656.5599975585938,657.3300170898438,2100177
2026-03-19 13:50:00+00:00,658.7999877929688,658.9600219726562,657.6900024414062,657.9299926757812,1747727
2026-03-19 13:55:00+00:00,658.6799926757812,658.8300170898438,657.8400268554688,658.7999877929688,1026249
2026-03-19 14:00:00+00:00,658.3300170898438,659.1699829101562,658.1900024414062,658.6599731445312,986053
2026-03-19 14:05:00+00:00,658.260009765625,658.9299926757812,658.0599975585938,658.3300170898438,801065
2026-03-19 14:10:00+00:00,658.114990234375,659.469970703125,657.969970703125,658.27001953125,1312624
2026-03-19 14:15:00+00:00,657.635009765625,658.3635864257812,657.239990234375,658.1099853515625,1114269
2026-03-19 14:20:00+00:00,656.9000244140625,658.1699829101562,656.7000122070312,657.6500244140625,1188188
2026-03-19 14:25:00+00:00,656.3300170898438,657.22998046875,656.0399780273438,656.9299926757812,1021803
2026-03-19 14:30:00+00:00,658.4500122070312,658.5399780273438,656.260009765625,656.3400268554688,1166004
2026-03-19 14:35:00+00:00,657.3499755859375,659.0640258789062,657.0700073242188,658.4400024414062,1236138
2026-03-19 14:40:00+00:00,657.4349975585938,658.339111328125,657.239990234375,657.3499755859375,642082
2026-03-19 14:45:00+00:00,658.02001953125,658.030029296875,657.0800170898438,657.47998046875,589383
2026-03-19 14:50:00+00:00,657.8599853515625,658.4299926757812,657.530029296875,658.010009765625,889684
2026-03-19 14:55:00+00:00,657.7985229492188,658.4000244140625,657.3300170898438,657.8599853515625,860624
2026-03-19 15:00:00+00:00,658.5599975585938,658.5700073242188,657.510009765625,657.7899780273438,1449279
2026-03-19 15:05:00+00:00,658.7999877929688,659.7100219726562,658.3099975585938,658.5599975585938,1541551
2026-03-19 15:10:00+00:00,659.3593139648438,659.3900146484375,658.6500244140625,658.77001953125,731449
2026-03-19 15:15:00+00:00,658.1099853515625,659.64990234375,658.0449829101562,659.3599853515625,1047846
2026-03-19 15:20:00+00:00,657.530029296875,658.3499755859375,657.4500122070312,658.1599731445312,1102715
2026-03-19 15:25:00+00:00,657.719970703125,658.010009765625,657.2100219726562,657.530029296875,919162
2026-03-19 15:30:00+00:00,656.8099975585938,657.8300170898438,656.780029296875,657.719970703125,1031089
2026-03-19 15:35:00+00:00,656.8200073242188,657.1699829101562,656.3599853515625,656.7899780273438,1225951
2026-03-19 15:40:00+00:00,656.510009765625,657.280029296875,656.489990234375,656.8839721679688,952179
2026-03-19 15:45:00+00:00,656.969970703125,657.260009765625,656.1799926757812,656.510009765625,877158
2026-03-19 15:50:00+00:00,656.6900024414062,657.219970703125,656.64501953125,656.9699096679688,675422
2026-03-19 15:55:00+00:00,657.9249877929688,657.9500122070312,656.7000122070312,656.7000122070312,1668378
2026-03-19 16:00:00+00:00,658.3699951171875,658.9299926757812,657.4299926757812,657.9099731445312,1236017
2026-03-19 16:05:00+00:00,658.5,659.0399780273438,658.1500244140625,658.3699951171875,893425
2026-03-19 16:10:00+00:00,657.8150024414062,658.5599975585938,657.614990234375,658.530029296875,952862
2026-03-19 16:15:00+00:00,657.5599975585938,658.0800170898438,657.3400268554688,657.8300170898438,551550
2026-03-19 16:20:00+00:00,657.5399780273438,657.8800048828125,657.1199951171875,657.5700073242188,952253
2026-03-19 16:25:00+00:00,657.9500122070312,658.1400146484375,657.4199829101562,657.530029296875,863940
2026-03-19 16:30:00+00:00,657.8400268554688,658.1699829101562,657.47998046875,657.97998046875,653040
2026-03-19 16:35:00+00:00,658.010009765625,658.0900268554688,657.27001953125,657.8400268554688,1195723
2026-03-19 16:40:00+00:00,658.1900024414062,658.7100219726562,657.8599853515625,658.02001953125,969522
2026-03-19 16:45:00+00:00,657.6199951171875,658.3200073242188,657.489990234375,658.2000122070312,711735
2026-03-19 16:50:00+00:00,657.0399780273438,657.6900024414062,656.6099853515625,657.6199951171875,651812
2026-03-19 16:55:00+00:00,657.1680297851562,657.3099975585938,656.77001953125,657.0399780273438,617597
2026-03-19 17:00:00+00:00,656.5499877929688,657.35498046875,656.530029296875,657.1599731445312,849005
2026-03-19 17:05:00+00:00,655.85498046875,656.719970703125,655.7050170898438,656.5451049804688,779256
2026-03-19 17:10:00+00:00,655.8200073242188,656.25,655.6099853515625,655.8400268554688,747241
2026-03-19 17:15:00+00:00,656.8900146484375,656.9000854492188,655.6799926757812,655.8150024414062,810432
2026-03-19 17:20:00+00:00,657.22998046875,657.5499877929688,656.5700073242188,656.8800048828125,795425
2026-03-19 17:25:00+00:00,657.1199951171875,657.510009765625,656.9500122070312,657.239990234375,613145
2026-03-19 17:30:00+00:00,656.77001953125,657.489990234375,656.6699829101562,657.0999755859375,977859
2026-03-19 17:35:00+00:00,656.2999877929688,656.8699951171875,656.2899780273438,656.75,602618
2026-03-19 17:40:00+00:00,656.5399780273438,656.719970703125,656.1599731445312,656.2899780273438,446870
2026-03-19 17:45:00+00:00,656.7249755859375,656.8499755859375,656.3400268554688,656.5549926757812,300309
2026-03-19 17:50:00+00:00,657.72998046875,657.8800048828125,656.6699829101562,656.719970703125,733380
2026-03-19 17:55:00+00:00,657.239990234375,657.7349853515625,657.159912109375,657.7249755859375,716284
2026-03-19 18:00:00+00:00,656.719970703125,657.2899780273438,656.6300048828125,657.22998046875,913591
2026-03-19 18:05:00+00:00,657.239990234375,657.469970703125,656.6500244140625,656.7249755859375,1315492
2026-03-19 18:10:00+00:00,658.3499755859375,658.6199951171875,657.2650146484375,657.27001953125,1027849
2026-03-19 18:15:00+00:00,658.1799926757812,658.530029296875,657.72998046875,658.3599853515625,701921
2026-03-19 18:20:00+00:00,657.8250122070312,658.2999877929688,657.6900024414062,658.1900024414062,853178
2026-03-19 18:25:00+00:00,657.1749877929688,657.9450073242188,657.169921875,657.8200073242188,551886
2026-03-19 18:30:00+00:00,657.1900024414062,657.3200073242188,656.8200073242188,657.1799926757812,908280
2026-03-19 18:35:00+00:00,656.7999877929688,657.3800048828125,656.5800170898438,657.1900024414062,618824
2026-03-19 18:40:00+00:00,656.47998046875,656.8900146484375,656.3200073242188,656.8099975585938,957448
2026-03-19 18:45:00+00:00,656.6500244140625,656.8400268554688,656.375,656.489990234375,620197
2026-03-19 18:50:00+00:00,657.0,657.0401000976562,656.3300170898438,656.6500244140625,568357
2026-03-19 18:55:00+00:00,658.4500122070312,658.8099975585938,656.8800048828125,657.02001953125,1881705
2026-03-19 19:00:00+00:00,660.3599853515625,660.72998046875,658.3900146484375,658.4400024414062,3603058
2026-03-19 19:05:00+00:00,661.7100219726562,662.97998046875,660.3699951171875,660.3699951171875,4903627
2026-03-19 19:10:00+00:00,661.8499755859375,662.6599731445312,660.6699829101562,661.7100219726562,2436740
2026-03-19 19:15:00+00:00,661.8400268554688,662.2999877929688,661.1699829101562,661.8699951171875,1743111
2026-03-19 19:20:00+00:00,660.6199951171875,661.9199829101562,660.4600219726562,661.8599853515625,1520124
2026-03-19 19:25:00+00:00,660.25,660.6900024414062,659.6599731445312,660.6199951171875,2163094
2026-03-19 19:30:00+00:00,659.9400024414062,660.739990234375,659.75,660.239990234375,1456721
2026-03-19 19:35:00+00:00,660.3300170898438,660.3900146484375,658.97998046875,659.9299926757812,1521300
2026-03-19 19:40:00+00:00,660.27001953125,660.6300048828125,659.9400024414062,660.3499755859375,1569329
2026-03-19 19:45:00+00:00,660.010009765625,660.489990234375,659.8099975585938,660.260009765625,1827249
2026-03-19 19:50:00+00:00,659.739990234375,660.2000122070312,659.530029296875,659.97998046875,1723852
2026-03-19 19:55:00+00:00,659.719970703125,660.25,659.5900268554688,659.75,3402647
2026-03-20 13:30:00+00:00,655.0599975585938,656.5499877929688,654.8599853515625,656.510009765625,4655520
2026-03-20 13:35:00+00:00,654.8350219726562,655.5,654.6500244140625,655.0599975585938,2699739
2026-03-20 13:40:00+00:00,656.2598876953125,656.3200073242188,654.7100219726562,654.8400268554688,1559028
2026-03-20 13:45:00+00:00,655.5599975585938,656.6900024414062,655.3300170898438,656.25,1307610
2026-03-20 13:50:00+00:00,654.5,655.5800170898438,653.9400024414062,655.530029296875,1929610
2026-03-20 13:55:00+00:00,653.1500244140625,654.6900024414062,653.0,654.510009765625,1780666
2026-03-20 14:00:00+00:00,653.0900268554688,653.6300048828125,652.47998046875,653.1699829101562,2071896
2026-03-20 14:05:00+00:00,652.9099731445312,653.8110961914062,652.5599975585938,653.0800170898438,1099147
2026-03-20 14:10:00+00:00,651.7899780273438,653.3300170898438,651.47998046875,652.9199829101562,1489509
2026-03-20 14:15:00+00:00,652.1799926757812,652.5499877929688,651.6400146484375,651.780029296875,1048880
2026-03-20 14:20:00+00:00,652.0700073242188,652.4500122070312,651.5999755859375,652.1599731445312,1108133
2026-03-20 14:25:00+00:00,651.8599853515625,652.3200073242188,651.6300048828125,652.0599975585938,964135
2026-03-20 14:30:00+00:00,653.1799926757812,653.2249755859375,651.8499755859375,651.8599853515625,1454202
2026-03-20 14:35:00+00:00,652.5,653.5,651.97998046875,653.1799926757812,1307787
2026-03-20 14:40:00+00:00,652.3699951171875,652.8599853515625,652.239990234375,652.5,842237
2026-03-20 14:45:00+00:00,652.760009765625,652.9249877929688,652.22998046875,652.3699951171875,589971
2026-03-20 14:50:00+00:00,651.2899780273438,652.8599853515625,651.2000122070312,652.739990234375,12559097
2026-03-20 14:55:00+00:00,652.1199951171875,652.7000122070312,651.2899780273438,651.3099975585938,1096519
2026-03-20 15:00:00+00:00,652.02001953125,653.0900268554688,651.7098999023438,652.1099853515625,1306630
