timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2022-09-16 19:15:00+00:00,18.02,18.03,17.99,18.01,602687,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-16 19:30:00+00:00,18.0,18.04,17.99,18.03,862289,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-16 19:45:00+00:00,18.03,18.03,17.99,17.99,1907557,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 13:30:00+00:00,17.72,17.86,17.7,17.84,1104682,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 13:45:00+00:00,17.84,17.92,17.83,17.84,1353468,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 14:00:00+00:00,17.84,17.89,17.8,17.87,1218776,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 14:15:00+00:00,17.88,17.9,17.81,17.89,1108234,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 14:30:00+00:00,17.89,17.97,17.87,17.97,1096053,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 14:45:00+00:00,17.96,17.97,17.89,17.89,799064,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 15:00:00+00:00,17.9,17.96,17.89,17.92,524306,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 15:15:00+00:00,17.92,17.94,17.88,17.89,352413,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 15:30:00+00:00,17.89,17.89,17.85,17.85,240011,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 15:45:00+00:00,17.86,17.87,17.82,17.83,190543,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 16:00:00+00:00,17.83,17.87,17.82,17.87,160433,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 16:15:00+00:00,17.86,17.88,17.83,17.84,206996,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 16:30:00+00:00,17.83,17.86,17.83,17.85,179121,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 16:45:00+00:00,17.85,17.87,17.84,17.85,146213,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 17:00:00+00:00,17.86,17.87,17.82,17.84,98405,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 17:15:00+00:00,17.83,17.84,17.81,17.83,276930,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 17:30:00+00:00,17.83,17.84,17.8,17.8,107756,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 17:45:00+00:00,17.81,17.82,17.8,17.81,207791,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 18:00:00+00:00,17.82,17.84,17.81,17.82,173179,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 18:15:00+00:00,17.83,17.85,17.81,17.84,76575,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 18:30:00+00:00,17.84,17.88,17.83,17.87,91769,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 18:45:00+00:00,17.86,17.89,17.86,17.89,130932,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 19:00:00+00:00,17.88,17.95,17.88,17.94,347973,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 19:15:00+00:00,17.94,17.95,17.93,17.94,96735,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 19:30:00+00:00,17.94,17.96,17.93,17.96,154927,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-19 19:45:00+00:00,17.96,18.0,17.95,17.98,963846,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 13:30:00+00:00,17.66,17.68,17.56,17.59,931971,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 13:45:00+00:00,17.59,17.68,17.59,17.64,777857,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 14:00:00+00:00,17.63,17.7,17.62,17.66,723941,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 14:15:00+00:00,17.66,17.7,17.65,17.68,553306,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 14:30:00+00:00,17.68,17.69,17.59,17.64,462256,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 14:45:00+00:00,17.64,17.7,17.63,17.67,811681,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 15:00:00+00:00,17.67,17.74,17.66,17.71,523092,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 15:15:00+00:00,17.71,17.72,17.68,17.69,177562,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 15:30:00+00:00,17.69,17.7,17.67,17.69,171539,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 15:45:00+00:00,17.69,17.73,17.68,17.71,162553,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 16:00:00+00:00,17.71,17.73,17.69,17.7,159618,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 16:15:00+00:00,17.7,17.71,17.68,17.69,131750,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 16:30:00+00:00,17.69,17.72,17.69,17.7,142382,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 16:45:00+00:00,17.7,17.73,17.69,17.72,83215,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 17:00:00+00:00,17.71,17.73,17.7,17.72,257278,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 17:15:00+00:00,17.72,17.72,17.66,17.66,213788,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 17:30:00+00:00,17.66,17.7,17.64,17.68,195757,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 17:45:00+00:00,17.68,17.7,17.67,17.7,247469,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 18:00:00+00:00,17.7,17.72,17.69,17.7,185844,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 18:15:00+00:00,17.7,17.74,17.69,17.74,154656,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 18:30:00+00:00,17.73,17.73,17.67,17.69,149282,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 18:45:00+00:00,17.7,17.75,17.7,17.72,211282,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 19:00:00+00:00,17.73,17.75,17.72,17.73,177262,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 19:15:00+00:00,17.73,17.75,17.72,17.75,273642,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 19:30:00+00:00,17.74,17.78,17.74,17.77,426326,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-20 19:45:00+00:00,17.77,17.78,17.73,17.75,543448,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 13:30:00+00:00,18.02,18.03,17.92,17.93,1009829,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 13:45:00+00:00,17.93,17.98,17.9,17.91,749604,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 14:00:00+00:00,17.91,17.95,17.89,17.91,829002,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 14:15:00+00:00,17.91,17.93,17.88,17.93,316403,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 14:30:00+00:00,17.93,17.93,17.84,17.84,569444,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 14:45:00+00:00,17.84,17.87,17.83,17.86,420091,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 15:00:00+00:00,17.86,17.92,17.85,17.9,567829,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 15:15:00+00:00,17.91,17.92,17.87,17.88,270186,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 15:30:00+00:00,17.88,17.95,17.88,17.94,259500,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 15:45:00+00:00,17.94,17.95,17.89,17.91,262808,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 16:00:00+00:00,17.91,17.92,17.89,17.89,94345,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 16:15:00+00:00,17.9,17.92,17.89,17.91,325116,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 16:30:00+00:00,17.91,17.93,17.9,17.9,134181,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 16:45:00+00:00,17.9,17.91,17.88,17.9,151867,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 17:00:00+00:00,17.89,17.92,17.89,17.92,131389,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 17:15:00+00:00,17.91,17.97,17.91,17.97,505879,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 17:30:00+00:00,17.97,18.01,17.97,18.01,411848,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 17:45:00+00:00,18.01,18.04,17.99,17.99,586215,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 18:00:00+00:00,17.99,17.99,17.82,17.87,2571499,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 18:15:00+00:00,17.86,17.99,17.85,17.95,3481958,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 18:30:00+00:00,17.95,18.26,17.9,18.23,8208107,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 18:45:00+00:00,18.24,18.35,18.13,18.32,4639864,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 19:00:00+00:00,18.33,18.36,18.18,18.3,2381738,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 19:15:00+00:00,18.31,18.33,18.15,18.18,2241304,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 19:30:00+00:00,18.18,18.2,18.08,18.1,1156617,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-21 19:45:00+00:00,18.09,18.12,18.05,18.07,1990161,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 13:30:00+00:00,18.13,18.19,17.99,18.01,1117051,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 13:45:00+00:00,18.0,18.04,17.97,18.02,691356,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 14:00:00+00:00,18.01,18.06,17.95,18.06,825050,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 14:15:00+00:00,18.06,18.1,18.01,18.08,605367,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 14:30:00+00:00,18.08,18.09,18.0,18.01,464269,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 14:45:00+00:00,18.02,18.04,17.96,17.97,425194,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 15:00:00+00:00,17.97,17.99,17.9,17.91,555878,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 15:15:00+00:00,17.91,17.96,17.9,17.95,508778,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 15:30:00+00:00,17.95,18.01,17.95,17.97,240011,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 15:45:00+00:00,17.96,18.01,17.95,17.99,123245,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 16:00:00+00:00,17.99,18.02,17.98,18.0,119388,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 16:15:00+00:00,18.0,18.03,17.98,18.02,131443,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 16:30:00+00:00,18.02,18.07,18.01,18.05,214804,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 16:45:00+00:00,18.05,18.09,18.04,18.04,389688,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 17:00:00+00:00,18.05,18.05,18.02,18.04,214968,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 17:15:00+00:00,18.03,18.07,18.03,18.05,170987,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 17:30:00+00:00,18.06,18.09,18.06,18.07,208558,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 17:45:00+00:00,18.06,18.1,18.05,18.08,181346,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 18:00:00+00:00,18.08,18.08,18.02,18.03,220532,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 18:15:00+00:00,18.02,18.06,18.01,18.05,252689,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 18:30:00+00:00,18.04,18.09,18.04,18.07,140666,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 18:45:00+00:00,18.08,18.1,18.04,18.07,168003,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 19:00:00+00:00,18.07,18.12,18.07,18.11,247901,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 19:15:00+00:00,18.12,18.12,18.08,18.12,297991,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 19:30:00+00:00,18.12,18.14,18.09,18.1,275531,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-22 19:45:00+00:00,18.1,18.13,18.08,18.08,769278,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 13:30:00+00:00,17.64,17.65,17.47,17.51,1907154,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 13:45:00+00:00,17.52,17.54,17.4,17.41,1734365,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 14:00:00+00:00,17.4,17.5,17.38,17.43,1024326,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 14:15:00+00:00,17.42,17.43,17.3,17.41,3023435,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 14:30:00+00:00,17.41,17.41,17.31,17.32,940607,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 14:45:00+00:00,17.32,17.36,17.3,17.32,807077,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 15:00:00+00:00,17.32,17.38,17.32,17.32,563982,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 15:15:00+00:00,17.32,17.42,17.32,17.38,493679,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 15:30:00+00:00,17.38,17.42,17.35,17.36,386500,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 15:45:00+00:00,17.35,17.37,17.33,17.34,289217,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 16:00:00+00:00,17.34,17.38,17.33,17.37,551122,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 16:15:00+00:00,17.37,17.4,17.37,17.38,284287,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 16:30:00+00:00,17.38,17.39,17.34,17.36,219160,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 16:45:00+00:00,17.36,17.44,17.35,17.43,662773,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 17:00:00+00:00,17.42,17.46,17.4,17.43,565473,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 17:15:00+00:00,17.43,17.47,17.42,17.43,686852,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 17:30:00+00:00,17.42,17.43,17.36,17.38,426321,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 17:45:00+00:00,17.38,17.4,17.37,17.39,605599,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 18:00:00+00:00,17.39,17.41,17.35,17.36,454643,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 18:15:00+00:00,17.36,17.39,17.34,17.37,423105,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 18:30:00+00:00,17.37,17.38,17.34,17.36,406940,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 18:45:00+00:00,17.36,17.38,17.3,17.3,763713,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 19:00:00+00:00,17.31,17.38,17.3,17.34,981748,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 19:15:00+00:00,17.34,17.37,17.33,17.35,408992,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 19:30:00+00:00,17.36,17.4,17.35,17.39,529856,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-23 19:45:00+00:00,17.4,17.41,17.37,17.38,2196162,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 13:30:00+00:00,17.37,17.45,17.34,17.41,880638,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 13:45:00+00:00,17.4,17.5,17.39,17.48,882794,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 14:00:00+00:00,17.48,17.5,17.44,17.47,1046095,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 14:15:00+00:00,17.48,17.54,17.48,17.51,843532,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 14:30:00+00:00,17.5,17.5,17.44,17.44,836534,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 14:45:00+00:00,17.45,17.46,17.4,17.4,385909,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 15:00:00+00:00,17.4,17.41,17.35,17.39,357800,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 15:15:00+00:00,17.39,17.4,17.31,17.31,542902,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 15:30:00+00:00,17.32,17.34,17.28,17.28,660454,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 15:45:00+00:00,17.27,17.28,17.23,17.23,382872,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 16:00:00+00:00,17.23,17.26,17.2,17.22,432424,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 16:15:00+00:00,17.21,17.23,17.16,17.16,358759,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 16:30:00+00:00,17.16,17.17,17.1,17.11,471356,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 16:45:00+00:00,17.11,17.17,17.1,17.14,641272,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 17:00:00+00:00,17.13,17.14,17.05,17.06,932903,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 17:15:00+00:00,17.06,17.07,16.99,17.01,1089071,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 17:30:00+00:00,17.0,17.02,16.91,16.93,1238771,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 17:45:00+00:00,16.93,16.98,16.91,16.91,584354,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 18:00:00+00:00,16.91,16.96,16.9,16.96,654590,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 18:15:00+00:00,16.96,16.96,16.89,16.91,424083,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 18:30:00+00:00,16.9,16.96,16.9,16.92,336537,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 18:45:00+00:00,16.91,17.0,16.91,16.97,638736,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 19:00:00+00:00,16.97,17.05,16.97,17.0,913349,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 19:15:00+00:00,17.0,17.01,16.97,16.98,247311,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 19:30:00+00:00,16.98,16.99,16.93,16.95,543820,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-26 19:45:00+00:00,16.95,17.0,16.92,16.93,1277755,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 13:30:00+00:00,17.16,17.3,17.15,17.23,1037293,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 13:45:00+00:00,17.23,17.29,17.2,17.27,679854,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 14:00:00+00:00,17.26,17.26,17.13,17.18,706841,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 14:15:00+00:00,17.18,17.25,17.15,17.18,612207,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 14:30:00+00:00,17.18,17.28,17.18,17.27,822327,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 14:45:00+00:00,17.27,17.29,17.21,17.25,693735,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 15:00:00+00:00,17.24,17.25,17.18,17.18,932436,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 15:15:00+00:00,17.19,17.19,17.08,17.1,925426,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 15:30:00+00:00,17.1,17.17,17.09,17.16,724491,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 15:45:00+00:00,17.15,17.17,17.08,17.09,626861,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 16:00:00+00:00,17.09,17.1,17.0,17.02,960161,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 16:15:00+00:00,17.02,17.03,16.97,16.99,695386,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 16:30:00+00:00,16.99,17.01,16.96,16.97,727800,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 16:45:00+00:00,16.97,16.98,16.92,16.94,710789,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 17:00:00+00:00,16.94,16.94,16.87,16.91,1008028,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 17:15:00+00:00,16.91,16.95,16.89,16.94,513490,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 17:30:00+00:00,16.94,16.94,16.91,16.93,281049,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 17:45:00+00:00,16.92,16.97,16.92,16.96,203829,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 18:00:00+00:00,16.96,16.99,16.95,16.96,271866,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 18:15:00+00:00,16.96,16.98,16.94,16.97,426174,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 18:30:00+00:00,16.96,17.02,16.95,17.0,624044,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 18:45:00+00:00,17.0,17.03,16.97,17.03,790219,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 19:00:00+00:00,17.02,17.02,16.96,16.96,417312,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 19:15:00+00:00,16.96,16.97,16.93,16.94,453388,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 19:30:00+00:00,16.94,16.94,16.91,16.93,295232,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-27 19:45:00+00:00,16.93,16.93,16.89,16.9,1106556,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-28 13:30:00+00:00,16.99,17.07,16.98,17.06,1343864,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-28 13:45:00+00:00,17.07,17.19,17.06,17.12,2620564,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-28 14:00:00+00:00,17.13,17.24,17.13,17.2,2151033,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-28 14:15:00+00:00,17.21,17.21,17.13,17.21,719051,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-28 14:30:00+00:00,17.21,17.23,17.15,17.2,1019606,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-28 14:45:00+00:00,17.19,17.23,17.16,17.2,1091834,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-28 15:00:00+00:00,17.19,17.26,17.16,17.18,931084,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2022-09-28 15:15:00+00:00,17.18,17.24,17.16,17.19,986812,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
