timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-10-01 15:45:00+00:00,72.89,72.95,72.75,72.92,148827.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 16:00:00+00:00,72.91,73.27,72.87,73.23,133674.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 16:15:00+00:00,73.25,73.49,73.22,73.34,160545.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 16:30:00+00:00,73.34,73.41,73.1,73.15,120202.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 16:45:00+00:00,73.15,73.15,72.88,72.95,121851.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 17:00:00+00:00,72.93,73.07,72.9,72.95,200780.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 17:15:00+00:00,72.95,73.11,72.95,72.97,134196.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 17:30:00+00:00,72.98,73.01,72.84,72.87,94249.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 17:45:00+00:00,72.86,72.93,72.79,72.9,131355.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 18:00:00+00:00,72.9,73.02,72.79,72.9,217334.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 18:15:00+00:00,72.9,72.97,72.8,72.89,351268.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 18:30:00+00:00,72.88,73.0,72.82,73.0,104353.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 18:45:00+00:00,73.0,73.12,73.0,73.08,111883.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 19:00:00+00:00,73.08,73.12,73.06,73.12,52064.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 19:15:00+00:00,73.12,73.19,73.11,73.18,52923.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 19:30:00+00:00,73.18,73.26,73.15,73.16,74199.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-01 19:45:00+00:00,73.17,73.2,73.1,73.11,262747.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 13:30:00+00:00,72.28,72.7,72.23,72.66,341179.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 13:45:00+00:00,72.63,72.75,72.48,72.58,181142.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 14:00:00+00:00,72.57,72.96,72.44,72.64,361308.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 14:15:00+00:00,72.63,72.66,72.23,72.26,201525.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 14:30:00+00:00,72.26,72.34,72.0,72.07,373027.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 14:45:00+00:00,72.08,72.1,71.92,72.02,269643.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 15:00:00+00:00,72.02,72.09,71.94,72.05,260290.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 15:15:00+00:00,72.04,72.11,71.82,71.89,318276.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 15:30:00+00:00,71.89,71.91,71.6,71.69,430640.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 15:45:00+00:00,71.69,71.85,71.69,71.75,245926.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 16:00:00+00:00,71.77,71.84,71.61,71.62,194905.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 16:15:00+00:00,71.62,71.62,71.31,71.33,359532.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 16:30:00+00:00,71.32,71.6,71.3,71.54,214168.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 16:45:00+00:00,71.53,71.58,71.47,71.53,131702.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 17:00:00+00:00,71.52,71.56,71.46,71.51,118270.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 17:15:00+00:00,71.51,71.6,71.48,71.52,137849.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 17:30:00+00:00,71.53,71.56,71.43,71.43,109239.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 17:45:00+00:00,71.44,71.44,71.31,71.31,167806.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 18:00:00+00:00,71.32,71.45,71.28,71.42,146698.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 18:15:00+00:00,71.42,71.5,71.31,71.39,199291.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 18:30:00+00:00,71.39,71.52,71.35,71.43,89174.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 18:45:00+00:00,71.44,71.46,71.43,71.45,45186.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 19:00:00+00:00,71.44,71.49,71.44,71.48,44608.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 19:15:00+00:00,71.48,71.5,71.44,71.45,50337.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 19:30:00+00:00,71.45,71.5,71.45,71.45,104496.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-02 19:45:00+00:00,71.45,71.57,71.45,71.55,250191.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 13:30:00+00:00,71.77,72.0,71.73,71.81,154415.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 13:45:00+00:00,71.81,71.92,71.66,71.86,221732.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 14:00:00+00:00,71.83,72.09,71.68,72.03,454393.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 14:15:00+00:00,72.03,72.29,71.99,72.14,389718.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 14:30:00+00:00,72.13,72.17,71.93,72.03,246102.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 14:45:00+00:00,72.04,72.24,71.97,72.02,344964.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 15:00:00+00:00,72.02,72.26,72.01,72.2,347019.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 15:15:00+00:00,72.19,72.3,71.98,72.26,347074.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 15:30:00+00:00,72.25,72.27,71.86,71.89,295994.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 15:45:00+00:00,71.9,72.13,71.9,72.04,444279.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 16:00:00+00:00,72.03,72.18,72.02,72.09,220675.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 16:15:00+00:00,72.1,72.21,71.99,72.05,155854.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 16:30:00+00:00,72.03,72.22,72.02,72.17,137626.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 16:45:00+00:00,72.17,72.21,72.11,72.15,146946.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 17:00:00+00:00,72.15,72.17,72.0,72.07,163242.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 17:15:00+00:00,72.08,72.19,72.08,72.18,152052.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 17:30:00+00:00,72.18,72.21,72.1,72.11,117291.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 17:45:00+00:00,72.1,72.18,72.05,72.15,189447.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 18:00:00+00:00,72.15,72.19,72.01,72.03,209708.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 18:15:00+00:00,72.03,72.06,71.74,71.81,280887.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 18:30:00+00:00,71.81,71.87,71.77,71.78,116214.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 18:45:00+00:00,71.78,71.79,71.63,71.73,84500.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 19:00:00+00:00,71.73,71.83,71.72,71.78,79997.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 19:15:00+00:00,71.78,71.81,71.76,71.8,48333.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 19:30:00+00:00,71.8,71.84,71.75,71.79,208550.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-03 19:45:00+00:00,71.8,71.84,71.68,71.7,335522.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 13:30:00+00:00,72.43,72.58,72.31,72.51,246978.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 13:45:00+00:00,72.52,73.07,72.47,73.04,443414.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 14:00:00+00:00,73.04,73.06,72.59,72.7,277235.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 14:15:00+00:00,72.67,72.82,72.67,72.76,162563.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 14:30:00+00:00,72.76,72.77,72.58,72.6,169979.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 14:45:00+00:00,72.61,72.61,72.31,72.36,227546.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 15:00:00+00:00,72.34,72.53,72.24,72.52,251618.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 15:15:00+00:00,72.53,72.87,72.46,72.81,282905.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 15:30:00+00:00,72.82,72.99,72.73,72.77,265190.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 15:45:00+00:00,72.78,72.92,72.69,72.88,215639.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 16:00:00+00:00,72.87,73.03,72.74,73.02,219257.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 16:15:00+00:00,73.02,73.16,72.98,73.07,329866.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 16:30:00+00:00,73.08,73.08,72.92,72.97,107585.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 16:45:00+00:00,72.97,72.99,72.75,72.76,107605.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 17:00:00+00:00,72.77,72.79,72.6,72.64,133121.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 17:15:00+00:00,72.61,72.81,72.59,72.8,93566.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 17:30:00+00:00,72.78,72.95,72.77,72.78,123036.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 17:45:00+00:00,72.79,72.91,72.79,72.86,125259.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 18:00:00+00:00,72.87,73.0,72.8,72.82,116139.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 18:15:00+00:00,72.83,72.84,72.69,72.83,167018.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 18:30:00+00:00,72.81,72.82,72.73,72.74,73209.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 18:45:00+00:00,72.74,72.86,72.74,72.81,67788.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 19:00:00+00:00,72.81,72.86,72.79,72.84,46358.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 19:15:00+00:00,72.84,72.88,72.8,72.86,80680.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 19:30:00+00:00,72.86,72.94,72.86,72.92,84890.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-06 19:45:00+00:00,72.92,72.93,72.84,72.88,146081.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 13:30:00+00:00,72.48,72.9,72.41,72.84,168717.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 13:45:00+00:00,72.86,72.98,72.77,72.78,202186.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 14:00:00+00:00,72.76,72.82,72.33,72.38,201387.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 14:15:00+00:00,72.37,72.43,72.21,72.29,174976.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 14:30:00+00:00,72.29,72.54,72.27,72.42,204068.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 14:45:00+00:00,72.43,72.76,72.43,72.72,200343.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 15:00:00+00:00,72.72,72.79,72.47,72.58,157666.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 15:15:00+00:00,72.55,72.74,72.54,72.7,168451.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 15:30:00+00:00,72.71,72.93,72.66,72.81,251206.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 15:45:00+00:00,72.81,72.83,72.52,72.63,175748.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 16:00:00+00:00,72.63,72.7,72.49,72.56,200937.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 16:15:00+00:00,72.56,72.56,72.44,72.46,151478.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 16:30:00+00:00,72.46,72.6,72.41,72.48,152601.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 16:45:00+00:00,72.48,72.54,72.44,72.51,105602.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 17:00:00+00:00,72.52,72.56,72.47,72.5,69337.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 17:15:00+00:00,72.51,72.55,72.45,72.51,94276.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 17:30:00+00:00,72.52,72.66,72.51,72.64,113849.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 17:45:00+00:00,72.65,72.8,72.61,72.61,125537.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 18:00:00+00:00,72.62,72.74,72.6,72.65,160500.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 18:15:00+00:00,72.66,72.89,72.65,72.82,229599.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 18:30:00+00:00,72.82,73.02,72.82,72.99,120532.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 18:45:00+00:00,72.98,73.12,72.98,73.11,94689.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 19:00:00+00:00,73.11,73.18,73.06,73.07,107031.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 19:15:00+00:00,73.07,73.15,73.07,73.13,77042.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 19:30:00+00:00,73.13,73.19,73.13,73.19,55098.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-07 19:45:00+00:00,73.19,73.23,73.18,73.22,197407.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 13:30:00+00:00,73.52,73.65,73.43,73.5,104807.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 13:45:00+00:00,73.49,73.54,73.33,73.36,125490.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 14:00:00+00:00,73.35,73.64,73.32,73.64,158386.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 14:15:00+00:00,73.64,73.76,73.59,73.62,100902.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 14:30:00+00:00,73.62,73.68,73.25,73.53,343898.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 14:45:00+00:00,73.53,73.74,73.41,73.74,101446.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 15:00:00+00:00,73.75,73.95,73.73,73.88,155445.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 15:15:00+00:00,73.88,74.13,73.88,74.02,181289.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 15:30:00+00:00,74.01,74.11,73.84,73.99,195530.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 15:45:00+00:00,74.02,74.11,73.96,74.05,143933.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 16:00:00+00:00,74.06,74.13,73.85,73.88,110538.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 16:15:00+00:00,73.88,73.89,73.6,73.71,143186.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 16:30:00+00:00,73.7,73.85,73.68,73.76,101301.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 16:45:00+00:00,73.75,73.88,73.74,73.83,64011.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 17:00:00+00:00,73.82,73.96,73.77,73.92,77048.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 17:15:00+00:00,73.92,74.0,73.85,74.0,92588.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 17:30:00+00:00,73.99,73.99,73.82,73.87,70578.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 17:45:00+00:00,73.86,73.96,73.86,73.94,28991.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 18:00:00+00:00,73.93,73.96,73.76,73.81,85408.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 18:15:00+00:00,73.81,73.85,73.7,73.77,199784.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 18:30:00+00:00,73.77,73.84,73.72,73.72,74566.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 18:45:00+00:00,73.72,73.75,73.56,73.58,53129.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 19:00:00+00:00,73.58,73.6,73.55,73.56,42625.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 19:15:00+00:00,73.56,73.61,73.54,73.6,72842.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 19:30:00+00:00,73.6,73.6,73.53,73.56,68691.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-08 19:45:00+00:00,73.56,73.62,73.53,73.55,365028.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 13:30:00+00:00,73.81,73.91,73.61,73.78,75221.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 13:45:00+00:00,73.77,73.84,73.41,73.42,154005.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 14:00:00+00:00,73.43,73.75,73.36,73.59,148447.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 14:15:00+00:00,73.59,73.61,73.35,73.47,129767.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 14:30:00+00:00,73.42,73.52,73.21,73.5,213117.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 14:45:00+00:00,73.5,73.52,73.34,73.43,82279.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 15:00:00+00:00,73.43,73.63,73.3,73.45,93778.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 15:15:00+00:00,73.45,73.59,73.31,73.32,175840.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 15:30:00+00:00,73.32,73.45,73.28,73.3,129848.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 15:45:00+00:00,73.3,73.34,73.0,73.03,213130.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 16:00:00+00:00,73.02,73.21,73.02,73.13,137872.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 16:15:00+00:00,73.13,73.13,72.92,72.92,121340.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 16:30:00+00:00,72.93,72.97,72.68,72.72,255245.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 16:45:00+00:00,72.72,72.74,72.4,72.46,214128.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 17:00:00+00:00,72.48,72.58,72.42,72.43,105480.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 17:15:00+00:00,72.43,72.5,72.31,72.33,135598.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 17:30:00+00:00,72.32,72.41,72.24,72.37,210095.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 17:45:00+00:00,72.37,72.47,72.28,72.45,112526.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 18:00:00+00:00,72.46,72.48,72.39,72.42,106529.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 18:15:00+00:00,72.43,72.61,72.43,72.61,212309.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 18:30:00+00:00,72.6,72.61,72.41,72.45,169732.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 18:45:00+00:00,72.45,72.48,72.36,72.38,41429.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 19:00:00+00:00,72.39,72.39,72.27,72.34,81555.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 19:15:00+00:00,72.35,72.4,72.33,72.38,40752.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 19:30:00+00:00,72.38,72.56,72.37,72.49,99982.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-09 19:45:00+00:00,72.49,72.53,72.45,72.49,220499.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 13:30:00+00:00,70.77,71.19,70.63,71.07,483759.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 13:45:00+00:00,71.08,71.2,70.97,71.04,197452.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 14:00:00+00:00,71.01,71.11,70.68,70.7,184068.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 14:15:00+00:00,70.69,70.88,70.58,70.63,216708.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 14:30:00+00:00,70.63,70.87,70.6,70.84,145437.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 14:45:00+00:00,70.85,71.37,70.83,70.9,353771.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 15:00:00+00:00,70.9,70.93,70.41,70.57,408636.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 15:15:00+00:00,70.56,70.56,69.92,70.01,366538.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 15:30:00+00:00,70.0,70.23,69.8,70.22,396132.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 15:45:00+00:00,70.25,70.35,69.54,69.56,307867.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 16:00:00+00:00,69.56,69.79,69.3,69.62,373787.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 16:15:00+00:00,69.62,69.69,69.45,69.65,182261.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 16:30:00+00:00,69.64,69.75,69.53,69.62,165896.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 16:45:00+00:00,69.62,69.76,69.49,69.55,173674.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 17:00:00+00:00,69.56,69.75,69.52,69.72,198571.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 17:15:00+00:00,69.73,69.73,69.5,69.56,151591.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 17:30:00+00:00,69.58,69.7,69.52,69.61,184273.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 17:45:00+00:00,69.61,69.76,69.55,69.59,150409.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 18:00:00+00:00,69.59,69.61,69.3,69.44,151119.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 18:15:00+00:00,69.44,69.57,69.4,69.56,208398.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-10-10 18:30:00+00:00,69.57,69.57,69.33,69.51,161735.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
