timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-10-16 02:00:00+00:00,195.12,196.19,194.51,195.54,32943.272,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 02:15:00+00:00,195.53,195.95,195.22,195.85,16888.397,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 02:30:00+00:00,195.85,195.88,194.24,194.44,42004.293,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 02:45:00+00:00,194.44,195.55,194.25,195.49,18829.721,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 03:00:00+00:00,195.5,195.81,194.8,195.09,28270.284,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 03:15:00+00:00,195.09,196.06,194.81,195.65,27325.759,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 03:30:00+00:00,195.66,195.68,194.26,194.68,27177.784,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 03:45:00+00:00,194.67,195.04,193.43,193.63,30129.491,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 04:00:00+00:00,193.64,194.31,193.39,194.11,35523.94,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 04:15:00+00:00,194.11,194.56,194.03,194.38,31828.461,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 04:30:00+00:00,194.38,194.6,193.13,193.21,24140.673,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 04:45:00+00:00,193.21,193.44,192.3,192.45,56969.114,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 05:00:00+00:00,192.46,193.3,192.24,193.15,31652.812,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 05:15:00+00:00,193.15,193.44,192.55,192.7,37926.226,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 05:30:00+00:00,192.71,194.4,192.69,193.77,34727.204,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 05:45:00+00:00,193.76,194.03,191.38,192.46,81982.84,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 06:00:00+00:00,192.46,193.44,192.42,192.86,35751.011,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 06:15:00+00:00,192.86,194.21,192.8,194.16,25328.618,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 06:30:00+00:00,194.16,194.83,194.06,194.37,28769.459,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 06:45:00+00:00,194.37,195.6,194.37,195.2,41242.126,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 07:00:00+00:00,195.21,195.36,194.01,194.33,28225.332,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 07:15:00+00:00,194.33,194.35,192.58,192.66,50352.528,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 07:30:00+00:00,192.66,193.22,192.33,193.19,58699.177,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 07:45:00+00:00,193.19,193.41,192.58,192.93,50144.254,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 08:00:00+00:00,192.93,193.39,192.15,193.29,43673.145,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 08:15:00+00:00,193.29,193.46,192.35,192.64,29751.721,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 08:30:00+00:00,192.65,193.09,191.88,192.51,39589.363,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 08:45:00+00:00,192.52,192.75,192.16,192.45,24208.85,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 09:00:00+00:00,192.45,193.38,192.07,192.73,43704.573,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 09:15:00+00:00,192.73,193.89,192.55,192.56,33995.073,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 09:30:00+00:00,192.55,192.55,186.37,192.3,338905.826,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 09:45:00+00:00,192.3,194.69,192.3,193.89,167894.817,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 10:00:00+00:00,193.89,195.35,193.58,195.04,96705.513,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 10:15:00+00:00,195.04,196.38,194.74,195.42,75781.171,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 10:30:00+00:00,195.42,196.68,195.21,196.35,38425.119,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 10:45:00+00:00,196.34,196.62,195.61,195.75,35460.386,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 11:00:00+00:00,195.76,197.16,195.5,196.1,76123.436,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 11:15:00+00:00,196.09,196.23,194.84,195.02,34110.824,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 11:30:00+00:00,195.02,195.98,194.5,195.75,42739.947,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 11:45:00+00:00,195.74,196.88,195.63,196.81,26538.359,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 12:00:00+00:00,196.82,198.05,196.24,196.27,80472.78,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 12:15:00+00:00,196.26,196.83,196.01,196.31,23719.069,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 12:30:00+00:00,196.32,197.47,196.02,197.2,33753.683,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 12:45:00+00:00,197.2,197.79,196.95,197.02,41455.936,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 13:00:00+00:00,197.01,197.39,196.44,197.04,29729.439,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 13:15:00+00:00,197.05,197.32,196.06,196.72,24005.751,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 13:30:00+00:00,196.73,198.42,196.41,197.62,62963.68,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 13:45:00+00:00,197.63,198.0,195.18,195.78,50573.585,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 14:00:00+00:00,195.78,196.03,193.68,193.93,94884.605,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 14:15:00+00:00,193.92,194.7,191.44,193.06,157499.947,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 14:30:00+00:00,193.05,196.57,192.72,196.12,106990.302,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 14:45:00+00:00,196.12,196.28,193.78,194.02,59230.605,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 15:00:00+00:00,194.03,194.32,192.56,193.78,53682.18,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 15:15:00+00:00,193.78,194.0,190.67,191.11,101590.464,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 15:30:00+00:00,191.1,191.82,189.06,189.59,158591.647,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 15:45:00+00:00,189.58,189.62,186.56,187.61,170065.485,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 16:00:00+00:00,187.61,188.73,186.36,187.96,129272.845,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 16:15:00+00:00,187.97,188.47,186.75,187.62,100002.804,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 16:30:00+00:00,187.62,188.86,186.46,187.91,101726.241,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 16:45:00+00:00,187.91,192.28,187.6,192.27,113028.516,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 17:00:00+00:00,192.28,192.33,189.27,189.31,106579.786,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 17:15:00+00:00,189.3,191.57,189.27,190.55,54275.183,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 17:30:00+00:00,190.56,191.16,188.91,189.26,46550.29,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 17:45:00+00:00,189.25,189.72,188.85,189.62,27614.61,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 18:00:00+00:00,189.62,189.81,186.9,187.61,66124.014,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 18:15:00+00:00,187.6,188.49,187.12,187.68,40342.315,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 18:30:00+00:00,187.69,189.71,187.35,189.22,52125.641,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 18:45:00+00:00,189.22,189.83,188.34,189.33,42311.725,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 19:00:00+00:00,189.33,189.48,187.33,187.52,47414.128,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 19:15:00+00:00,187.52,187.81,185.73,186.44,111808.393,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 19:30:00+00:00,186.45,186.77,183.56,185.18,150194.347,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 19:45:00+00:00,185.18,186.75,184.09,185.04,71189.906,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 20:00:00+00:00,185.05,186.11,184.06,184.19,48805.681,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 20:15:00+00:00,184.2,185.28,183.6,184.27,38982.572,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 20:30:00+00:00,184.27,184.5,182.03,182.51,103506.74,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 20:45:00+00:00,182.51,183.69,182.51,182.83,68926.474,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 21:00:00+00:00,182.83,184.4,182.8,184.28,55981.342,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 21:15:00+00:00,184.27,184.56,183.62,184.23,23512.064,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 21:30:00+00:00,184.23,185.07,184.06,184.79,41542.405,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 21:45:00+00:00,184.8,185.75,184.66,185.64,32981.932,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 22:00:00+00:00,185.64,185.96,184.48,184.55,36240.39,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 22:15:00+00:00,184.55,185.06,184.36,184.73,19106.198,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 22:30:00+00:00,184.73,184.94,183.91,183.92,27262.978,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 22:45:00+00:00,183.92,184.07,183.11,183.14,28674.166,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 23:00:00+00:00,183.14,183.81,182.91,183.48,30620.863,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 23:15:00+00:00,183.48,185.19,183.48,184.67,55417.732,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 23:30:00+00:00,184.66,184.9,183.82,184.28,32769.542,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-16 23:45:00+00:00,184.29,184.9,184.24,184.85,23812.594,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 00:00:00+00:00,184.84,185.67,184.27,185.57,30480.887,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 00:15:00+00:00,185.56,185.75,185.02,185.66,48984.913,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 00:30:00+00:00,185.66,186.45,185.29,185.92,25852.976,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 00:45:00+00:00,185.92,186.3,185.16,186.3,20857.658,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 01:00:00+00:00,186.31,187.55,185.84,186.73,52881.857,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 01:15:00+00:00,186.73,187.16,185.83,186.3,28220.499,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 01:30:00+00:00,186.3,186.62,185.4,185.65,20644.19,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 01:45:00+00:00,185.65,185.88,184.76,185.66,28900.205,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 02:00:00+00:00,185.66,186.05,185.03,185.38,28555.61,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 02:15:00+00:00,185.39,185.49,184.7,185.11,26342.765,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 02:30:00+00:00,185.11,186.66,184.86,186.48,40252.788,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 02:45:00+00:00,186.49,187.35,185.97,186.76,27009.211,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 03:00:00+00:00,186.76,187.43,186.57,186.96,37974.489,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 03:15:00+00:00,186.95,187.25,186.39,186.72,30240.819,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 03:30:00+00:00,186.71,187.06,186.25,186.43,33995.138,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 03:45:00+00:00,186.43,187.25,186.4,187.09,19960.418,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 04:00:00+00:00,187.09,187.28,186.54,186.81,23931.761,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 04:15:00+00:00,186.81,187.0,186.34,186.49,15652.734,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 04:30:00+00:00,186.5,187.23,186.44,186.75,15542.1,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 04:45:00+00:00,186.76,187.44,186.63,187.06,29672.628,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 05:00:00+00:00,187.06,187.46,186.87,186.98,39480.848,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 05:15:00+00:00,186.98,187.34,186.31,187.23,58960.507,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 05:30:00+00:00,187.23,187.44,185.92,186.09,62523.718,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 05:45:00+00:00,186.09,186.2,185.44,185.69,50461.842,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 06:00:00+00:00,185.69,186.48,185.49,185.67,36465.299,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 06:15:00+00:00,185.68,185.93,183.75,183.81,87724.86,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 06:30:00+00:00,183.81,184.19,180.68,181.08,213587.419,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 06:45:00+00:00,181.09,181.82,179.89,180.38,174086.872,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 07:00:00+00:00,180.38,180.81,178.24,178.95,192513.179,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 07:15:00+00:00,178.94,179.72,178.53,178.69,119653.062,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 07:30:00+00:00,178.7,179.63,177.4,178.91,138923.699,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 07:45:00+00:00,178.91,179.35,177.34,177.75,92368.075,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 08:00:00+00:00,177.75,178.96,176.71,177.32,123224.751,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 08:15:00+00:00,177.32,178.03,175.75,177.21,163638.694,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 08:30:00+00:00,177.2,178.7,176.61,176.68,145477.21,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 08:45:00+00:00,176.68,177.05,175.41,175.55,105019.995,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 09:00:00+00:00,175.55,177.12,175.33,177.04,75394.39,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 09:15:00+00:00,177.04,177.69,176.43,177.69,50151.56,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 09:30:00+00:00,177.69,180.44,177.62,178.15,104190.272,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 09:45:00+00:00,178.16,178.57,176.75,176.79,64795.977,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 10:00:00+00:00,176.78,177.94,175.87,176.62,60583.609,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 10:15:00+00:00,176.62,176.73,174.06,174.88,147119.129,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 10:30:00+00:00,174.88,176.66,174.59,175.73,97780.13,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 10:45:00+00:00,175.74,177.65,175.6,177.4,126636.025,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 11:00:00+00:00,177.4,181.39,177.22,181.04,161406.417,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 11:15:00+00:00,181.04,182.7,180.8,181.56,178620.44,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 11:30:00+00:00,181.57,182.05,180.12,181.46,84856.77,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 11:45:00+00:00,181.45,182.44,180.69,181.45,60599.86,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 12:00:00+00:00,181.44,182.62,180.88,181.38,55688.276,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 12:15:00+00:00,181.38,182.35,180.78,181.25,48730.861,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 12:30:00+00:00,181.25,181.94,180.25,181.27,49452.362,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 12:45:00+00:00,181.28,181.35,179.94,180.04,44841.932,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 13:00:00+00:00,180.04,181.65,180.04,180.14,55660.299,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 13:15:00+00:00,180.13,181.7,179.52,180.52,87169.995,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 13:30:00+00:00,180.52,182.13,178.66,179.1,136011.782,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 13:45:00+00:00,179.1,181.82,177.95,180.65,143572.809,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 14:00:00+00:00,180.65,181.0,178.93,180.17,70619.447,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 14:15:00+00:00,180.18,180.47,178.74,178.97,39946.886,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 14:30:00+00:00,178.96,179.04,176.25,178.61,151685.203,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 14:45:00+00:00,178.61,180.1,177.9,178.39,81493.456,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 15:00:00+00:00,178.39,179.75,178.02,178.48,63596.174,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 15:15:00+00:00,178.47,180.45,178.28,180.02,48787.608,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 15:30:00+00:00,180.02,180.87,178.35,180.19,55980.468,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 15:45:00+00:00,180.19,182.82,180.13,182.72,96316.061,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 16:00:00+00:00,182.71,185.03,182.25,183.11,163132.58,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 16:15:00+00:00,183.11,184.8,183.0,183.51,96711.976,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 16:30:00+00:00,183.51,183.93,182.49,182.96,79722.069,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 16:45:00+00:00,182.97,183.57,181.63,182.34,75508.085,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 17:00:00+00:00,182.34,183.75,182.12,183.68,33352.002,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 17:15:00+00:00,183.68,183.98,182.28,182.9,25016.665,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 17:30:00+00:00,182.89,183.98,182.41,183.56,34790.548,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 17:45:00+00:00,183.57,184.55,182.67,183.75,45807.243,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 18:00:00+00:00,183.75,184.47,183.27,183.31,30003.143,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 18:15:00+00:00,183.3,184.58,183.23,184.34,31811.572,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 18:30:00+00:00,184.34,185.41,184.13,184.15,45126.328,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 18:45:00+00:00,184.15,184.45,183.22,183.45,25015.795,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 19:00:00+00:00,183.45,184.18,183.22,183.66,23955.306,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 19:15:00+00:00,183.66,183.89,182.77,182.94,38281.497,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 19:30:00+00:00,182.94,182.94,181.42,181.94,65896.889,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 19:45:00+00:00,181.93,182.29,181.6,181.98,33875.56,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 20:00:00+00:00,181.98,182.66,181.47,182.48,18043.331,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 20:15:00+00:00,182.49,183.89,182.37,183.65,27707.943,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 20:30:00+00:00,183.65,183.9,183.06,183.36,17964.083,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 20:45:00+00:00,183.36,184.03,183.3,183.68,20154.638,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 21:00:00+00:00,183.67,185.5,183.46,185.42,56071.8,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 21:15:00+00:00,185.42,186.04,185.0,185.14,49731.738,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 21:30:00+00:00,185.14,185.66,184.67,185.38,34947.026,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 21:45:00+00:00,185.38,185.61,185.04,185.4,19950.389,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 22:00:00+00:00,185.4,185.94,184.26,184.32,36492.72,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 22:15:00+00:00,184.33,184.63,183.8,184.02,16201.369,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 22:30:00+00:00,184.03,184.07,183.18,183.43,29043.908,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 22:45:00+00:00,183.43,184.15,183.43,183.96,13726.167,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 23:00:00+00:00,183.96,183.97,182.66,182.84,17663.29,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 23:15:00+00:00,182.84,183.1,182.12,182.22,19740.469,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 23:30:00+00:00,182.22,182.49,181.8,182.27,20450.231,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-17 23:45:00+00:00,182.27,182.4,181.77,181.96,25260.643,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 00:00:00+00:00,181.97,182.3,181.75,182.21,22688.209,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 00:15:00+00:00,182.21,183.35,181.92,183.04,35276.865,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 00:30:00+00:00,183.03,183.54,182.59,183.42,23775.104,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 00:45:00+00:00,183.41,183.44,182.46,182.87,19399.62,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 01:00:00+00:00,182.87,183.74,182.66,183.71,24387.092,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 01:15:00+00:00,183.72,184.96,183.58,184.72,43480.281,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 01:30:00+00:00,184.71,184.8,184.16,184.51,23521.465,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 01:45:00+00:00,184.52,184.79,184.02,184.63,22842.127,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 02:00:00+00:00,184.64,185.54,183.87,184.13,37588.277,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 02:15:00+00:00,184.13,184.94,183.83,184.71,26021.736,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 02:30:00+00:00,184.71,184.96,183.93,184.0,23756.915,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-10-18 02:45:00+00:00,183.99,184.11,183.41,183.72,16124.459,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
