split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,crypto,Strategy4 / EMA + Confirmation,751,105039.98851495198,-0.1216291957875093,-45.968038782170005,1,2021-11-15 01:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,752,104959.08307090869,-0.07702347000140275,-46.0096560736098,1,2021-11-15 04:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,753,101163.5910526699,-3.6161634678864463,-47.96203516686217,1,2021-11-15 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,754,101085.6713444631,-0.07702347000140275,-48.002116613094756,1,2021-11-15 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,755,110917.50546545019,9.726239129860236,-42.94467813241849,1,2021-11-16 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,756,110832.07295390169,-0.07702347000141385,-42.98862412114137,1,2021-11-17 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,757,108277.68133093357,-2.304740455437093,-44.302588365222725,1,2021-11-17 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,758,108194.28210353541,-0.07702347000141385,-44.34548844436481,1,2021-11-18 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,759,112405.26306886949,3.89205499908436,-42.17938424514773,1,2021-11-19 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,760,112318.68463478964,-0.07702347000141385,-42.2239196897783,1,2021-11-19 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,761,110893.27476113437,-1.2690763591917675,-42.95714226626297,1,2021-11-19 18:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,762,110807.86091291514,-0.07702347000140275,-43.00107865467746,1,2021-11-20 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,763,105133.77946031938,-5.120648847336817,-45.919793263541145,1,2021-11-20 19:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,764,105052.8017752354,-0.07702347000141385,-45.9614477153535,1,2021-11-20 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,765,104730.64884238035,-0.30665810660082116,-46.12716131662409,1,2021-11-21 01:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,766,104649.98166248696,-0.07702347000141385,-46.16865604636629,1,2021-11-21 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,767,103740.46983526264,-0.8690988882899542,-46.63650365821886,1,2021-11-21 20:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,768,103660.56532559976,-0.07702347000140275,-46.67760607481537,1,2021-11-22 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,769,102990.69952628935,-0.6462108297464408,-47.022181159039974,1,2021-11-22 23:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,770,102911.37251573548,-0.07702347000140275,-47.06298651344234,1,2021-11-23 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,771,102590.3748475036,-0.31191661366949397,-47.228105853287374,1,2021-11-23 16:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,772,102511.3561809086,-0.07702347000141385,-47.268752597344644,1,2021-11-23 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,773,102430.6514494103,-0.07872760102389798,-47.310266643414735,1,2021-11-23 23:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,774,102351.75580731891,-0.07702347000141385,-47.35085010438047,1,2021-11-25 01:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,775,101495.29020555735,-0.8367864283382653,-47.79141104534248,1,2021-11-25 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,776,101417.11501115303,-0.07702347000141385,-47.83162391219413,1,2021-11-25 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,777,100438.26146392174,-0.9651758947428646,-48.335140502872434,1,2021-11-25 20:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,778,100360.90042973314,-0.07702347000140275,-48.374934570428465,1,2021-11-27 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,779,99690.37961992409,-0.6681095993937514,-48.71984658825674,1,2021-11-27 15:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,780,99613.59463028325,-0.07702347000141385,-48.75934434183651,1,2021-11-28 22:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,781,101057.06910570951,1.4490737743013238,-48.01682943891402,1,2021-11-29 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,782,100979.23144440257,-0.07702347000141385,-48.056868680696915,1,2021-11-29 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,783,100418.41687800204,-0.5553761485195152,-48.3453484428385,1,2021-11-29 23:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,784,100341.07112880213,-0.07702347000140275,-48.38513464788495,1,2021-11-30 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,785,93654.14182179153,-6.664199646052172,-51.824852321990925,1,2021-11-30 16:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,786,93582.00615196035,-0.07702347000141385,-51.86195849241082,1,2021-12-01 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,787,90696.77233781177,-3.083107461346235,-53.34610604187725,1,2021-12-01 19:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,788,90626.91453657791,-0.07702347000140275,-53.382040489894564,1,2021-12-03 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,789,114871.61119075684,26.752203556917454,-40.91070906766981,1,2021-12-04 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,790,114783.13308977119,-0.07702347000141385,-40.956221689945124,1,2021-12-05 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,791,111591.08742382983,-2.7809361706870983,-42.59819147750974,1,2021-12-05 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,792,111505.13609608369,-0.07702347000140275,-42.64240434227733,1,2021-12-06 22:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,793,113436.83127443306,1.7323822435271863,-41.64875153978882,1,2021-12-07 17:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,794,113349.45829072584,-0.07702347000141385,-41.69369569614203,1,2021-12-08 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,795,111190.29110972327,-1.9048764886591685,-42.804358778232285,1,2021-12-08 16:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,796,111104.6484892059,-0.07702347000141385,-42.848412845790854,1,2021-12-09 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,797,111380.69732472752,0.24845840320393275,-42.7064149249418,1,2021-12-10 02:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,798,111294.90804673625,-0.07702347000140275,-42.75054443225481,1,2021-12-11 00:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,799,106181.54369953366,-4.59442793650121,-45.38082941235415,1,2021-12-11 01:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,800,106099.75899007522,-0.07702347000141385,-45.422898992826745,1,2021-12-12 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,801,104836.67388611675,-1.1904693431741165,-46.072622648710315,1,2021-12-12 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,802,104755.9250420556,-0.07702347000141385,-46.11415938602703,1,2021-12-13 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,803,107480.40817523128,2.6007914417078393,-44.71270105504649,1,2021-12-14 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,804,107397.62303528303,-0.07702347000141385,-44.75528525116395,1,2021-12-14 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,805,106644.53886100063,-0.7012112121280278,-45.14266738509093,1,2021-12-15 01:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,806,106562.39753660289,-0.07702347000141385,-45.18492040622115,1,2021-12-15 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,807,103399.0776810566,-2.968514155717761,-46.812113803430435,1,2021-12-15 18:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,808,103319.43612347721,-0.07702347000140275,-46.85308095899943,1,2021-12-17 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,809,101761.5688516745,-1.5078162737366285,-47.654438853289264,1,2021-12-17 16:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,810,101683.18856021707,-0.07702347000141385,-47.69475722087616,1,2021-12-19 04:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,811,99328.36380653286,-2.315844720280069,-48.90606542420617,1,2021-12-19 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,812,99251.85765403345,-0.07702347000140275,-48.9454197455767,1,2021-12-19 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,813,99479.45468444501,0.22931261519043566,-48.82834515242077,1,2021-12-19 21:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,814,99402.83215650858,-0.07702347000140275,-48.86775933664153,1,2021-12-20 00:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,815,98424.51148083885,-0.9841979895797937,-49.371001821277396,1,2021-12-20 01:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,816,98348.70150676437,-0.07702347000141385,-49.4099980325016,1,2021-12-20 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,817,98162.99456588899,-0.18882500534346258,-49.50552460641998,1,2021-12-20 03:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,818,98087.38602121705,-0.07702347000140275,-49.544417203527125,1,2021-12-21 04:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,819,98637.21957876027,0.5605548071433875,-49.26158600868929,1,2021-12-21 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,820,98561.2457695278,-0.07702347000140275,-49.30066649576907,1,2021-12-23 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,821,100019.33160854329,1.4793703424011317,-48.55063559211244,1,2021-12-24 15:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,822,99942.29324866617,-0.07702347000140275,-48.59026367787307,1,2021-12-26 22:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,823,99649.62267316323,-0.29283956370177444,-48.74081172541902,1,2021-12-27 01:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,824,99572.86907593705,-0.07702347000141385,-48.78029333092265,1,2021-12-27 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,825,101548.78377904068,1.9843906492206687,-47.76389426122323,1,2021-12-27 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,826,101470.56738202984,-0.07702347000140275,-47.80412832245684,1,2021-12-28 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,827,104068.74208278727,2.5605205211630233,-46.46764231695343,1,2021-12-28 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,828,103988.58472644829,-0.07702347000141385,-46.50887479641448,1,2021-12-28 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,829,106004.27047361551,1.9383721323544156,-45.472017732185364,1,2021-12-29 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,830,105922.62230614705,-0.07702347000141385,-45.51401707624979,1,2021-12-30 00:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,831,103824.81601355021,-1.9805082681332964,-46.59311647302836,1,2021-12-30 01:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,832,103744.846537534,-0.07702347000140275,-46.634252307940436,1,2021-12-30 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,833,102023.03342157882,-1.6596613455225895,-47.51994299413467,1,2021-12-30 03:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,834,101944.45174103683,-0.07702347000140275,-47.5603649550993,1,2021-12-31 19:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,835,100397.57812898378,-1.5173691021287516,-48.3560677745397,1,2022-01-01 01:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,836,100320.24843051146,-0.07702347000140275,-48.39584572318493,1,2022-01-01 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,837,99841.85321049702,-0.47686805754454387,-48.64192945129706,1,2022-01-01 19:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,838,99764.95155064059,-0.07702347000140275,-48.68148721935944,1,2022-01-02 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,839,97703.56109130588,-2.0662471412000394,-49.74185452259581,1,2022-01-02 18:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,840,97628.30641823841,-0.07702347000140275,-49.78056509020086,1,2022-01-03 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,841,97440.89734533873,-0.1919618190413197,-49.876967230965974,1,2022-01-03 18:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,842,97365.84498500284,-0.07702347000140275,-49.91557373007463,1,2022-01-03 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,843,94420.0050096993,-3.025537318304261,-51.43089673752981,1,2022-01-03 23:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,844,94347.27944546533,-0.07702347000140275,-51.46830634621112,1,2022-01-04 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,845,92845.31759710475,-1.5919503531935497,-52.240906814743425,1,2022-01-04 03:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,846,92773.80491175763,-0.07702347000140275,-52.27769252555592,1,2022-01-04 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,847,90324.15740119254,-2.6404517017439177,-53.53777700537634,1,2022-01-04 16:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,848,90254.5866009126,-0.07702347000141385,-53.57356382176659,1,2022-01-05 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,849,101144.53315256364,12.06580957464707,-47.97183844020589,1,2022-01-06 16:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,850,101066.62812341281,-0.07702347000141385,-48.01191233561719,1,2022-01-07 04:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,851,101781.37767655058,0.7072062919374122,-47.64424930859674,1,2022-01-07 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,852,101702.98212764887,-0.07702347000140275,-47.68457552452454,1,2022-01-07 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,853,98371.76071132255,-3.2754412374508823,-49.39813651134174,1,2022-01-07 17:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,854,98295.99136772122,-0.07702347000140275,-49.43711182248607,1,2022-01-08 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,855,95541.79321189813,-2.801943515193561,-50.85385538887049,1,2022-01-08 22:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,856,95468.20360746475,-0.07702347000141385,-50.89170945482191,1,2022-01-11 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,857,94742.82529673808,-0.7598114171176729,-51.26483985313548,1,2022-01-11 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,858,94669.85108511716,-0.07702347000141385,-51.302377364591344,1,2022-01-13 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,859,94866.79174881705,0.2080289146360048,-51.20107222876938,1,2022-01-14 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,860,94793.7220539331,-0.07702347000140275,-51.23865885626224,1,2022-01-15 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,861,95532.82573447298,0.7796968665491955,-50.858468207277156,1,2022-01-15 19:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,862,95459.24303710189,-0.07702347000141385,-50.89631872027576,1,2022-01-15 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,863,93789.91452617387,-1.748734284724207,-51.755011629876,1,2022-01-15 21:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,864,93717.67427949446,-0.07702347000141385,-51.79217159402045,1,2022-01-17 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,865,93699.26184412192,-0.019646705399045672,-51.80164284404665,1,2022-01-17 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,866,93627.09142128388,-0.07702347000140275,-51.83876689121183,1,2022-01-17 22:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,867,91189.21911641957,-2.603810785806515,-53.09279427347589,1,2022-01-17 23:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,868,91118.98201558892,-0.07702347000140275,-53.12892383100715,1,2022-01-18 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,869,90917.43809729045,-0.22118763164407085,-53.23259685431143,1,2022-01-18 16:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,870,90847.41033163153,-0.07702347000141385,-53.26861873104378,1,2022-01-19 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,871,88145.11989433909,-2.9745376642305255,-54.658661267904066,1,2022-01-19 16:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,872,88077.22746435957,-0.07702347000140275,-54.69358474034062,1,2022-01-20 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,873,88935.47507275638,0.9744262315070085,-54.252107145494996,1,2022-01-20 20:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,874,88866.9738837931,-0.07702347000140275,-54.287343760024065,1,2022-01-20 23:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,875,98134.84862801185,10.428930275422555,-49.52000271371338,1,2022-01-21 15:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,876,98059.26176231792,-0.07702347000141385,-49.558884159279906,1,2022-01-21 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,877,109989.17700078867,12.166025956209214,-43.42220491349633,1,2022-01-22 22:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,878,109904.45952003667,-0.07702347000140275,-43.46578309452225,1,2022-01-24 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,879,113950.83217993763,3.6817183557171784,-41.3843524534523,1,2022-01-25 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,880,113863.06329489716,-0.07702347000140275,-41.42950025915645,1,2022-01-25 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,881,110943.72922025638,-2.5638991172052927,-42.931188784954664,1,2022-01-25 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,882,110858.27651026197,-0.07702347000141385,-42.975145163641045,1,2022-01-26 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,883,108165.88610828089,-2.4286778459268743,-44.36009517972366,1,2022-01-26 15:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,884,108082.57298944252,-0.07702347000141385,-44.40295096512171,1,2022-01-26 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,885,110252.44652983367,2.0076072213816687,-43.28678059382239,1,2022-01-27 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,886,110167.52626975495,-0.07702347000140275,-43.33046308335854,1,2022-01-29 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,887,108362.24244021779,-1.6386714766715937,-44.25909062077342,1,2022-01-29 17:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,888,108278.77808091899,-0.07702347000141385,-44.302024203387646,1,2022-01-31 01:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,889,103131.66095740639,-4.753578877354936,-46.94967141596968,1,2022-01-31 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,890,103052.2253734669,-0.07702347000141385,-46.99053261989226,1,2022-01-31 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,891,105500.08560675509,2.3753589254545515,-45.73136750514294,1,2022-02-01 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,892,105418.82577996631,-0.07702347000141385,-45.77316708901279,1,2022-02-02 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,893,109124.37125612529,3.5150699590349443,-43.86705597562261,1,2022-02-03 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,894,109040.3198787666,-0.07702347000140275,-43.91029151692414,1,2022-02-04 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,895,132112.87619935765,21.15965575508547,-32.0419022878743,1,2022-02-05 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,896,132011.11827779023,-0.07702347000141385,-32.09424597287914,1,2022-02-07 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,897,135275.00362562863,2.472432163607774,-30.415322269372215,1,2022-02-08 00:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,898,135170.81012379163,-0.07702347000141385,-30.468918802749645,1,2022-02-08 15:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,899,132413.01799376382,-2.040227566515418,-31.88751108863217,1,2022-02-08 16:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,900,132311.02889257143,-0.07702347000141385,-31.939973691096036,1,2022-02-10 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,901,120276.48200428733,-9.095649084594015,-38.1304748510363,1,2022-02-10 15:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,902,120183.84088425201,-0.07702347000140275,-38.178128906179424,1,2022-02-10 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,903,115942.91126808072,-3.5287020159854077,-40.35963851778697,1,2022-02-10 20:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,904,115853.60801460138,-0.07702347000141385,-40.405575593721956,1,2022-02-14 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,905,115716.59209324645,-0.11826642579630953,-40.47605578944115,1,2022-02-14 15:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,906,115627.46315864885,-0.07702347000141385,-40.52190319675382,1,2022-02-15 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,907,118799.72925297916,2.7435230417342416,-38.890107906171764,1,2022-02-15 15:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,908,118708.22557915623,-0.07702347000141385,-38.937176865576554,1,2022-02-17 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,909,126026.91372261543,6.165274653675112,-35.17248610805147,1,2022-02-18 17:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,910,125929.84342053058,-0.07702347000141385,-35.22241850876671,1,2022-02-19 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,911,125426.55204251799,-0.3996601316591075,-35.481308676240154,1,2022-02-19 15:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,912,125329.94415983172,-0.07702347000140275,-35.5310032110972,1,2022-02-22 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,913,113927.82097081046,-9.097684727665944,-41.396189286040666,1,2022-02-22 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,914,113840.06980980175,-0.07702347000140275,-41.44132797460561,1,2022-02-23 22:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,915,123417.90578715972,8.413413654225742,-36.51454466668781,1,2022-02-24 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,916,123322.84503351938,-0.07702347000141385,-36.56344336733173,1,2022-02-24 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,917,144303.40390427297,17.01271071475121,-25.771165500016536,1,2022-02-25 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,918,144192.25641525575,-0.07702347000141385,-25.82833912409004,1,2022-02-27 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,919,141568.38382697568,-1.8197042292781962,-27.17804397397484,1,2022-02-28 02:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,920,141459.34294532723,-0.07702347000141385,-27.234133971428996,1,2022-02-28 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,921,178685.85426055454,26.316049926525544,-8.085032337881549,1,2022-03-01 15:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,922,178548.2242152014,-0.07702347000141385,-8.155828435425594,1,2022-03-03 16:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,923,204655.55767564866,14.622006785674046,0.0,1,2022-03-05 15:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,924,204497.92486357613,-0.07702347000141385,-0.07702347000141385,1,2022-03-07 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,925,201078.0920982537,-1.6723068303034716,-1.7480422315551136,1,2022-03-07 04:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,926,200923.21477430698,-0.07702347000141385,-1.8237192987726858,1,2022-03-09 04:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,927,205852.93429618276,2.4535340664408656,0.0,1,2022-03-09 17:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,928,205694.37922308812,-0.07702347000141385,-0.07702347000141385,1,2022-03-16 02:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,929,197965.13191085562,-3.7576366167252684,-3.8317658246144415,1,2022-03-16 15:45:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,930,197812.652296865,-0.07702347000141385,-3.905837935615397,1,2022-03-16 20:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,931,193329.49963451462,-2.2663629501425198,-6.083680421892524,1,2022-03-16 22:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,932,193180.59054535977,-0.07702347000140275,-6.156018030129184,1,2022-03-18 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,933,195713.42402945895,1.311122135484144,-4.925608809702464,1,2022-03-19 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,934,195562.6787590129,-0.07702347000140275,-4.998838404879946,1,2022-03-20 18:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,935,193316.6726816565,-1.1484840009397201,-6.089911546506787,1,2022-03-20 19:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,936,193167.7734722658,-0.07702347000141385,-6.162244355315072,1,2022-03-21 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,937,192537.07302797926,-0.32650396748352684,-6.468628350492467,1,2022-03-21 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,938,192388.77429329397,-0.07702347000140275,-6.540669458476822,1,2022-03-22 03:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,939,199682.81118531243,3.7913006716799424,-2.997345231908488,1,2022-03-22 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,940,199529.00855514113,-0.07702347000141385,-3.072060042604352,1,2022-03-24 00:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,941,197743.7866298743,-0.8947179852164089,-3.939291754102947,1,2022-03-24 02:30:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,942,197591.47750369977,-0.07702347000141385,-4.013281044901862,1,2022-03-24 14:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,943,213536.3819403498,8.069631665339138,0.0,1,2022-03-25 14:15:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,944,213371.90880926387,-0.07702347000141385,-0.07702347000141385,1,2022-03-27 21:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,945,225277.13486416073,5.579565801953401,0.0,1,2022-03-28 17:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,946,225103.6185977686,-0.07702347000141385,-0.07702347000141385,1,2022-03-28 19:00:00+00:00
train,crypto,Strategy4 / EMA + Confirmation,947,221538.5309709491,-1.5837540280460138,-1.6595576357387398,1,2022-03-28 22:45:00+00:00
