bar_index,timestamp,strategy,config_source,optimizer,asset,asset_class,frequency,split,gross_equity,net_equity,net_return,drawdown,turnover,transaction_cost,cumulative_transaction_cost,cost_bps,params_json,selected_by
2787,2024-04-15 20:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179730.07402711458,107316.8403319994,0.2674716640312935,-16.679809831982894,66564.76226244295,26.62590490497718,72413.23369511498,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2788,2024-04-16 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179730.07402711458,107290.22103149092,-0.024804402017553073,-16.700476906913963,66548.25127120933,26.619300508483732,72439.85299562346,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2789,2024-04-16 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,178877.5391687707,106411.28494157047,-0.8192136072331047,-17.382877934852804,66003.07894141992,26.40123157656797,72466.25422720003,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2790,2024-04-17 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,178877.5391687707,106384.89025866151,-0.024804402017553073,-17.40337061794518,65986.70727237532,26.39468290895013,72492.64891010898,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2791,2024-04-17 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,177948.68264001494,105429.87599134765,-0.8976972810630035,-18.144838314157564,65394.346395328204,26.157738558131282,72518.80664866712,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2792,2024-04-18 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,177948.68264001494,105403.72474106016,-0.024804402017553073,-18.16514199753424,65378.12571875156,26.151250287500623,72544.95789895461,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2793,2024-04-18 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176840.99559464137,104270.16768720816,-1.0754430705715023,-19.04522930723379,64675.02119603972,25.87000847841589,72570.82790743303,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2794,2024-04-18 23:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176840.99559464137,104244.30409563065,-0.024804402017553073,-19.06530965400881,64658.978943777314,25.863591577510928,72596.69149901054,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2795,2024-04-19 00:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176107.19936474555,103484.83270323339,-0.7285495346590287,-19.654958963902246,64187.90625356715,25.67516250142686,72622.36666151197,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2796,2024-04-20 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176107.19936474555,103459.16390930249,-0.024804402017553073,-19.674888070882012,64171.98482725336,25.668793930901348,72648.03545544288,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2797,2024-04-20 19:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175822.0215098418,103148.39436412028,-0.3003789451214267,-19.91616779476231,63979.22569616578,25.591690278466313,72673.62714572134,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2798,2024-04-21 03:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175822.0215098418,103122.80902170755,-0.024804402017553073,-19.93603211045355,63963.35603181638,25.585342412726554,72699.21248813407,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2799,2024-04-21 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175337.26142268628,102612.59018027132,-0.4947681761935274,-20.332163144168824,63646.885701745596,25.45875428069824,72724.67124241477,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2800,2024-04-22 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175337.26142268628,102587.13774088238,-0.024804402017553073,-20.35192427470124,63631.098472344485,25.452439388937794,72750.12368180371,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2801,2024-04-22 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175474.63842333618,102699.03453992521,0.10907488161475687,-20.265048230395443,63700.50401767336,25.480201607069347,72775.60388341079,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2802,2024-04-22 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175474.63842333618,102673.56065852978,-0.024804402017553073,-20.284826008380875,63684.703488569605,25.473881395427842,72801.07776480622,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2803,2024-04-22 19:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175273.8142705451,102447.31875621743,-0.22035069287680287,-20.46047894659936,63544.373803176,25.4177495212704,72826.49551432749,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2804,2024-04-22 22:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175273.8142705451,102421.90731141693,-0.024804402017553073,-20.480208249164278,63528.61200123833,25.411444800495335,72851.90695912798,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2805,2024-04-23 00:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175312.38764497204,102435.06597630543,0.012847510101998694,-20.469991935886,63536.773846082855,25.414709538433144,72877.32166866642,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2806,2024-04-23 01:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175312.38764497204,102409.65757073372,-0.024804402017553073,-20.489718878810812,63521.01392926909,25.408405571707636,72902.73007423813,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2807,2024-04-23 02:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175054.90109338108,102126.8327839735,-0.2761700346130658,-20.709302449704147,63345.58792311405,25.33823516924562,72928.06830940738,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2808,2024-04-23 03:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175054.90109338108,102101.50083380197,-0.024804402017553073,-20.728970033087045,63329.87542882522,25.33195017153009,72953.4002595789,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2809,2024-04-23 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,174449.8093658706,101471.2335289434,-0.6172948484709395,-21.218306017402654,62938.943370260014,25.175577348104007,72978.575836927,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2810,2024-04-24 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,174449.8093658706,101446.0641962467,-0.024804402017553073,-21.237847345494345,62923.33174172086,25.169332696688347,73003.7451696237,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2811,2024-04-25 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176713.92094970882,103684.4510911513,2.206479780797066,-19.49997637225215,64311.7223340058,25.72468893360232,73029.4698585573,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2812,2024-04-26 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176713.92094970882,103658.73278307296,-0.024804402017553073,-19.519943921737003,64295.770195853656,25.718308078341465,73055.18816663565,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2813,2024-04-26 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175912.5347316888,102831.83341530636,-0.7977131743420518,-20.161943931791182,63782.874366456635,25.513149746582656,73080.70131638223,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2814,2024-04-27 01:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175912.5347316888,102806.32659394402,-0.02480440201754197,-20.181747284181327,63767.053405880426,25.50682136235217,73106.20813774457,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2815,2024-04-27 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176011.0285258782,102879.29546278891,0.07097702180636212,-20.125094665545774,63812.313361281595,25.52492534451264,73131.73306308908,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2816,2024-04-28 03:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176011.0285258782,102853.7768687495,-0.024804402017553073,-20.144907158176075,63796.48509853876,25.518594039415504,73157.2516571285,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2817,2024-04-28 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175409.43889357426,102226.8241928517,-0.6095572714824526,-20.63166968324247,63407.6089846704,25.36304359386816,73182.61470072236,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2818,2024-04-29 23:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175409.43889357426,102201.46744040912,-0.024804402017553073,-20.651356522968868,63391.881106428125,25.356752442571253,73207.97145316494,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2819,2024-04-30 02:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,174930.12674827414,101696.9237227687,-0.4936756098288031,-21.043081422544972,63078.930850794015,25.23157234031761,73233.20302550525,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2820,2024-04-30 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,174930.12674827414,101671.69840896902,-0.02480440201754197,-21.062666214049596,63063.284499197405,25.225313799678965,73258.42833930493,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2821,2024-05-01 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,177761.9362897642,104477.58648022462,2.759753318931546,-18.884190525015754,64803.67558619126,25.921470234476505,73284.3498095394,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2822,2024-05-01 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,177761.9362897642,104451.67143965582,-0.024804402017564176,-18.904310816497727,64787.60142197671,25.915040568790683,73310.2648501082,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2823,2024-05-01 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,177099.41214628573,103763.40301883139,-0.6589348081634694,-19.438678540447885,64360.69336483309,25.744277345933238,73336.00912745413,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2824,2024-05-01 20:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,177099.41214628573,103737.6651271995,-0.024804402017553073,-19.45866129449336,64344.72907970959,25.737891631883837,73361.74701908602,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2825,2024-05-01 22:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176122.004463652,102734.76837719494,-0.9667624085956117,-20.237304680477873,63722.66842705427,25.489067370821708,73387.23608645685,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2826,2024-05-02 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,176122.004463652,102709.28563223485,-0.024804402017553073,-20.257089340084967,63706.86240020131,25.482744960080524,73412.71883141693,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2827,2024-05-02 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175947.4458557013,102509.29389838547,-0.19471631276405388,-20.412361795412682,63582.81474675797,25.43312589870319,73438.15195731564,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2828,2024-05-02 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175947.4458557013,102483.86708102156,-0.024804402017553073,-20.43210303314923,63567.04340977411,25.426817363909645,73463.57877467955,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2829,2024-05-02 21:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175446.25319938615,101957.37823215382,-0.5137285153881899,-20.84086600896263,63240.481381388905,25.296192552555564,73488.87496723211,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2830,2024-05-02 22:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175446.25319938615,101932.08831417056,-0.024804402017553073,-20.860500958791384,63224.79495814923,25.28991798325969,73514.16488521537,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2831,2024-05-03 00:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175243.55140424854,101704.15315303078,-0.223614727128163,-21.037468533622985,63083.41500542622,25.233366002170488,73539.39825121754,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2832,2024-05-03 02:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,175243.55140424854,101678.92604601415,-0.024804402017564176,-21.057054717371138,63067.76754156187,25.22710701662475,73564.62535823417,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2833,2024-05-04 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179646.13439903557,106055.1961568324,4.304008982980201,-17.659343260977643,65782.20992191577,26.312883968766307,73590.93824220294,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2834,2024-05-05 16:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179646.13439903557,106028.88979961716,-0.024804402017553073,-17.67976736849909,65765.8930381107,26.306357215244283,73617.24459941819,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2835,2024-05-05 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179359.8890516575,105716.41562160516,-0.294706639485276,-17.922370559703836,65572.07658481061,26.228830633924247,73643.47343005211,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2836,2024-05-07 23:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179359.8890516575,105690.19329687583,-0.024804402017553073,-17.942729424876692,65555.81182332325,26.2223247293293,73669.69575478144,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2837,2024-05-08 01:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179161.5672773231,105465.70489463315,-0.21240230076229327,-18.117020955520992,65416.56977072711,26.166627908290845,73695.86238268972,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2838,2024-05-08 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179161.5672773231,105439.54475720043,-0.024804402017553073,-18.13733153882714,65400.343581775094,26.160137432710037,73722.02252012244,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2839,2024-05-08 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,178845.45971190787,105097.3619518095,-0.32452985848800964,-18.40300034093869,65188.09993929848,26.075239975719395,73748.09776009816,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2840,2024-05-08 21:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,178845.45971190787,105071.29317964113,-0.024804402017553073,-18.42323998876838,65171.93042092194,26.068772168368778,73774.16653226652,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2841,2024-05-09 01:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,178809.79076624778,105009.57077548439,-0.058743356333501584,-18.471160915587102,65133.64624160535,26.05345849664214,73800.21999076316,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2842,2024-05-09 16:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,178809.79076624778,104983.52377939233,-0.024804402017553073,-18.49138365659385,65117.490230142896,26.04699609205716,73826.26698685522,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2843,2024-05-09 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,178290.45732374836,104438.27861915737,-0.5193626014885155,-18.914708926872247,64779.2943388596,25.911717735543842,73852.17870459077,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2844,2024-05-09 18:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,178290.45732374836,104412.37332866846,-0.024804402017553073,-18.93482164844714,64763.22622226765,25.905290488907063,73878.08399507968,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2845,2024-05-10 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179157.4432402175,105253.24532962892,0.8053375037396782,-18.281973364708616,65284.78877166735,26.113915508666942,73904.19791058835,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2846,2024-05-10 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,179157.4432402175,105227.13789152083,-0.024804402017553073,-18.302243032556042,65268.59527020411,26.107438108081645,73930.30534869643,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2847,2024-05-11 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,180923.09873283643,106966.25446153895,1.6527262879761917,-16.95200272646821,66347.30650202755,26.538922600811024,73956.84427129725,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2848,2024-05-15 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,180923.09873283643,106939.72212175919,-0.024804402017553073,-16.972602285579462,66330.84944939497,26.53233977975799,73983.37661107701,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2849,2024-05-16 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182871.19329889512,108860.80771601848,1.7964191005396257,-15.481082254356604,67522.42949845409,27.008971799381637,74010.38558287639,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2850,2024-05-16 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182871.19329889512,108833.80544363304,-0.024804402017553073,-15.502046666495117,67505.68096358927,27.00227238543571,74037.38785526183,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2851,2024-05-17 00:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182813.0883925519,108748.71937523114,-0.07817981559595788,-15.568107010593613,67452.90514669515,26.981162058678063,74064.36901732051,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2852,2024-05-17 01:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182813.0883925519,108721.74490568838,-0.02480440201754197,-15.589049836761726,67436.17385693004,26.974469542772017,74091.34348686328,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2853,2024-05-17 03:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182691.67216807872,108573.39101909671,-0.13645281973753143,-15.704230958426713,67344.15529617916,26.937662118471664,74118.28114898175,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2854,2024-05-17 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182691.67216807872,108546.46003870424,-0.024804402017553073,-15.72514001986357,67327.45098116416,26.930980392465667,74145.21212937422,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2855,2024-05-17 17:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182611.22887632623,108439.11240010543,-0.0988955683681847,-15.808484121632416,67260.86711584854,26.904346846339415,74172.11647622056,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2856,2024-05-20 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182611.22887632623,108412.21472672145,-0.02480440201754197,-15.829367323695553,67244.18345996863,26.897673383987453,74199.01414960454,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2857,2024-05-20 14:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182402.1024921,108176.24921346735,-0.21765583688968526,-16.01256961866251,67097.8225696992,26.839129027879682,74225.85327863242,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2858,2024-05-20 16:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,182402.1024921,108149.41674172494,-0.02480440201754197,-16.033402198538504,67081.17935604398,26.832471742417596,74252.68575037483,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2859,2024-05-21 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185876.82628281857,111596.45283187718,3.1872905041958832,-13.357142800116172,69219.2514157618,27.68770056630472,74280.37345094114,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2860,2024-05-21 15:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185876.82628281857,111568.77199907943,-0.024804402017553073,-13.378634042735527,69202.0819943671,27.680832797746838,74308.0542837389,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2861,2024-05-22 00:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185963.49476327118,111627.74501520103,0.052857995176358585,-13.332847725296137,69238.66082752962,27.69546433101185,74335.74974806991,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2862,2024-05-22 03:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,185963.49476327118,111600.05642056433,-0.024804402017553073,-13.354344994163514,69221.48659174638,27.68859463669855,74363.4383427066,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
2863,2024-05-22 13:00:00+00:00,Strategy2 / EMA Filter,optimized,NES,BTCUSDT,crypto,15min,train,186086.1904522522,111695.03994896702,0.08511064550429381,-13.280600317886638,69280.40144581228,27.712160578324916,74391.15050328492,4.0,"{""ema_period"": 90, ""entry_interval"": 31, ""lookback"": 5, ""vol_target"": 0.009452}",validation_net_sharpe
